juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"LEGO Batman: Legacy of the Dark Knight";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"79242";"145666";"108632";"29390";"156430";"https://www.loaded.com/es_es/lego-batman-legacy-of-the-dark-knight-deluxe-edition-pc-latam-steam";"https://store.steampowered.com/app/2215200/LEGO_Batman_El_Legado_del_Caballero_Oscuro/";"loaded";"AR/LATAM";"SI";"LEGO Batman: Legacy of the Dark Knight Deluxe Edition PC (Latin America) Key";"2026-07-23T02:46:28.238Z";"SI";"loaded:79242 | eneba:91171";"";"91171";"";"79242";"https://www.kinguin.net/es/category/464787/lego-batman-legacy-of-the-dark-knight-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-lego-r-batmantm-legacy-of-the-dark-knight-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/lego-batman-legacy-of-the-dark-knight-deluxe-edition-global-pc-steam-digital-key-p9980733";"https://www.loaded.com/es_es/lego-batman-legacy-of-the-dark-knight-deluxe-edition-pc-latam-steam"
"LEGO Batman: Legacy of the Dark Knight";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"79132";"145666";"94463";"15331";"136027";"https://www.kinguin.net/es/category/439223/lego-batman-legacy-of-the-dark-knight-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/2215200/LEGO_Batman_El_Legado_del_Caballero_Oscuro/";"kinguin";"cuenta";"SI";"LEGO Batman: Legacy of the Dark Knight Deluxe Edition PC Steam Account";"2026-07-23T02:46:32.355Z";"SI";"kinguin:79132";"79132";"";"";"";"https://www.kinguin.net/es/category/439223/lego-batman-legacy-of-the-dark-knight-deluxe-edition-pc-steam-account";"";"";""
"LEGO Batman: Legacy of the Dark Knight";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"59942";"109245";"79137";"19195";"113957";"https://www.loaded.com/es_es/lego-batman-legacy-of-the-dark-knight-pc-latam-steam";"https://store.steampowered.com/app/2215200/LEGO_Batman_El_Legado_del_Caballero_Oscuro/";"loaded";"AR/LATAM";"SI";"LEGO Batman: Legacy of the Dark Knight PC (Latin America) Key";"2026-07-23T02:45:38.386Z";"SI";"loaded:59942 | eneba:68184 | driffle:90886";"";"68184";"90886";"59942";"https://www.kinguin.net/es/category/471797/lego-batman-legacy-of-the-dark-knight-pc-steam-cd-key";"https://www.eneba.com/latam/steam-lego-r-batmantm-legacy-of-the-dark-knight-steam-key-pc-latam";"https://driffle.com/es/lego-batman-legacy-of-the-dark-knight-global-pc-steam-digital-key-p9980732";"https://www.loaded.com/es_es/lego-batman-legacy-of-the-dark-knight-pc-latam-steam"
"Marvel's Spider-Man 2";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"49105";"91034";"68276";"19171";"98317";"https://www.eneba.com/latam/steam-marvels-spider-man-2-pc-steam-key-latam";"https://store.steampowered.com/app/2651280/Marvels_SpiderMan_2/";"eneba";"AR/LATAM";"SI";"Marvel's Spider-Man 2 (PC) Steam Key LATAM";"2026-07-23T02:46:45.730Z";"SI";"eneba:49105 | driffle:54215";"";"49105";"54215";"";"https://www.kinguin.net/es/category/307369/marvel-s-spider-man-2-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-marvels-spider-man-2-pc-steam-key-latam";"https://driffle.com/es/marvels-spider-man-2-latam-pc-steam-digital-key-p9930167";""
"Marvel's Spider-Man Remastered";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"26356";"109245";"53356";"27000";"76833";"https://driffle.com/es/marvels-spider-man-remastered-latam-pc-steam-digital-key-p9973449";"https://store.steampowered.com/app/1817070/Marvels_SpiderMan_Remastered/";"driffle";"AR/LATAM";"SI";"Marvel’s Spider-Man Remastered (LATAM) (PC) - Steam - Digital Key";"2026-07-23T02:47:25.112Z";"SI";"driffle:26356 | eneba:26451";"";"26451";"26356";"";"https://www.kinguin.net/es/category/322545/marvel-s-spider-man-remastered-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-marvels-spider-man-remastered-pc-steam-key-latam";"https://driffle.com/es/marvels-spider-man-remastered-latam-pc-steam-digital-key-p9973449";"https://www.loaded.com/es_es/marvel-s-spider-man-remastered-pc-steam"
"Marvel's Spider-Man: Miles Morales";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"22670";"91034";"49670";"27000";"71525";"https://www.eneba.com/latam/steam-marvels-spider-man-miles-morales-pc-steam-key-latam";"https://store.steampowered.com/app/1817190/Marvels_SpiderMan_Miles_Morales/";"eneba";"AR/LATAM";"SI";"Marvel's Spider-Man: Miles Morales Código de Steam LATAM";"2026-07-23T02:48:10.407Z";"SI";"driffle:26404 | eneba:22670";"";"22670";"26404";"";"https://www.kinguin.net/es/category/136099/marvel-s-spider-man-miles-morales-pc-steam-cd-key";"https://www.eneba.com/latam/steam-marvels-spider-man-miles-morales-pc-steam-key-latam";"https://driffle.com/es/marvels-spider-man-miles-morales-pc-steam-digital-code-p9882675";"https://www.loaded.com/es_es/marvel-s-spider-man-miles-morales-pc-steam"
"Microsoft Flight Simulator 2024";"Aviator Edition - CD Key (Steam)";"SI";"CD Key Steam";"292654";"364192";"327654";"35000";"471822";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-aviator-edition-pc-steam";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"loaded";"global";"SI";"Microsoft Flight Simulator 2024 - Aviator Edition PC Key";"2026-07-23T02:49:11.026Z";"SI";"loaded:292654";"";"";"";"292654";"";"";"";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-aviator-edition-pc-steam"
"Microsoft Flight Simulator 2024";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"153027";"182087";"168027";"15000";"241959";"https://www.kinguin.net/es/category/274086/microsoft-flight-simulator-2024-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"kinguin";"global";"SI";"Microsoft Flight Simulator 2024 Deluxe Edition PC Steam Account";"2026-07-23T02:48:49.004Z";"SI";"kinguin:153027";"153027";"";"";"";"https://www.kinguin.net/es/category/274086/microsoft-flight-simulator-2024-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/microsoft-flight-simulator-2024-deluxe-edition-global-pc-steam-account-p9971541";""
"Microsoft Flight Simulator 2024";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"196832";"182087";"211832";"15000";"305038";"https://www.kinguin.net/es/category/274118/microsoft-flight-simulator-2024-premium-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"kinguin";"global";"SI";"Microsoft Flight Simulator 2024 Premium Deluxe Edition PC Steam Account";"2026-07-23T02:49:04.672Z";"SI";"kinguin:196832";"196832";"";"";"";"https://www.kinguin.net/es/category/274118/microsoft-flight-simulator-2024-premium-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/microsoft-flight-simulator-2024-premium-deluxe-edition-global-pc-steam-account-p9971543";""
"Monster Hunter Wilds";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"41464";"122903";"76464";"35000";"110108";"https://www.eneba.com/latam/steam-monster-hunter-wilds-deluxe-edition-pc-steam-key-latam";"https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Monster Hunter Wilds Deluxe Edition (PC) Código de Steam LATAM";"2026-07-23T02:49:51.209Z";"SI";"kinguin:47840 | driffle:120295 | eneba:41464";"47840";"41464";"120295";"";"https://www.kinguin.net/es/category/320759/monster-hunter-wilds-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-monster-hunter-wilds-deluxe-edition-pc-steam-key-latam";"https://driffle.com/es/monster-hunter-wilds-deluxe-edition-global-pc-steam-digital-key-p9925657";""
"Monster Hunter Wilds";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"54184";"122903";"75606";"21422";"108873";"https://www.kinguin.net/es/category/273383/monster-hunter-wilds-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/?curator_clanid=4777282";"kinguin";"global";"SI";"Monster Hunter Wilds Deluxe Edition PC Steam Account";"2026-07-23T02:49:55.426Z";"SI";"kinguin:54184";"54184";"";"";"";"https://www.kinguin.net/es/category/273383/monster-hunter-wilds-deluxe-edition-pc-steam-account";"";"";""
"Monster Hunter Wilds";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"66349";"122903";"81349";"15000";"117143";"https://www.kinguin.net/es/category/273379/monster-hunter-wilds-premium-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/?curator_clanid=4777282";"kinguin";"global";"SI";"Monster Hunter Wilds Premium Deluxe Edition PC Steam Account";"2026-07-23T02:50:07.991Z";"SI";"kinguin:66349";"66349";"";"";"";"https://www.kinguin.net/es/category/273379/monster-hunter-wilds-premium-deluxe-edition-pc-steam-account";"";"";""
"Monster Hunter Wilds";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"29789";"95587";"64789";"35000";"93296";"https://www.eneba.com/latam/steam-monster-hunter-wilds-pc-steam-key-latam";"https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Monster Hunter Wilds (PC) Código de Steam LATAM";"2026-07-23T02:49:28.576Z";"SI";"kinguin:34140 | driffle:84416 | eneba:29789";"34140";"29789";"84416";"";"https://www.kinguin.net/es/category/320762/monster-hunter-wilds-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-monster-hunter-wilds-pc-steam-key-latam";"https://driffle.com/es/monster-hunter-wilds-global-pc-steam-digital-key-p9925652";""
"Monster Hunter Wilds";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"33807";"95587";"56802";"22995";"81795";"https://driffle.com/es/monster-hunter-wilds-global-pc-steam-account-p9979523";"https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Monster Hunter Wilds (Global) (PC) - Steam Account";"2026-07-23T02:49:37.641Z";"SI";"driffle:33807 | kinguin:39993";"39993";"";"33807";"";"https://www.kinguin.net/es/category/273198/monster-hunter-wilds-pc-steam-account";"";"https://driffle.com/es/monster-hunter-wilds-global-pc-steam-account-p9979523";""
"Monster Hunter Wilds";"Premium Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"24220";"150401";"51220";"27000";"73757";"https://www.kinguin.net/es/category/330068/monster-hunter-wilds-premium-deluxe-edition-latam-pc-steam-cd-key";"https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/?curator_clanid=4777282";"kinguin";"AR/LATAM";"SI";"Monster Hunter Wilds Premium Deluxe Edition LATAM PC Steam CD Key";"2026-07-23T02:50:03.803Z";"SI";"kinguin:24220 | eneba:52238";"24220";"52238";"";"";"https://www.kinguin.net/es/category/330068/monster-hunter-wilds-premium-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-monster-hunter-wilds-premium-deluxe-edition-pc-steam-key-latam";"";""
"Mortal Kombat 1";"Definitive Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"20550";"109245";"47550";"27000";"68472";"https://www.kinguin.net/es/category/451660/mortal-kombat-1-definitive-edition-latam-pc-steam-cd-key";"https://store.steampowered.com/app/1971870/Mortal_Kombat_1/?curator_clanid=4777282";"kinguin";"AR/LATAM";"SI";"Mortal Kombat 1 Definitive Edition LATAM PC Steam CD Key";"2026-07-23T02:51:15.019Z";"SI";"kinguin:20550 | eneba:21531 | driffle:27369 | loaded:26720";"20550";"21531";"27369";"26720";"https://www.kinguin.net/es/category/451660/mortal-kombat-1-definitive-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-mortal-kombat-1-definitive-edition-steam-key-pc-latam";"https://driffle.com/es/mortal-kombat-1-definitive-edition-global-pc-steam-digital-key-p9948991";"https://www.loaded.com/es_es/mortal-kombat-1-definitive-edition-pc-steam"
"Mortal Kombat 1";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"14111";"72824";"48325";"34214";"69588";"https://www.eneba.com/latam/steam-mortal-kombat-1-pc-steam-key-latam";"https://store.steampowered.com/app/1971870/Mortal_Kombat_1/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Mortal Kombat 1 (PC) Código de Steam LATAM";"2026-07-23T02:50:51.532Z";"SI";"driffle:14238 | eneba:14111";"";"14111";"14238";"";"https://www.kinguin.net/es/category/275778/mortal-kombat-1-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-mortal-kombat-1-pc-steam-key-latam";"https://driffle.com/es/mortal-kombat-1-latam-pc-steam-digital-key-p9919803";"https://www.loaded.com/es_es/mortal-kombat-11-pc-steam-cd-key"
"Mortal Kombat 1";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"14808";"72824";"40325";"25517";"58068";"https://www.kinguin.net/es/category/185707/mortal-kombat-1-steam-account";"https://store.steampowered.com/app/1971870/Mortal_Kombat_1/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Mortal Kombat 1 Steam Account";"2026-07-23T02:50:55.658Z";"SI";"kinguin:14808";"14808";"";"";"";"https://www.kinguin.net/es/category/185707/mortal-kombat-1-steam-account";"";"";""
"NBA 2K26";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"12877";"127455";"45884";"33007";"66073";"https://driffle.com/es/nba-2k26-global-pc-steam-digital-key-p9949948";"https://store.steampowered.com/app/3472040/NBA_2K26/";"driffle";"global";"SI";"NBA 2K26 (Global) (PC) - Steam - Digital Key";"2026-07-23T02:51:38.662Z";"SI";"driffle:12877 | eneba:13874 | loaded:13906";"";"13874";"12877";"13906";"https://www.kinguin.net/es/category/369993/nba-2k26-standard-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-nba-2k26-steam-key-pc-global";"https://driffle.com/es/nba-2k26-global-pc-steam-digital-key-p9949948";"https://www.loaded.com/es_es/nba-2k26-standard-edition-pc-steam"
"NBA 2K26";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"10884";"127455";"37884";"27000";"54553";"https://driffle.com/es/nba-2k26-global-pc-steam-account-p9979521";"https://store.steampowered.com/app/3472040/NBA_2K26/";"driffle";"global";"SI";"NBA 2K26 (Global) (PC) - Steam Account";"2026-07-23T02:51:47.499Z";"SI";"driffle:10884 | kinguin:10963";"10963";"";"10884";"";"https://www.kinguin.net/es/category/371701/nba-2k26-standard-edition-pc-steam-account";"";"https://driffle.com/es/nba-2k26-global-pc-steam-account-p9979521";""
"NBA 2K26";"Slam Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"21863";"145666";"56863";"35000";"81883";"https://driffle.com/es/nba-2k26-slam-edition-global-pc-steam-digital-key-p9970529";"https://store.steampowered.com/app/3472040/NBA_2K26/";"driffle";"global";"SI";"NBA 2K26 SLAM Edition (Global) (PC) - Steam - Digital Key";"2026-07-23T02:52:07.065Z";"SI";"driffle:21863 | eneba:22069 | loaded:22449";"";"22069";"21863";"22449";"https://www.kinguin.net/es/category/410112/nba-2k26-slam-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-nba-2k26-slam-edition-steam-key-pc-global";"https://driffle.com/es/nba-2k26-slam-edition-global-pc-steam-digital-key-p9970529";"https://www.loaded.com/es_es/nba-2k26-slam-edition-pc-steam"
"NBA 2K26";"Slam Edition - Cuenta Steam";"NO";"Cuenta Steam";"22797";"145666";"49797";"27000";"71708";"https://www.kinguin.net/es/category/426616/nba-2k26-slam-edition-pc-steam-account";"https://store.steampowered.com/app/3472040/NBA_2K26/";"kinguin";"cuenta";"SI";"NBA 2K26 SLAM Edition PC Steam Account";"2026-07-23T02:52:16.066Z";"SI";"kinguin:22797 | driffle:82897";"22797";"";"82897";"";"https://www.kinguin.net/es/category/426616/nba-2k26-slam-edition-pc-steam-account";"";"https://driffle.com/es/nba-2k26-slam-edition-global-pc-steam-account-p9977089";""
"NBA 2K26";"Superstar Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"25091";"182087";"60091";"35000";"86531";"https://driffle.com/es/nba-2k26-superstar-edition-global-pc-steam-digital-key-p9949949";"https://store.steampowered.com/app/3472040/NBA_2K26/";"driffle";"global";"SI";"NBA 2K26 Superstar Edition (Global) (PC) - Steam - Digital Key";"2026-07-23T02:52:35.170Z";"SI";"driffle:25091 | eneba:27021 | loaded:27827";"";"27021";"25091";"27827";"https://www.kinguin.net/es/category/372374/nba-2k26-superstar-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-nba-2k26-superstar-edition-steam-key-pc-global";"https://driffle.com/es/nba-2k26-superstar-edition-global-pc-steam-digital-key-p9949949";"https://www.loaded.com/es_es/nba-2k26-superstar-edition-pc-steam"
"NBA 2K26";"Superstar Edition - Cuenta Steam";"NO";"Cuenta Steam";"26435";"182087";"53435";"27000";"76946";"https://www.kinguin.net/es/category/371704/nba-2k26-superstar-edition-pc-steam-account";"https://store.steampowered.com/app/3472040/NBA_2K26/";"kinguin";"global";"SI";"NBA 2K26 Superstar Edition PC Steam Account";"2026-07-23T02:52:39.687Z";"SI";"kinguin:26435";"26435";"";"";"";"https://www.kinguin.net/es/category/371704/nba-2k26-superstar-edition-pc-steam-account";"";"";""
"NieR: Automata";"(Game of the YoRHa Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"18604";"58255";"41776";"23172";"60157";"https://www.eneba.com/latam/steam-nier-automata-game-of-the-yorha-edition-steam-key-pc-latam";"https://store.steampowered.com/app/524220/NieRAutomata/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"NieR: Automata (Game of the YoRHa Edition) Código de Steam (PC) LATAM";"2026-07-23T02:52:59.224Z";"SI";"driffle:24141 | kinguin:20392 | loaded:27827 | eneba:18604";"20392";"18604";"24141";"27827";"https://www.kinguin.net/es/category/389320/nier-automata-game-of-the-yorha-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-nier-automata-game-of-the-yorha-edition-steam-key-pc-latam";"https://driffle.com/es/nier-automata-game-of-the-yorha-edition-pc-steam-digital-code-p221997";"https://www.loaded.com/es_es/nier-automata-game-of-the-yorha-edition-steam-pc"
"NieR: Automata";"(Game of the YoRHa Edition - Cuenta Steam";"NO";"Cuenta Steam";"12640";"58255";"33776";"21136";"48637";"https://driffle.com/es/nier-automata-game-of-the-yorha-edition-global-pc-steam-account-p9979549";"https://store.steampowered.com/app/524220/NieRAutomata/?curator_clanid=4777282";"driffle";"global";"SI";"NieR Automata Game of the YoRHa Edition (Global) (PC) - Steam Account";"2026-07-23T02:53:07.922Z";"SI";"driffle:12640 | kinguin:13574";"13574";"";"12640";"";"https://www.kinguin.net/es/category/156126/nier-automata-game-of-the-yorha-edition-steam-account";"";"https://driffle.com/es/nier-automata-game-of-the-yorha-edition-global-pc-steam-account-p9979549";""
"Path of Exile 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"25549";"54613";"40549";"15000";"58391";"https://www.kinguin.net/es/category/293164/path-of-exile-2-early-access-supporter-pack-pc-steam-account";"https://store.steampowered.com/app/2694490/Path_of_Exile_2/?curator_clanid=4777282";"kinguin";"global";"SI";"Path of Exile 2 - Early Access Supporter Pack PC Steam Account";"2026-07-23T02:53:21.440Z";"SI";"kinguin:25549";"25549";"";"";"";"https://www.kinguin.net/es/category/293164/path-of-exile-2-early-access-supporter-pack-pc-steam-account";"";"https://driffle.com/es/path-of-exile-2-early-access-supporter-pack-dlc-global-pc-steam-account-p9962318";""
"Path of Exile 2";"King of the Faridun Supporter Pack - Cuenta Steam";"NO";"Cuenta Steam";"83973";"182087";"110603";"26630";"159268";"https://www.kinguin.net/es/category/293317/path-of-exile-2-king-of-the-faridun-supporter-pack-pc-steam-account";"https://store.steampowered.com/app/2694490/Path_of_Exile_2/?curator_clanid=4777282";"kinguin";"global";"SI";"Path of Exile 2 - King of the Faridun Supporter Pack PC Steam Account";"2026-07-23T02:53:30.200Z";"SI";"kinguin:83973";"83973";"";"";"";"https://www.kinguin.net/es/category/293317/path-of-exile-2-king-of-the-faridun-supporter-pack-pc-steam-account";"";"";""
"Path of Exile 2";"Lord of Ogham Supporter Pack - Cuenta Steam";"NO";"Cuenta Steam";"40562";"109245";"64830";"24268";"93355";"https://www.kinguin.net/es/category/293181/path-of-exile-2-lord-of-ogham-supporter-pack-pc-steam-account";"https://store.steampowered.com/app/2694490/Path_of_Exile_2/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Path of Exile 2 - Lord of Ogham Supporter Pack PC Steam Account";"2026-07-23T02:53:25.628Z";"SI";"kinguin:40562";"40562";"";"";"";"https://www.kinguin.net/es/category/293181/path-of-exile-2-lord-of-ogham-supporter-pack-pc-steam-account";"";"";""
"Persona 3 Reload";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"45957";"101961";"76471";"30514";"110118";"https://driffle.com/es/persona-3-reload-deluxe-edition-pc-steam-digital-code-p9889103";"https://store.steampowered.com/app/2161700/Persona_3_Reload/";"driffle";"global";"SI";"Persona 3 Reload Deluxe Edition (Global) (PC) - Steam - Digital Key";"2026-07-23T02:54:13.406Z";"SI";"driffle:45957";"";"";"45957";"";"https://www.kinguin.net/es/category/213135/persona-3-reload-deluxe-edition-steam-cd-key";"https://www.eneba.com/latam/steam-persona-3-reload-digital-deluxe-edition-pc-steam-key-global";"https://driffle.com/es/persona-3-reload-deluxe-edition-pc-steam-digital-code-p9889103";"https://www.loaded.com/es_es/persona-3-reload-digital-premium-edition-pc-steam-ww"
"Persona 3 Reload";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"89589";"101961";"104589";"15000";"150608";"https://www.kinguin.net/es/category/212863/persona-3-reload-deluxe-edition-steam-account";"https://store.steampowered.com/app/2161700/Persona_3_Reload/";"kinguin";"global";"SI";"Persona 3 Reload: Deluxe Edition Steam Account";"2026-07-23T02:54:17.827Z";"SI";"kinguin:89589";"89589";"";"";"";"https://www.kinguin.net/es/category/212863/persona-3-reload-deluxe-edition-steam-account";"";"";""
"Persona 3 Reload";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"30580";"87392";"60644";"30064";"87327";"https://driffle.com/es/persona-3-reload-pc-steam-digital-code-p9889101";"https://store.steampowered.com/app/2161700/Persona_3_Reload/";"driffle";"global";"SI";"Persona 3 Reload (Global) (PC) - Steam - Digital Key";"2026-07-23T02:53:49.633Z";"SI";"driffle:30580 | loaded:42856 | eneba:31086";"";"31086";"30580";"42856";"https://www.kinguin.net/es/category/213128/persona-3-reload-pc-steam-cd-key";"https://www.eneba.com/latam/steam-persona-3-reload-pc-steam-key-global";"https://driffle.com/es/persona-3-reload-pc-steam-digital-code-p9889101";"https://www.loaded.com/es_es/persona-3-reload-pc-steam-ww"
"Persona 3 Reload";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"31403";"87392";"52644";"21241";"75807";"https://www.kinguin.net/es/category/212612/persona-3-reload-steam-account";"https://store.steampowered.com/app/2161700/Persona_3_Reload/";"kinguin";"cuenta";"SI";"Persona 3 Reload Steam Account";"2026-07-23T02:53:54.016Z";"SI";"kinguin:31403";"31403";"";"";"";"https://www.kinguin.net/es/category/212612/persona-3-reload-steam-account";"";"";""
"Persona 3 Reload";"Premium Edition - Cuenta Steam";"NO";"Cuenta Steam";"110566";"131097";"125566";"15000";"180815";"https://www.kinguin.net/es/category/212869/persona-3-reload-premium-edition-steam-account";"https://store.steampowered.com/app/2161700/Persona_3_Reload/";"kinguin";"global";"SI";"Persona 3 Reload: Premium Edition Steam Account";"2026-07-23T02:55:06.313Z";"SI";"kinguin:110566";"110566";"";"";"";"https://www.kinguin.net/es/category/212869/persona-3-reload-premium-edition-steam-account";"";"";""
"PRAGMATA";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"74686";"96516";"109686";"35000";"157948";"https://www.eneba.com/latam/steam-pragmata-deluxe-edition-steam-key-pc-latam";"https://store.steampowered.com/app/3357650/PRAGMATA/";"eneba";"AR/LATAM";"SI";"PRAGMATA Deluxe Edition Steam Key (PC) LATAM";"2026-07-23T02:55:54.053Z";"SI";"eneba:74686 | loaded:74971 | driffle:79986 | kinguin:85349";"85349";"74686";"79986";"74971";"https://www.kinguin.net/es/category/475524/pragmata-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-pragmata-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/pragmata-deluxe-edition-latam-pc-steam-digital-key-p9987966";"https://www.loaded.com/es_es/pragmata-deluxe-edition-pc-steam-latam"
"PRAGMATA";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"60179";"81947";"76260";"16081";"109814";"https://www.eneba.com/latam/steam-pragmata-steam-key-pc-latam";"https://store.steampowered.com/app/3357650/PRAGMATA/";"eneba";"AR/LATAM";"SI";"PRAGMATA Steam Key (PC) LATAM";"2026-07-23T02:55:25.808Z";"SI";"eneba:60179 | loaded:64213 | driffle:68564 | kinguin:72013";"72013";"60179";"68564";"64213";"https://www.kinguin.net/es/category/475522/pragmata-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-pragmata-steam-key-pc-latam";"https://driffle.com/es/pragmata-latam-steam-digital-key-p9987965";"https://www.loaded.com/es_es/pragmata-pc-steam-latam"
"PRAGMATA";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"51194";"81947";"66194";"15000";"95319";"https://www.kinguin.net/es/category/428363/pragmata-pc-steam-account";"https://store.steampowered.com/app/3357650/PRAGMATA/";"kinguin";"cuenta";"SI";"PRAGMATA PC Steam Account";"2026-07-23T02:55:34.137Z";"SI";"kinguin:51194";"51194";"";"";"";"https://www.kinguin.net/es/category/428363/pragmata-pc-steam-account";"";"https://driffle.com/es/pragmata-global-pc-steam-account-p9978287";""
"Ready Or Not";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"23540";"72824";"43818";"20278";"63098";"https://www.kinguin.net/es/category/505409/ready-or-not-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/1144200/Ready_or_Not/";"kinguin";"cuenta";"SI";"Ready or Not: Deluxe Edition PC Steam Account";"2026-07-23T02:58:19.790Z";"SI";"kinguin:23540";"23540";"";"";"";"https://www.kinguin.net/es/category/505409/ready-or-not-deluxe-edition-pc-steam-account";"";"";""
"Ready Or Not";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"16295";"60076";"44924";"28629";"64691";"https://www.eneba.com/latam/steam-ready-or-not-pc-steam-key-latam";"https://store.steampowered.com/app/1144200/Ready_or_Not/";"eneba";"AR/LATAM";"SI";"Ready or Not (PC) Código de Steam LATAM";"2026-07-23T02:56:21.824Z";"SI";"driffle:17434 | loaded:18177 | kinguin:18810 | eneba:16295";"18810";"16295";"17434";"18177";"https://www.kinguin.net/es/category/146495/ready-or-not-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-ready-or-not-pc-steam-key-latam";"https://driffle.com/es/ready-or-not-latam-pc-steam-digital-code-p9895584";"https://www.loaded.com/es_es/ready-or-not-pc-steam-latam"
