juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"God of War";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"22694";"92849";"53171";"30477";"76566";"https://www.eneba.com/latam/steam-god-of-war-pc-steam-key-latam";"https://store.steampowered.com/app/1593500/God_of_War/";"eneba";"AR/LATAM";"SI";"God of War (PC) Código de Steam LATAM";"2026-09-09T16:37:27.721Z";"SI";"driffle:26709 | eneba:22694";"";"22694";"26709";"";"";"https://www.eneba.com/latam/steam-god-of-war-pc-steam-key-latam";"https://driffle.com/es/god-of-war-pc-steam-digital-code-p9878708";""
"God of War";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"18171";"92849";"45171";"27000";"65046";"https://www.kinguin.net/es/category/152417/god-of-war-steam-account";"https://store.steampowered.com/app/1593500/God_of_War/";"kinguin";"cuenta";"SI";"God of War Steam Account";"2026-09-09T16:37:37.106Z";"SI";"kinguin:18171 | driffle:29677";"18171";"";"29677";"";"https://www.kinguin.net/es/category/152417/god-of-war-steam-account";"";"https://driffle.com/es/god-of-war-global-pc-steam-account-p9971517";""
"God Of War Ragnarök";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"65527";"92849";"80527";"15000";"115959";"https://driffle.com/es/god-of-war-ragnarok-deluxe-edition-pc-steam-digital-code-p9910056";"https://store.steampowered.com/app/2322010/God_of_War_Ragnark/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"God of War Ragnarok Deluxe Edition (Global) (PC) - Steam - Digital Key";"2026-09-09T16:38:37.977Z";"SI";"driffle:65527";"";"";"65527";"";"https://www.kinguin.net/es/category/322697/god-of-war-ragnaroek-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-god-of-war-ragnarok-digital-deluxe-edition-pc-steam-key-latam";"https://driffle.com/es/god-of-war-ragnarok-deluxe-edition-pc-steam-digital-code-p9910056";""
"God Of War Ragnarök";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"48753";"92849";"69637";"20884";"100277";"https://driffle.com/es/god-of-war-ragnarok-latam-pc-steam-digital-key-p9978346";"https://store.steampowered.com/app/2322010/God_of_War_Ragnark/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"God of War Ragnarok (LATAM) (PC) - Steam - Digital Key";"2026-09-09T16:38:14.635Z";"SI";"driffle:48753 | eneba:49562";"";"49562";"48753";"";"https://www.kinguin.net/es/category/273654/god-of-war-ragnaroek-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-god-of-war-ragnarok-pc-steam-key-latam";"https://driffle.com/es/god-of-war-ragnarok-latam-pc-steam-digital-key-p9978346";""
"God Of War Ragnarök";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"76128";"92849";"91128";"15000";"131224";"https://driffle.com/es/god-of-war-ragnarok-global-pc-steam-account-p9962284";"https://store.steampowered.com/app/2322010/God_of_War_Ragnark/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"God of War Ragnarok (Global) (PC) - Steam Account";"2026-09-09T16:38:24.202Z";"SI";"driffle:76128";"";"";"76128";"";"https://www.kinguin.net/es/category/261894/god-of-war-ragnaroek-steam-account";"";"https://driffle.com/es/god-of-war-ragnarok-global-pc-steam-account-p9962284";""
"Gothic 1 Remake";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"38866";"63131";"65668";"26802";"94562";"https://www.loaded.com/es_es/gothic-1-remake-pc-steam-latam";"https://store.steampowered.com/app/1297900/Gothic_1_Remake/?curator_clanid=4777282";"loaded";"AR/LATAM";"SI";"Gothic 1 Remake PC (LATAM) Key";"2026-09-09T16:39:03.554Z";"SI";"loaded:38866 | eneba:42817 | kinguin:46166 | driffle:49546";"46166";"42817";"49546";"38866";"https://www.kinguin.net/es/category/541778/gothic-1-remake-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-gothic-1-remake-steam-key-pc-latam";"https://driffle.com/es/gothic-1-remake-global-pc-steam-digital-key-p9932448";"https://www.loaded.com/es_es/gothic-1-remake-pc-steam-latam"
"Gothic 1 Remake";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"42103";"63131";"57103";"15000";"82228";"https://driffle.com/es/gothic-1-remake-global-pc-steam-account-p9995855";"https://store.steampowered.com/app/1297900/Gothic_1_Remake/?curator_clanid=4777282";"driffle";"global";"SI";"Gothic 1 Remake (Global) (PC) - Steam Account";"2026-09-09T16:39:08.459Z";"SI";"driffle:42103";"";"";"42103";"";"";"";"https://driffle.com/es/gothic-1-remake-global-pc-steam-account-p9995855";""
"Grand Theft Auto V";"Enhanced - Cuenta Steam";"NO";"Cuenta Steam";"17901";"55702";"34884";"16983";"50233";"https://www.kinguin.net/es/category/320974/grand-theft-auto-v-enhanced-pc-steam-account";"https://store.steampowered.com/app/3240220/Grand_Theft_Auto_V_Enhanced/";"kinguin";"global";"SI";"Grand Theft Auto V Enhanced PC Steam Account";"2026-09-09T16:39:17.917Z";"SI";"kinguin:17901 | driffle:20107";"17901";"";"20107";"";"https://www.kinguin.net/es/category/320974/grand-theft-auto-v-enhanced-pc-steam-account";"";"https://driffle.com/es/grand-theft-auto-v-enhanced-global-pc-steam-account-p9962285";""
"Halo: Campaign Evolved";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"56164";"74275";"71164";"15000";"102476";"https://driffle.com/es/halo-campaign-evolved-global-pc-steam-account-p9996349";"https://store.steampowered.com/app/2806050/Halo_Campaign_Evolved/";"driffle";"AR/LATAM";"SI";"Halo - Campaign Evolved (Global) (PC) - Steam Account";"2026-09-09T16:39:27.313Z";"SI";"driffle:56164 | kinguin:56688";"56688";"";"56164";"";"https://www.kinguin.net/es/category/542775/halo-campaign-evolved-pc-steam-account";"";"https://driffle.com/es/halo-campaign-evolved-global-pc-steam-account-p9996349";""
"Halo: Campaign Evolved";"Premium Edition - Cuenta Steam";"NO";"Cuenta Steam";"70495";"111422";"85495";"15000";"123113";"https://www.kinguin.net/es/category/542838/halo-campaign-evolved-premium-edition-pc-steam-account";"https://store.steampowered.com/app/2806050/Halo_Campaign_Evolved/";"kinguin";"cuenta";"SI";"Halo: Campaign Evolved Premium Edition PC Steam Account";"2026-09-09T16:39:36.449Z";"SI";"kinguin:70495 | driffle:76779";"70495";"";"76779";"";"https://www.kinguin.net/es/category/542838/halo-campaign-evolved-premium-edition-pc-steam-account";"";"https://driffle.com/es/halo-campaign-evolved-premium-edition-global-pc-steam-account-p9996352";""
"HELLDIVERS 2";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"53942";"74275";"68942";"15000";"99276";"https://www.loaded.com/es_es/helldivers-2-pc-steam";"https://store.steampowered.com/app/553850/HELLDIVERS_2/";"loaded";"AR/LATAM";"SI";"HELLDIVERS 2 PC Key";"2026-09-09T16:39:58.458Z";"SI";"kinguin:58608 | driffle:58703 | loaded:53942 | eneba:62512";"58608";"62512";"58703";"53942";"https://www.kinguin.net/es/category/323104/helldivers-2-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-helldivers-2-pc-steam-key-latam-10";"https://driffle.com/es/helldivers-2-latam-pc-steam-digital-key-p9967079";"https://www.loaded.com/es_es/helldivers-2-pc-steam"
"HELLDIVERS 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"34025";"74275";"49025";"15000";"70596";"https://driffle.com/es/helldivers-2-global-pc-steam-account-p9952240";"https://store.steampowered.com/app/553850/HELLDIVERS_2/";"driffle";"global";"SI";"Helldivers 2 (Global) (PC) - Steam Account";"2026-09-09T16:40:07.595Z";"SI";"driffle:34025 | kinguin:37993";"37993";"";"34025";"";"https://www.kinguin.net/es/category/208502/helldivers-2-steam-account";"";"https://driffle.com/es/helldivers-2-global-pc-steam-account-p9952240";""
"HELLDIVERS 2";"Super Citizen Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"33454";"74275";"55706";"22252";"80217";"https://www.kinguin.net/es/category/322569/helldivers-2-super-citizen-edition-latam-pc-steam-cd-key";"https://store.steampowered.com/app/553850/HELLDIVERS_2/";"kinguin";"AR/LATAM";"SI";"HELLDIVERS 2 Super Citizen Edition LATAM PC Steam CD Key";"2026-09-09T16:40:27.769Z";"SI";"kinguin:33454 | driffle:60973 | loaded:62512 | eneba:60401";"33454";"60401";"60973";"62512";"https://www.kinguin.net/es/category/322569/helldivers-2-super-citizen-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-helldivers-2-super-citizen-edition-pc-steam-key-latam";"https://driffle.com/es/helldivers-2-super-citizen-edition-latam-pc-steam-digital-key-p9981990";"https://www.loaded.com/es_es/helldivers-2-super-citizen-edition-pc-steam"
"HELLDIVERS 2";"Super Citizen Edition - Cuenta Steam";"NO";"Cuenta Steam";"73938";"74275";"88938";"15000";"128071";"https://www.kinguin.net/es/category/208514/helldivers-2-super-citizen-edition-pc-steam-account";"https://store.steampowered.com/app/553850/HELLDIVERS_2/";"kinguin";"cuenta";"SI";"HELLDIVERS 2 Super Citizen Edition PC Steam Account";"2026-09-09T16:40:32.421Z";"SI";"kinguin:73938";"73938";"";"";"";"https://www.kinguin.net/es/category/208514/helldivers-2-super-citizen-edition-pc-steam-account";"";"";""
"HITMAN World of Assassination";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"29915";"85420";"51280";"21365";"73843";"https://driffle.com/es/hitman-world-of-assassination-deluxe-edition-global-pc-steam-account-p9979540";"https://store.steampowered.com/app/1659040/HITMAN_World_of_Assassination/?curator_clanid=4777282";"driffle";"global";"SI";"HITMAN World of Assassination Deluxe Edition (Global) (PC) - Steam Account";"2026-09-09T16:42:04.555Z";"SI";"driffle:29915 | kinguin:32248";"32248";"";"29915";"";"https://www.kinguin.net/es/category/374248/hitman-world-of-assassination-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/hitman-world-of-assassination-deluxe-edition-global-pc-steam-account-p9979540";""
"HITMAN World of Assassination";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"16203";"27842";"31203";"15000";"44932";"https://driffle.com/es/hitman-world-of-assassination-global-pc-steam-account-p9945630";"https://store.steampowered.com/app/1659040/HITMAN_World_of_Assassination/?curator_clanid=4777282";"driffle";"global";"SI";"Hitman World of Assassination (Global) (PC) - Steam Account";"2026-09-09T16:41:27.157Z";"SI";"driffle:16203";"";"";"16203";"";"";"";"https://driffle.com/es/hitman-world-of-assassination-global-pc-steam-account-p9945630";""
"Hogwarts Legacy";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"10316";"74275";"42411";"32095";"61072";"https://www.eneba.com/latam/steam-hogwarts-legacy-deluxe-edition-pc-steam-key-latam";"https://store.steampowered.com/app/990080/Hogwarts_Legacy/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Hogwarts Legacy Deluxe Edition (PC) Código de Steam LATAM";"2026-09-09T16:43:01.072Z";"SI";"kinguin:11776 | driffle:16886 | loaded:18393 | eneba:10316";"11776";"10316";"16886";"18393";"https://www.kinguin.net/es/category/149506/hogwarts-legacy-deluxe-edition-latam-steam-cd-key";"https://www.eneba.com/latam/steam-hogwarts-legacy-deluxe-edition-pc-steam-key-latam";"https://driffle.com/es/hogwarts-legacy-deluxe-edition-pc-steam-digital-code-p9883456";"https://www.loaded.com/es_es/hogwarts-legacy-deluxe-edition-pc-steam-ww"
"Hogwarts Legacy";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"7411";"74275";"34411";"27000";"49552";"https://www.kinguin.net/es/category/148234/hogwarts-legacy-deluxe-edition-steam-account";"https://store.steampowered.com/app/990080/Hogwarts_Legacy/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Hogwarts Legacy Deluxe Edition Steam Account";"2026-09-09T16:43:10.486Z";"SI";"kinguin:7411 | driffle:9411";"7411";"";"9411";"";"https://www.kinguin.net/es/category/148234/hogwarts-legacy-deluxe-edition-steam-account";"";"https://driffle.com/es/hogwarts-legacy-deluxe-edition-pc-steam-digital-code-p9962290";""
"Hogwarts Legacy";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"7253";"55721";"37839";"30586";"54488";"https://www.eneba.com/latam/steam-hogwarts-legacy-pc-steam-key-latam";"https://store.steampowered.com/app/990080/Hogwarts_Legacy/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Hogwarts Legacy (PC) Código de Steam LATAM";"2026-09-09T16:42:24.098Z";"SI";"driffle:7887 | kinguin:9284 | loaded:12998 | eneba:7253";"9284";"7253";"7887";"12998";"https://www.kinguin.net/es/category/149507/hogwarts-legacy-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-hogwarts-legacy-pc-steam-key-latam";"https://driffle.com/es/hogwarts-legacy-latam-pc-steam-digital-key-p9994172";"https://www.loaded.com/es_es/hogwarts-legacy-pc-steam"
"Hogwarts Legacy";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"5269";"55721";"29839";"24570";"42968";"https://driffle.com/es/hogwarts-legacy-global-pc-steam-account-p9971523";"https://store.steampowered.com/app/990080/Hogwarts_Legacy/?curator_clanid=4777282";"driffle";"global";"SI";"Hogwarts Legacy (Global) (PC) - Steam Account";"2026-09-09T16:42:33.201Z";"SI";"driffle:5269 | kinguin:8189";"8189";"";"5269";"";"https://www.kinguin.net/es/category/148232/hogwarts-legacy-pc-steam-account";"";"https://driffle.com/es/hogwarts-legacy-global-pc-steam-account-p9971523";""
"Invincible VS";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"46039";"104940";"65342";"19303";"94092";"https://driffle.com/es/invincible-vs-deluxe-edition-global-pc-steam-account-p9994203";"https://store.steampowered.com/app/2353060/Invincible_VS/";"driffle";"global";"SI";"Invincible VS - Deluxe Edition (Global) (PC) - Steam Account";"2026-09-09T16:45:48.043Z";"SI";"kinguin:49721 | driffle:46039";"49721";"";"46039";"";"https://www.kinguin.net/es/category/440609/invincible-vs-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/invincible-vs-deluxe-edition-global-pc-steam-account-p9994203";""
"Invincible VS";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"48927";"69651";"63927";"15000";"92055";"https://www.eneba.com/latam/steam-invincible-vs-steam-key-pc-global";"https://store.steampowered.com/app/2353060/Invincible_VS/";"eneba";"global";"SI";"Invincible Vs. Steam Key (PC) GLOBAL";"2026-09-09T16:44:22.427Z";"SI";"eneba:48927";"";"48927";"";"";"";"https://www.eneba.com/latam/steam-invincible-vs-steam-key-pc-global";"";"https://www.loaded.com/es_es/invincible-vs-pc-steam"
"Invincible VS";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"21901";"69651";"41924";"20023";"60371";"https://driffle.com/es/invincible-vs-global-pc-steam-account-p9994202";"https://store.steampowered.com/app/2353060/Invincible_VS/";"driffle";"global";"SI";"Invincible VS (Global) (PC) - Steam Account";"2026-09-09T16:44:31.595Z";"SI";"driffle:21901 | kinguin:24979";"24979";"";"21901";"";"https://www.kinguin.net/es/category/440606/invincible-vs-pc-steam-account";"";"https://driffle.com/es/invincible-vs-global-pc-steam-account-p9994202";""
"It takes two";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"67892";"74275";"86784";"18892";"124969";"https://www.eneba.com/latam/steam-it-takes-two-steam-key-global";"https://store.steampowered.com/app/1426210/It_Takes_Two/?curator_clanid=4777282";"eneba";"global";"SI";"It Takes Two Código de Código de Steam GLOBAL";"2026-09-09T16:46:25.954Z";"SI";"driffle:69431 | eneba:67892";"";"67892";"69431";"";"https://www.kinguin.net/es/category/106598/it-takes-two-steam-cd-key";"https://www.eneba.com/latam/steam-it-takes-two-steam-key-global";"https://driffle.com/es/it-takes-two-steam-altergift-p53426";""
"It takes two";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"10395";"74275";"37395";"27000";"53849";"https://driffle.com/es/it-takes-two-global-pc-steam-account-p9945671";"https://store.steampowered.com/app/1426210/It_Takes_Two/?curator_clanid=4777282";"driffle";"global";"SI";"It Takes Two (Global) (PC) - Steam Account";"2026-09-09T16:46:35.075Z";"SI";"driffle:10395 | kinguin:10458";"10458";"";"10395";"";"https://www.kinguin.net/es/category/152047/it-takes-two-steam-account";"";"https://driffle.com/es/it-takes-two-global-pc-steam-account-p9945671";""
"LEGO Batman: Legacy of the Dark Knight";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"79810";"148569";"110859";"31049";"159637";"https://www.loaded.com/es_es/lego-batman-legacy-of-the-dark-knight-deluxe-edition-pc-latam-steam";"https://store.steampowered.com/app/2215200/LEGO_Batman_El_Legado_del_Caballero_Oscuro/";"loaded";"AR/LATAM";"SI";"LEGO Batman: Legacy of the Dark Knight Deluxe Edition PC (Latin America) Key";"2026-09-09T16:47:23.098Z";"SI";"loaded:79810 | eneba:89459 | driffle:117375";"";"89459";"117375";"79810";"https://www.kinguin.net/es/category/464787/lego-batman-legacy-of-the-dark-knight-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-lego-r-batmantm-legacy-of-the-dark-knight-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/lego-batman-legacy-of-the-dark-knight-deluxe-edition-global-pc-steam-digital-key-p9980733";"https://www.loaded.com/es_es/lego-batman-legacy-of-the-dark-knight-deluxe-edition-pc-latam-steam"
"LEGO Batman: Legacy of the Dark Knight";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"81143";"148569";"96399";"15256";"138815";"https://www.kinguin.net/es/category/439223/lego-batman-legacy-of-the-dark-knight-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/2215200/LEGO_Batman_El_Legado_del_Caballero_Oscuro/";"kinguin";"cuenta";"SI";"LEGO Batman: Legacy of the Dark Knight Deluxe Edition PC Steam Account";"2026-09-09T16:47:27.684Z";"SI";"kinguin:81143";"81143";"";"";"";"https://www.kinguin.net/es/category/439223/lego-batman-legacy-of-the-dark-knight-deluxe-edition-pc-steam-account";"";"";""
"LEGO Batman: Legacy of the Dark Knight";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"60449";"111422";"80320";"19871";"115661";"https://www.loaded.com/es_es/lego-batman-legacy-of-the-dark-knight-pc-latam-steam";"https://store.steampowered.com/app/2215200/LEGO_Batman_El_Legado_del_Caballero_Oscuro/";"loaded";"AR/LATAM";"SI";"LEGO Batman: Legacy of the Dark Knight PC (Latin America) Key";"2026-09-09T16:46:56.678Z";"SI";"loaded:60449 | eneba:72161 | driffle:96680";"";"72161";"96680";"60449";"https://www.kinguin.net/es/category/471797/lego-batman-legacy-of-the-dark-knight-pc-steam-cd-key";"https://www.eneba.com/latam/steam-lego-r-batmantm-legacy-of-the-dark-knight-steam-key-pc-latam";"https://driffle.com/es/lego-batman-legacy-of-the-dark-knight-global-pc-steam-digital-key-p9980732";"https://www.loaded.com/es_es/lego-batman-legacy-of-the-dark-knight-pc-latam-steam"
"LEGO Batman: Legacy of the Dark Knight";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"45595";"111422";"67692";"22097";"97476";"https://www.kinguin.net/es/category/439222/lego-batman-legacy-of-the-dark-knight-pc-steam-account";"https://store.steampowered.com/app/2215200/LEGO_Batman_El_Legado_del_Caballero_Oscuro/";"kinguin";"cuenta";"SI";"LEGO Batman: Legacy of the Dark Knight PC Steam Account";"2026-09-09T16:47:01.088Z";"SI";"kinguin:45595";"45595";"";"";"";"https://www.kinguin.net/es/category/439222/lego-batman-legacy-of-the-dark-knight-pc-steam-account";"";"";""
"MARVEL Tokon: Fighting Souls";"Deluxe Edition - CD Key (Steam)";"SI";"CD Key Steam";"146845";"157856";"161845";"15000";"233057";"https://www.kinguin.net/es/category/509287/marvel-tokon-fighting-souls-deluxe-edition-pre-order-pc-steam-cd-key";"https://store.steampowered.com/app/3787240/MARVEL_Tkon_Fighting_Souls/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"MARVEL Tokon: Fighting Souls Deluxe Edition PC Steam CD Key";"2026-09-09T16:47:32.898Z";"SI";"kinguin:146845";"146845";"";"";"";"https://www.kinguin.net/es/category/509287/marvel-tokon-fighting-souls-deluxe-edition-pre-order-pc-steam-cd-key";"";"";""
"MARVEL Tokon: Fighting Souls";"Ultimate Edition - CD Key (Steam)";"SI";"CD Key Steam";"172047";"185716";"187047";"15000";"269348";"https://www.kinguin.net/es/category/509291/marvel-tokon-fighting-souls-ultimate-edition-pre-order-pc-steam-cd-key";"https://store.steampowered.com/app/3787240/MARVEL_Tkon_Fighting_Souls/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"MARVEL Tokon: Fighting Souls Ultimate Edition PC Steam CD Key";"2026-09-09T16:47:38.007Z";"SI";"kinguin:172047";"172047";"";"";"";"https://www.kinguin.net/es/category/509291/marvel-tokon-fighting-souls-ultimate-edition-pre-order-pc-steam-cd-key";"";"";""
"Marvel vs. Capcom: Infinite";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"11760";"83581";"38760";"27000";"55814";"https://www.eneba.com/latam/steam-marvel-vs-capcom-infinite-deluxe-edition-pc-steam-key-latam";"https://store.steampowered.com/app/493840/Marvel_vs_Capcom_Infinite/";"eneba";"AR/LATAM";"SI";"Marvel Vs. Capcom: Infinite Deluxe Edition (PC) Steam Key LATAM";"2026-09-09T16:49:08.501Z";"SI";"eneba:11760 | driffle:14077 | loaded:12204";"";"11760";"14077";"12204";"https://www.kinguin.net/es/category/42036/marvel-vs-capcom-infinite-deluxe-edition-steam-cd-key";"https://www.eneba.com/latam/steam-marvel-vs-capcom-infinite-deluxe-edition-pc-steam-key-latam";"https://driffle.com/es/marvel-vs-capcom-infinite-deluxe-edition-pc-steam-digital-code-p9879561";"https://www.loaded.com/es_es/marvel-vs-capcom-infinite-deluxe-edition-pc-steam-cd-key"
"Marvel vs. Capcom: Infinite";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"6903";"53863";"35000";"28097";"50400";"https://www.eneba.com/latam/steam-marvel-vs-capcom-infinite-steam-key-latam";"https://store.steampowered.com/app/493840/Marvel_vs_Capcom_Infinite/";"eneba";"AR/LATAM";"SI";"Marvel vs. Capcom: Infinite Steam Key LATAM";"2026-09-09T16:47:51.701Z";"SI";"driffle:7491 | eneba:6903";"";"6903";"7491";"";"https://www.kinguin.net/es/category/40785/marvel-vs-capcom-infinite-steam-cd-key";"https://www.eneba.com/latam/steam-marvel-vs-capcom-infinite-steam-key-latam";"https://driffle.com/es/marvel-vs-capcom-infinite-pc-steam-digital-code-p9903799";""
"Marvel's Spider-Man 2";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"57576";"92849";"72576";"15000";"104509";"https://driffle.com/es/marvels-spider-man-2-deluxe-edition-latam-pc-steam-digital-key-p9930164";"https://store.steampowered.com/app/2651280/Marvels_SpiderMan_2/";"driffle";"AR/LATAM";"SI";"Marvel's Spider-Man 2 Deluxe Edition (LATAM) (PC) - Steam - Digital Key";"2026-09-09T16:49:46.118Z";"SI";"driffle:57576";"";"";"57576";"";"https://www.kinguin.net/es/category/307365/marvel-s-spider-man-2-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-marvels-spider-man-2-digital-deluxe-edition-pc-steam-key-latam";"https://driffle.com/es/marvels-spider-man-2-deluxe-edition-latam-pc-steam-digital-key-p9930164";""
"Marvel's Spider-Man 2";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"51673";"92849";"69637";"17964";"100277";"https://www.eneba.com/latam/steam-marvels-spider-man-2-pc-steam-key-latam";"https://store.steampowered.com/app/2651280/Marvels_SpiderMan_2/";"eneba";"AR/LATAM";"SI";"Marvel's Spider-Man 2 (PC) Steam Key LATAM";"2026-09-09T16:49:22.174Z";"SI";"eneba:51673 | driffle:63020";"";"51673";"63020";"";"https://www.kinguin.net/es/category/307369/marvel-s-spider-man-2-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-marvels-spider-man-2-pc-steam-key-latam";"https://driffle.com/es/marvels-spider-man-2-latam-pc-steam-digital-key-p9930167";""
"Marvel's Spider-Man 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"75081";"92849";"90081";"15000";"129717";"https://driffle.com/es/marvels-spider-man-2-global-pc-steam-account-p9979525";"https://store.steampowered.com/app/2651280/Marvels_SpiderMan_2/";"driffle";"AR/LATAM";"SI";"Marvel's Spider-Man 2 (Global) (PC) - Steam Account";"2026-09-09T16:49:32.563Z";"SI";"driffle:75081";"";"";"75081";"";"https://www.kinguin.net/es/category/296645/marvel-s-spider-man-2-pc-steam-account";"";"https://driffle.com/es/marvels-spider-man-2-global-pc-steam-account-p9979525";""
"Marvel's Spider-Man: Miles Morales";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"27487";"92849";"54487";"27000";"78461";"https://www.eneba.com/latam/steam-marvels-spider-man-miles-morales-pc-steam-key-latam";"https://store.steampowered.com/app/1817190/Marvels_SpiderMan_Miles_Morales/";"eneba";"AR/LATAM";"SI";"Marvel's Spider-Man: Miles Morales Código de Steam LATAM";"2026-09-09T16:51:52.744Z";"SI";"driffle:51578 | eneba:27487";"";"27487";"51578";"";"https://www.kinguin.net/es/category/136099/marvel-s-spider-man-miles-morales-pc-steam-cd-key";"https://www.eneba.com/latam/steam-marvels-spider-man-miles-morales-pc-steam-key-latam";"https://driffle.com/es/marvels-spider-man-miles-morales-pc-steam-digital-code-p9882675";"https://www.loaded.com/es_es/marvel-s-spider-man-miles-morales-pc-steam"
"Microsoft Flight Simulator 2024";"Aviator Edition - CD Key (Steam)";"SI";"CD Key Steam";"287231";"371451";"302231";"15000";"435213";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-aviator-edition-pc-steam";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"loaded";"global";"SI";"Microsoft Flight Simulator 2024 - Aviator Edition PC Key";"2026-09-09T16:52:52.114Z";"SI";"loaded:287231";"";"";"";"287231";"";"";"";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-aviator-edition-pc-steam"
"Microsoft Flight Simulator 2024";"Aviator Edition - Cuenta Steam";"NO";"Cuenta Steam";"223894";"371451";"240423";"16529";"346209";"https://www.kinguin.net/es/category/274088/microsoft-flight-simulator-2024-aviator-edition-pc-steam-account";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"kinguin";"global";"SI";"Microsoft Flight Simulator 2024 Aviator Edition PC Steam Account";"2026-09-09T16:52:56.466Z";"SI";"kinguin:223894";"223894";"";"";"";"https://www.kinguin.net/es/category/274088/microsoft-flight-simulator-2024-aviator-edition-pc-steam-account";"";"";""
"Microsoft Flight Simulator 2024";"Deluxe Edition - CD Key (Steam)";"SI";"CD Key Steam";"144401";"185716";"179401";"35000";"258337";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-deluxe-edition-pc-steam";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"loaded";"global";"SI";"Microsoft Flight Simulator 2024 - Deluxe Edition PC Key";"2026-09-09T16:52:21.176Z";"SI";"loaded:144401";"";"";"";"144401";"";"";"";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-deluxe-edition-pc-steam"
