juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"Marvel vs. Capcom: Infinite";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"11945";"82492";"38945";"27000";"56081";"https://www.eneba.com/latam/steam-marvel-vs-capcom-infinite-deluxe-edition-pc-steam-key-latam";"https://store.steampowered.com/app/493840/Marvel_vs_Capcom_Infinite/";"eneba";"AR/LATAM";"SI";"Marvel Vs. Capcom: Infinite Deluxe Edition (PC) Steam Key LATAM";"2026-08-12T02:49:18.401Z";"SI";"eneba:11945 | driffle:14441 | loaded:13730";"";"11945";"14441";"13730";"https://www.kinguin.net/es/category/42036/marvel-vs-capcom-infinite-deluxe-edition-steam-cd-key";"https://www.eneba.com/latam/steam-marvel-vs-capcom-infinite-deluxe-edition-pc-steam-key-latam";"https://driffle.com/es/marvel-vs-capcom-infinite-deluxe-edition-pc-steam-digital-code-p9879561";"https://www.loaded.com/es_es/marvel-vs-capcom-infinite-deluxe-edition-pc-steam-cd-key"
"Marvel vs. Capcom: Infinite";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"6857";"53161";"34733";"27876";"50016";"https://www.eneba.com/latam/steam-marvel-vs-capcom-infinite-steam-key-latam";"https://store.steampowered.com/app/493840/Marvel_vs_Capcom_Infinite/";"eneba";"AR/LATAM";"SI";"Marvel vs. Capcom: Infinite Steam Key LATAM";"2026-08-12T02:48:59.215Z";"SI";"driffle:7647 | eneba:6857";"";"6857";"7647";"";"https://www.kinguin.net/es/category/40785/marvel-vs-capcom-infinite-steam-cd-key";"https://www.eneba.com/latam/steam-marvel-vs-capcom-infinite-steam-key-latam";"https://driffle.com/es/marvel-vs-capcom-infinite-pc-steam-digital-code-p9903799";""
"Marvel's Spider-Man 2";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"53151";"91639";"68498";"15347";"98637";"https://driffle.com/es/marvels-spider-man-2-deluxe-edition-latam-pc-steam-digital-key-p9930164";"https://store.steampowered.com/app/2651280/Marvels_SpiderMan_2/";"driffle";"AR/LATAM";"SI";"Marvel's Spider-Man 2 Deluxe Edition (LATAM) (PC) - Steam - Digital Key";"2026-08-12T02:50:16.637Z";"SI";"driffle:53151";"";"";"53151";"";"https://www.kinguin.net/es/category/307365/marvel-s-spider-man-2-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-marvels-spider-man-2-digital-deluxe-edition-pc-steam-key-latam";"https://driffle.com/es/marvels-spider-man-2-deluxe-edition-latam-pc-steam-digital-key-p9930164";""
"Marvel's Spider-Man 2";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"45946";"91639";"68729";"22783";"98970";"https://www.eneba.com/latam/steam-marvels-spider-man-2-pc-steam-key-latam";"https://store.steampowered.com/app/2651280/Marvels_SpiderMan_2/";"eneba";"AR/LATAM";"SI";"Marvel's Spider-Man 2 (PC) Steam Key LATAM";"2026-08-12T02:49:31.220Z";"SI";"eneba:45946 | driffle:48237";"";"45946";"48237";"";"https://www.kinguin.net/es/category/307369/marvel-s-spider-man-2-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-marvels-spider-man-2-pc-steam-key-latam";"https://driffle.com/es/marvels-spider-man-2-latam-pc-steam-digital-key-p9930167";""
"Marvel's Spider-Man Remastered";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"27255";"109971";"54255";"27000";"78127";"https://www.eneba.com/latam/steam-marvels-spider-man-remastered-pc-steam-key-latam";"https://store.steampowered.com/app/1817070/Marvels_SpiderMan_Remastered/";"eneba";"AR/LATAM";"SI";"Marvel's Spider-Man Remastered (PC) Código de Steam LATAM";"2026-08-12T02:50:36.001Z";"SI";"driffle:29830 | eneba:27255";"";"27255";"29830";"";"https://www.kinguin.net/es/category/322545/marvel-s-spider-man-remastered-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-marvels-spider-man-remastered-pc-steam-key-latam";"https://driffle.com/es/marvels-spider-man-remastered-latam-pc-steam-digital-key-p9973449";"https://www.loaded.com/es_es/marvel-s-spider-man-remastered-pc-steam"
"Marvel's Spider-Man: Miles Morales";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"22167";"91639";"49167";"27000";"70800";"https://www.eneba.com/latam/steam-marvels-spider-man-miles-morales-pc-steam-key-latam";"https://store.steampowered.com/app/1817190/Marvels_SpiderMan_Miles_Morales/";"eneba";"AR/LATAM";"SI";"Marvel's Spider-Man: Miles Morales Código de Steam LATAM";"2026-08-12T02:51:21.755Z";"SI";"driffle:25628 | eneba:22167";"";"22167";"25628";"";"https://www.kinguin.net/es/category/136099/marvel-s-spider-man-miles-morales-pc-steam-cd-key";"https://www.eneba.com/latam/steam-marvels-spider-man-miles-morales-pc-steam-key-latam";"https://driffle.com/es/marvels-spider-man-miles-morales-pc-steam-digital-code-p9882675";"https://www.loaded.com/es_es/marvel-s-spider-man-miles-morales-pc-steam"
"Microsoft Flight Simulator 2024";"Aviator Edition - CD Key (Steam)";"SI";"CD Key Steam";"292284";"366612";"321561";"29277";"463048";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-aviator-edition-pc-steam";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"loaded";"global";"SI";"Microsoft Flight Simulator 2024 - Aviator Edition PC Key";"2026-08-12T02:52:17.168Z";"SI";"loaded:292284";"";"";"";"292284";"";"";"";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-aviator-edition-pc-steam"
"Microsoft Flight Simulator 2024";"Aviator Edition - Cuenta Steam";"NO";"Cuenta Steam";"264618";"366612";"279618";"15000";"402650";"https://www.kinguin.net/es/category/274088/microsoft-flight-simulator-2024-aviator-edition-pc-steam-account";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"kinguin";"global";"SI";"Microsoft Flight Simulator 2024 Aviator Edition PC Steam Account";"2026-08-12T02:52:21.284Z";"SI";"kinguin:264618";"264618";"";"";"";"https://www.kinguin.net/es/category/274088/microsoft-flight-simulator-2024-aviator-edition-pc-steam-account";"";"";""
"Microsoft Flight Simulator 2024";"Deluxe Edition - CD Key (Steam)";"SI";"CD Key Steam";"145344";"183297";"180344";"35000";"259695";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-deluxe-edition-pc-steam";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"loaded";"global";"SI";"Microsoft Flight Simulator 2024 - Deluxe Edition PC Key";"2026-08-12T02:51:47.215Z";"SI";"loaded:145344";"";"";"";"145344";"";"";"";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-deluxe-edition-pc-steam"
"Microsoft Flight Simulator 2024";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"155203";"183297";"170203";"15000";"245092";"https://www.kinguin.net/es/category/274086/microsoft-flight-simulator-2024-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"kinguin";"global";"SI";"Microsoft Flight Simulator 2024 Deluxe Edition PC Steam Account";"2026-08-12T02:51:55.817Z";"SI";"kinguin:155203";"155203";"";"";"";"https://www.kinguin.net/es/category/274086/microsoft-flight-simulator-2024-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/microsoft-flight-simulator-2024-deluxe-edition-global-pc-steam-account-p9971541";""
"Microsoft Flight Simulator 2024";"Edicion estandar - CD Key (Steam)";"SI";"CD Key Steam";"101104";"128302";"123127";"22023";"177303";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-pc-steam";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"loaded";"global";"SI";"Microsoft Flight Simulator 2024 PC Key";"2026-08-12T02:51:32.242Z";"SI";"loaded:101104";"";"";"";"101104";"";"";"";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-pc-steam"
"Microsoft Flight Simulator 2024";"Premium Deluxe - CD Key (Steam)";"SI";"CD Key Steam";"189584";"238291";"204584";"15000";"294601";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-premium-deluxe-edition-pc-steam";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"loaded";"global";"SI";"Microsoft Flight Simulator 2024 - Premium Deluxe Edition PC Key";"2026-08-12T02:52:02.349Z";"SI";"loaded:189584";"";"";"";"189584";"";"";"";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-premium-deluxe-edition-pc-steam"
"Monster Hunter Wilds";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"31774";"53161";"53004";"21230";"76326";"https://www.eneba.com/latam/steam-monster-hunter-wilds-pc-steam-key-latam";"https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Monster Hunter Wilds (PC) Código de Steam LATAM";"2026-08-12T02:52:34.327Z";"SI";"kinguin:35281 | eneba:31774";"35281";"31774";"";"";"https://www.kinguin.net/es/category/320762/monster-hunter-wilds-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-monster-hunter-wilds-pc-steam-key-latam";"https://driffle.com/es/monster-hunter-wilds-global-pc-steam-digital-key-p9925652";""
"Monster Hunter Wilds";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"30004";"53161";"45004";"15000";"64806";"https://www.kinguin.net/es/category/273198/monster-hunter-wilds-pc-steam-account";"https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Monster Hunter Wilds PC Steam Account";"2026-08-12T02:52:43.020Z";"SI";"kinguin:30004 | driffle:34507";"30004";"";"34507";"";"https://www.kinguin.net/es/category/273198/monster-hunter-wilds-pc-steam-account";"";"https://driffle.com/es/monster-hunter-wilds-global-pc-steam-account-p9979523";""
"Mortal Kombat 1";"Definitive Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"21219";"109971";"48219";"27000";"69435";"https://www.eneba.com/latam/steam-mortal-kombat-1-definitive-edition-steam-key-pc-latam";"https://store.steampowered.com/app/1971870/Mortal_Kombat_1/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Mortal Kombat 1 Definitive Edition Steam Key (PC) LATAM";"2026-08-12T02:55:05.848Z";"SI";"eneba:21219 | kinguin:21678 | driffle:26971 | loaded:26528";"21678";"21219";"26971";"26528";"https://www.kinguin.net/es/category/451660/mortal-kombat-1-definitive-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-mortal-kombat-1-definitive-edition-steam-key-pc-latam";"https://driffle.com/es/mortal-kombat-1-definitive-edition-global-pc-steam-digital-key-p9948991";"https://www.loaded.com/es_es/mortal-kombat-1-definitive-edition-pc-steam"
"Mortal Kombat 1";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"14394";"73308";"48607";"34213";"69994";"https://driffle.com/es/mortal-kombat-1-latam-pc-steam-digital-key-p9919803";"https://store.steampowered.com/app/1971870/Mortal_Kombat_1/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Mortal Kombat 1 (LATAM) (PC) - Steam - Digital Key";"2026-08-12T02:54:42.420Z";"SI";"driffle:14394 | eneba:14568";"";"14568";"14394";"";"https://www.kinguin.net/es/category/275778/mortal-kombat-1-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-mortal-kombat-1-pc-steam-key-latam";"https://driffle.com/es/mortal-kombat-1-latam-pc-steam-digital-key-p9919803";"https://www.loaded.com/es_es/mortal-kombat-11-pc-steam-cd-key"
"Mortal Kombat 1";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"15042";"73308";"40607";"25565";"58474";"https://www.kinguin.net/es/category/185707/mortal-kombat-1-steam-account";"https://store.steampowered.com/app/1971870/Mortal_Kombat_1/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Mortal Kombat 1 Steam Account";"2026-08-12T02:54:46.739Z";"SI";"kinguin:15042";"15042";"";"";"";"https://www.kinguin.net/es/category/185707/mortal-kombat-1-steam-account";"";"";""
"NBA 2K26";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"13730";"128302";"45712";"31982";"65825";"https://www.loaded.com/es_es/nba-2k26-standard-edition-pc-steam";"https://store.steampowered.com/app/3472040/NBA_2K26/";"loaded";"cuenta";"SI";"NBA 2K26 Standard Edition PC Key";"2026-08-12T02:55:28.738Z";"SI";"eneba:14994 | driffle:15705 | loaded:13730";"";"14994";"15705";"13730";"https://www.kinguin.net/es/category/369993/nba-2k26-standard-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-nba-2k26-steam-key-pc-global";"https://driffle.com/es/nba-2k26-global-pc-steam-digital-key-p9949948";"https://www.loaded.com/es_es/nba-2k26-standard-edition-pc-steam"
"NBA 2K26";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"10712";"128302";"37712";"27000";"54305";"https://driffle.com/es/nba-2k26-global-pc-steam-account-p9979521";"https://store.steampowered.com/app/3472040/NBA_2K26/";"driffle";"global";"SI";"NBA 2K26 (Global) (PC) - Steam Account";"2026-08-12T02:55:38.331Z";"SI";"driffle:10712 | kinguin:10807";"10807";"";"10712";"";"https://www.kinguin.net/es/category/371701/nba-2k26-standard-edition-pc-steam-account";"";"https://driffle.com/es/nba-2k26-global-pc-steam-account-p9979521";""
"NBA 2K26";"Slam Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"22262";"146634";"57262";"35000";"82457";"https://www.loaded.com/es_es/nba-2k26-slam-edition-pc-steam";"https://store.steampowered.com/app/3472040/NBA_2K26/";"loaded";"cuenta";"SI";"NBA 2K26 SLAM Edition PC Key";"2026-08-12T02:55:57.114Z";"SI";"eneba:23874 | driffle:24348 | loaded:22262";"";"23874";"24348";"22262";"https://www.kinguin.net/es/category/410112/nba-2k26-slam-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-nba-2k26-slam-edition-steam-key-pc-global";"https://driffle.com/es/nba-2k26-slam-edition-global-pc-steam-digital-key-p9970529";"https://www.loaded.com/es_es/nba-2k26-slam-edition-pc-steam"
"NBA 2K26";"Slam Edition - Cuenta Steam";"NO";"Cuenta Steam";"23147";"146634";"50147";"27000";"72212";"https://www.kinguin.net/es/category/426616/nba-2k26-slam-edition-pc-steam-account";"https://store.steampowered.com/app/3472040/NBA_2K26/";"kinguin";"cuenta";"SI";"NBA 2K26 SLAM Edition PC Steam Account";"2026-08-12T02:56:05.542Z";"SI";"kinguin:23147 | driffle:83313";"23147";"";"83313";"";"https://www.kinguin.net/es/category/426616/nba-2k26-slam-edition-pc-steam-account";"";"https://driffle.com/es/nba-2k26-slam-edition-global-pc-steam-account-p9977089";""
"NBA 2K26";"Superstar Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"26718";"183297";"61718";"35000";"88874";"https://driffle.com/es/nba-2k26-superstar-edition-global-pc-steam-digital-key-p9949949";"https://store.steampowered.com/app/3472040/NBA_2K26/";"driffle";"global";"SI";"NBA 2K26 Superstar Edition (Global) (PC) - Steam - Digital Key";"2026-08-12T02:56:24.995Z";"SI";"driffle:26718 | eneba:29862 | loaded:27634";"";"29862";"26718";"27634";"https://www.kinguin.net/es/category/372374/nba-2k26-superstar-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-nba-2k26-superstar-edition-steam-key-pc-global";"https://driffle.com/es/nba-2k26-superstar-edition-global-pc-steam-digital-key-p9949949";"https://www.loaded.com/es_es/nba-2k26-superstar-edition-pc-steam"
"NBA 2K26";"Superstar Edition - Cuenta Steam";"NO";"Cuenta Steam";"99856";"183297";"117428";"17572";"169096";"https://www.kinguin.net/es/category/371704/nba-2k26-superstar-edition-pc-steam-account";"https://store.steampowered.com/app/3472040/NBA_2K26/";"kinguin";"cuenta";"SI";"NBA 2K26 Superstar Edition PC Steam Account";"2026-08-12T02:56:29.253Z";"SI";"kinguin:99856";"99856";"";"";"";"https://www.kinguin.net/es/category/371704/nba-2k26-superstar-edition-pc-steam-account";"";"";""
"NieR: Automata";"(Game of the YoRHa Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"17554";"58642";"40561";"23007";"58408";"https://www.eneba.com/latam/steam-nier-automata-game-of-the-yorha-edition-steam-key-pc-latam";"https://store.steampowered.com/app/524220/NieRAutomata/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"NieR: Automata (Game of the YoRHa Edition) Código de Steam (PC) LATAM";"2026-08-12T02:56:48.479Z";"SI";"driffle:22705 | kinguin:18944 | loaded:24632 | eneba:17554";"18944";"17554";"22705";"24632";"https://www.kinguin.net/es/category/389320/nier-automata-game-of-the-yorha-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-nier-automata-game-of-the-yorha-edition-steam-key-pc-latam";"https://driffle.com/es/nier-automata-game-of-the-yorha-edition-pc-steam-digital-code-p221997";"https://www.loaded.com/es_es/nier-automata-game-of-the-yorha-edition-steam-pc"
"NieR: Automata";"(Game of the YoRHa Edition - Cuenta Steam";"NO";"Cuenta Steam";"9227";"58642";"32561";"23334";"46888";"https://driffle.com/es/nier-automata-game-of-the-yorha-edition-global-pc-steam-account-p9979549";"https://store.steampowered.com/app/524220/NieRAutomata/?curator_clanid=4777282";"driffle";"global";"SI";"NieR Automata Game of the YoRHa Edition (Global) (PC) - Steam Account";"2026-08-12T02:56:57.481Z";"SI";"driffle:9227 | kinguin:12071";"12071";"";"9227";"";"https://www.kinguin.net/es/category/156126/nier-automata-game-of-the-yorha-edition-steam-account";"";"https://driffle.com/es/nier-automata-game-of-the-yorha-edition-global-pc-steam-account-p9979549";""
"Path of Exile 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"21567";"54976";"36567";"15000";"52656";"https://www.kinguin.net/es/category/293164/path-of-exile-2-early-access-supporter-pack-pc-steam-account";"https://store.steampowered.com/app/2694490/Path_of_Exile_2/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Path of Exile 2 - Early Access Supporter Pack PC Steam Account";"2026-08-12T02:57:10.367Z";"SI";"kinguin:21567";"21567";"";"";"";"https://www.kinguin.net/es/category/293164/path-of-exile-2-early-access-supporter-pack-pc-steam-account";"";"https://driffle.com/es/path-of-exile-2-early-access-supporter-pack-dlc-global-pc-steam-account-p9962318";""
"Path of Exile 2";"Lord of Ogham Supporter Pack - Cuenta Steam";"NO";"Cuenta Steam";"41206";"109971";"65371";"24165";"94134";"https://www.kinguin.net/es/category/293181/path-of-exile-2-lord-of-ogham-supporter-pack-pc-steam-account";"https://store.steampowered.com/app/2694490/Path_of_Exile_2/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Path of Exile 2 - Lord of Ogham Supporter Pack PC Steam Account";"2026-08-12T02:57:14.854Z";"SI";"kinguin:41206";"41206";"";"";"";"https://www.kinguin.net/es/category/293181/path-of-exile-2-lord-of-ogham-supporter-pack-pc-steam-account";"";"";""
"Persona 3 Reload";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"46436";"102638";"70762";"24326";"101897";"https://driffle.com/es/persona-3-reload-deluxe-edition-pc-steam-digital-code-p9889103";"https://store.steampowered.com/app/2161700/Persona_3_Reload/";"driffle";"global";"SI";"Persona 3 Reload Deluxe Edition (Global) (PC) - Steam - Digital Key";"2026-08-12T02:58:27.100Z";"SI";"driffle:46436";"";"";"46436";"";"https://www.kinguin.net/es/category/213135/persona-3-reload-deluxe-edition-steam-cd-key";"https://www.eneba.com/latam/steam-persona-3-reload-digital-deluxe-edition-pc-steam-key-global";"https://driffle.com/es/persona-3-reload-deluxe-edition-pc-steam-digital-code-p9889103";"https://www.loaded.com/es_es/persona-3-reload-digital-premium-edition-pc-steam-ww"
"Persona 3 Reload";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"32453";"102638";"59010";"26557";"84974";"https://www.kinguin.net/es/category/212863/persona-3-reload-deluxe-edition-steam-account";"https://store.steampowered.com/app/2161700/Persona_3_Reload/";"kinguin";"global";"SI";"Persona 3 Reload: Deluxe Edition Steam Account";"2026-08-12T02:58:31.128Z";"SI";"kinguin:32453";"32453";"";"";"";"https://www.kinguin.net/es/category/212863/persona-3-reload-deluxe-edition-steam-account";"";"";""
"Persona 3 Reload";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"26528";"87973";"59401";"32873";"85537";"https://www.loaded.com/es_es/persona-3-reload-pc-steam-ww";"https://store.steampowered.com/app/2161700/Persona_3_Reload/";"loaded";"cuenta";"SI";"Persona 3 Reload PC (WW) Key";"2026-08-12T02:58:02.250Z";"SI";"driffle:35882 | loaded:26528 | eneba:35898";"";"35898";"35882";"26528";"https://www.kinguin.net/es/category/213128/persona-3-reload-pc-steam-cd-key";"https://www.eneba.com/latam/steam-persona-3-reload-pc-steam-key-global";"https://driffle.com/es/persona-3-reload-pc-steam-digital-code-p9889101";"https://www.loaded.com/es_es/persona-3-reload-pc-steam-ww"
"Persona 3 Reload";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"27729";"87973";"51401";"23672";"74017";"https://www.kinguin.net/es/category/212612/persona-3-reload-steam-account";"https://store.steampowered.com/app/2161700/Persona_3_Reload/";"kinguin";"global";"SI";"Persona 3 Reload Steam Account";"2026-08-12T02:58:06.367Z";"SI";"kinguin:27729";"27729";"";"";"";"https://www.kinguin.net/es/category/212612/persona-3-reload-steam-account";"";"";""
"Persona 3 Reload";"Premium Edition - Cuenta Steam";"NO";"Cuenta Steam";"42376";"131968";"69376";"27000";"99901";"https://www.kinguin.net/es/category/212869/persona-3-reload-premium-edition-steam-account";"https://store.steampowered.com/app/2161700/Persona_3_Reload/";"kinguin";"global";"SI";"Persona 3 Reload: Premium Edition Steam Account";"2026-08-12T02:59:56.131Z";"SI";"kinguin:42376";"42376";"";"";"";"https://www.kinguin.net/es/category/212869/persona-3-reload-premium-edition-steam-account";"";"";""
"PRAGMATA";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"74402";"97157";"89402";"15000";"128739";"https://www.loaded.com/es_es/pragmata-deluxe-edition-pc-steam-latam";"https://store.steampowered.com/app/3357650/PRAGMATA/";"loaded";"AR/LATAM";"SI";"PRAGMATA Deluxe Edition PC (LATAM) Key";"2026-08-12T03:00:43.522Z";"SI";"loaded:74402 | eneba:75287 | driffle:79869 | kinguin:85731";"85731";"75287";"79869";"74402";"https://www.kinguin.net/es/category/475524/pragmata-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-pragmata-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/pragmata-deluxe-edition-latam-pc-steam-digital-key-p9987966";"https://www.loaded.com/es_es/pragmata-deluxe-edition-pc-steam-latam"
"PRAGMATA";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"51887";"82492";"66887";"15000";"96317";"https://www.kinguin.net/es/category/428363/pragmata-pc-steam-account";"https://store.steampowered.com/app/3357650/PRAGMATA/";"kinguin";"cuenta";"SI";"PRAGMATA PC Steam Account";"2026-08-12T03:00:24.677Z";"SI";"kinguin:51887";"51887";"";"";"";"https://www.kinguin.net/es/category/428363/pragmata-pc-steam-account";"";"https://driffle.com/es/pragmata-global-pc-steam-account-p9978287";""
"Ready Or Not";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"34807";"73308";"52911";"18104";"76192";"https://www.kinguin.net/es/category/476489/ready-or-not-deluxe-edition-latam-pc-steam-cd-key";"https://store.steampowered.com/app/1144200/Ready_or_Not/";"kinguin";"AR/LATAM";"SI";"Ready or Not: Deluxe Edition LATAM PC Steam CD Key";"2026-08-12T03:02:57.354Z";"SI";"kinguin:34807";"34807";"";"";"";"https://www.kinguin.net/es/category/476489/ready-or-not-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-ready-or-not-digital-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/ready-or-not-digital-deluxe-edition-latam-pc-steam-digital-key-p9995969";"https://www.loaded.com/es_es/ready-or-not-digital-deluxe-edition-pc-steam"
"Ready Or Not";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"23905";"73308";"44152";"20247";"63579";"https://www.kinguin.net/es/category/505409/ready-or-not-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/1144200/Ready_or_Not/";"kinguin";"cuenta";"SI";"Ready or Not: Deluxe Edition PC Steam Account";"2026-08-12T03:03:01.726Z";"SI";"kinguin:23905";"23905";"";"";"";"https://www.kinguin.net/es/category/505409/ready-or-not-deluxe-edition-pc-steam-account";"";"";""
"Ready Or Not";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"17917";"60476";"41927";"24010";"60375";"https://www.eneba.com/latam/steam-ready-or-not-pc-steam-key-latam";"https://store.steampowered.com/app/1144200/Ready_or_Not/";"eneba";"AR/LATAM";"SI";"Ready or Not (PC) Código de Steam LATAM";"2026-08-12T03:02:00.082Z";"SI";"loaded:17996 | driffle:18928 | eneba:17917";"";"17917";"18928";"17996";"https://www.kinguin.net/es/category/146495/ready-or-not-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-ready-or-not-pc-steam-key-latam";"https://driffle.com/es/ready-or-not-latam-pc-steam-digital-code-p9895584";"https://www.loaded.com/es_es/ready-or-not-pc-steam-latam"
"Ready Or Not";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"10855";"60476";"33927";"23072";"48855";"https://driffle.com/es/ready-or-not-global-pc-steam-account-p9943438";"https://store.steampowered.com/app/1144200/Ready_or_Not/";"driffle";"global";"SI";"Ready or Not (Global) (PC) - Steam Account";"2026-08-12T03:02:09.153Z";"SI";"driffle:10855 | kinguin:11329";"11329";"";"10855";"";"https://www.kinguin.net/es/category/133263/ready-or-not-pc-steam-account";"";"https://driffle.com/es/ready-or-not-global-pc-steam-account-p9943438";""
"Red Dead Redemption 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"15073";"109971";"42073";"27000";"60585";"https://www.kinguin.net/es/category/133287/red-dead-redemption-2-steam-account";"https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/";"kinguin";"global";"SI";"Red Dead Redemption 2 Steam Account";"2026-08-12T03:03:09.815Z";"SI";"kinguin:15073";"15073";"";"";"";"https://www.kinguin.net/es/category/133287/red-dead-redemption-2-steam-account";"";"";""
"Red Dead Redemption 2";"Ultimate Edition - Cuenta Steam";"NO";"Cuenta Steam";"24221";"183297";"51221";"27000";"73758";"https://www.kinguin.net/es/category/156115/red-dead-redemption-2-ultimate-edition-steam-account";"https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/";"kinguin";"cuenta";"SI";"Red Dead Redemption 2 Ultimate Edition Steam Account";"2026-08-12T03:03:14.305Z";"SI";"kinguin:24221";"24221";"";"";"";"https://www.kinguin.net/es/category/156115/red-dead-redemption-2-ultimate-edition-steam-account";"";"";""
