juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"Gothic 1 Remake";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"39013";"63131";"65100";"26087";"93744";"https://www.loaded.com/es_es/gothic-1-remake-pc-steam-latam";"https://store.steampowered.com/app/1297900/Gothic_1_Remake/?curator_clanid=4777282";"loaded";"AR/LATAM";"SI";"Gothic 1 Remake PC (LATAM) Key";"2026-09-17T17:39:34.121Z";"SI";"loaded:39013 | eneba:40972 | driffle:47599";"";"40972";"47599";"39013";"https://www.kinguin.net/es/category/541778/gothic-1-remake-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-gothic-1-remake-steam-key-pc-latam";"https://driffle.com/es/gothic-1-remake-global-pc-steam-digital-key-p9932448";"https://www.loaded.com/es_es/gothic-1-remake-pc-steam-latam"
"Gothic 1 Remake";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"41609";"63131";"56609";"15000";"81517";"https://driffle.com/es/gothic-1-remake-global-pc-steam-account-p9995855";"https://store.steampowered.com/app/1297900/Gothic_1_Remake/?curator_clanid=4777282";"driffle";"global";"SI";"Gothic 1 Remake (Global) (PC) - Steam Account";"2026-09-17T17:39:38.642Z";"SI";"driffle:41609";"";"";"41609";"";"";"";"https://driffle.com/es/gothic-1-remake-global-pc-steam-account-p9995855";""
"Grand Theft Auto V";"Enhanced - Cuenta Steam";"NO";"Cuenta Steam";"19881";"55702";"35676";"15795";"51373";"https://driffle.com/es/grand-theft-auto-v-enhanced-global-pc-steam-account-p9962285";"https://store.steampowered.com/app/3240220/Grand_Theft_Auto_V_Enhanced/";"driffle";"AR/LATAM";"SI";"Grand Theft Auto V Enhanced (Global) (PC) - Steam Account";"2026-09-17T17:40:12.211Z";"SI";"driffle:19881";"";"";"19881";"";"https://www.kinguin.net/es/category/320974/grand-theft-auto-v-enhanced-pc-steam-account";"";"https://driffle.com/es/grand-theft-auto-v-enhanced-global-pc-steam-account-p9962285";""
"Halo: Campaign Evolved";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"55532";"74275";"70532";"15000";"101566";"https://driffle.com/es/halo-campaign-evolved-global-pc-steam-account-p9996349";"https://store.steampowered.com/app/2806050/Halo_Campaign_Evolved/";"driffle";"AR/LATAM";"SI";"Halo - Campaign Evolved (Global) (PC) - Steam Account";"2026-09-17T17:40:45.042Z";"SI";"driffle:55532";"";"";"55532";"";"https://www.kinguin.net/es/category/542775/halo-campaign-evolved-pc-steam-account";"";"https://driffle.com/es/halo-campaign-evolved-global-pc-steam-account-p9996349";""
"Halo: Campaign Evolved";"Premium Edition - Cuenta Steam";"NO";"Cuenta Steam";"79873";"111422";"94873";"15000";"136617";"https://driffle.com/es/halo-campaign-evolved-premium-edition-global-pc-steam-account-p9996352";"https://store.steampowered.com/app/2806050/Halo_Campaign_Evolved/";"driffle";"AR/LATAM";"SI";"Halo - Campaign Evolved - Premium Edition (Global) (PC) - Steam Account";"2026-09-17T17:41:18.033Z";"SI";"driffle:79873";"";"";"79873";"";"https://www.kinguin.net/es/category/542838/halo-campaign-evolved-premium-edition-pc-steam-account";"";"https://driffle.com/es/halo-campaign-evolved-premium-edition-global-pc-steam-account-p9996352";""
"HELLDIVERS 2";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"54146";"74275";"69146";"15000";"99570";"https://www.loaded.com/es_es/helldivers-2-pc-steam";"https://store.steampowered.com/app/553850/HELLDIVERS_2/";"loaded";"AR/LATAM";"SI";"HELLDIVERS 2 PC Key";"2026-09-17T17:42:29.482Z";"SI";"driffle:61601 | loaded:54146 | eneba:62047";"";"62047";"61601";"54146";"https://www.kinguin.net/es/category/323104/helldivers-2-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-helldivers-2-pc-steam-key-latam-10";"https://driffle.com/es/helldivers-2-latam-pc-steam-digital-key-p9967079";"https://www.loaded.com/es_es/helldivers-2-pc-steam"
"HELLDIVERS 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"33644";"74275";"48644";"15000";"70047";"https://driffle.com/es/helldivers-2-global-pc-steam-account-p9952240";"https://store.steampowered.com/app/553850/HELLDIVERS_2/";"driffle";"global";"SI";"Helldivers 2 (Global) (PC) - Steam Account";"2026-09-17T17:42:38.074Z";"SI";"driffle:33644 | kinguin:37356";"37356";"";"33644";"";"https://www.kinguin.net/es/category/208502/helldivers-2-steam-account";"";"https://driffle.com/es/helldivers-2-global-pc-steam-account-p9952240";""
"HELLDIVERS 2";"Super Citizen Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"5161";"74275";"35000";"29839";"50400";"https://www.kinguin.net/es/category/322569/helldivers-2-super-citizen-edition-latam-pc-steam-cd-key";"https://store.steampowered.com/app/553850/HELLDIVERS_2/";"kinguin";"AR/LATAM";"SI";"HELLDIVERS 2 Super Citizen Edition LATAM PC Steam CD Key";"2026-09-17T17:42:56.763Z";"SI";"kinguin:5161 | driffle:66779 | loaded:62748 | eneba:68977";"5161";"68977";"66779";"62748";"https://www.kinguin.net/es/category/322569/helldivers-2-super-citizen-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-helldivers-2-super-citizen-edition-pc-steam-key-latam";"https://driffle.com/es/helldivers-2-super-citizen-edition-latam-pc-steam-digital-key-p9981990";"https://www.loaded.com/es_es/helldivers-2-super-citizen-edition-pc-steam"
"HITMAN World of Assassination";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"28228";"85420";"50605";"22377";"72871";"https://driffle.com/es/hitman-world-of-assassination-deluxe-edition-global-pc-steam-account-p9979540";"https://store.steampowered.com/app/1659040/HITMAN_World_of_Assassination/?curator_clanid=4777282";"driffle";"global";"SI";"HITMAN World of Assassination Deluxe Edition (Global) (PC) - Steam Account";"2026-09-17T17:46:05.660Z";"SI";"driffle:28228";"";"";"28228";"";"https://www.kinguin.net/es/category/374248/hitman-world-of-assassination-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/hitman-world-of-assassination-deluxe-edition-global-pc-steam-account-p9979540";""
"HITMAN World of Assassination";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"15118";"27842";"30118";"15000";"43370";"https://driffle.com/es/hitman-world-of-assassination-global-pc-steam-account-p9945630";"https://store.steampowered.com/app/1659040/HITMAN_World_of_Assassination/?curator_clanid=4777282";"driffle";"global";"SI";"Hitman World of Assassination (Global) (PC) - Steam Account";"2026-09-17T17:45:04.617Z";"SI";"driffle:15118";"";"";"15118";"";"";"";"https://driffle.com/es/hitman-world-of-assassination-global-pc-steam-account-p9945630";""
"Hogwarts Legacy";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"10211";"74275";"42423";"32212";"61089";"https://www.eneba.com/latam/steam-hogwarts-legacy-deluxe-edition-pc-steam-key-latam";"https://store.steampowered.com/app/990080/Hogwarts_Legacy/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Hogwarts Legacy Deluxe Edition (PC) Código de Steam LATAM";"2026-09-17T17:51:34.871Z";"SI";"driffle:17873 | eneba:10211";"";"10211";"17873";"";"https://www.kinguin.net/es/category/149506/hogwarts-legacy-deluxe-edition-latam-steam-cd-key";"https://www.eneba.com/latam/steam-hogwarts-legacy-deluxe-edition-pc-steam-key-latam";"https://driffle.com/es/hogwarts-legacy-deluxe-edition-pc-steam-digital-code-p9883456";"https://www.loaded.com/es_es/hogwarts-legacy-deluxe-edition-pc-steam-ww"
"Hogwarts Legacy";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"7423";"74275";"34423";"27000";"49569";"https://driffle.com/es/hogwarts-legacy-deluxe-edition-pc-steam-digital-code-p9962290";"https://store.steampowered.com/app/990080/Hogwarts_Legacy/?curator_clanid=4777282";"driffle";"global";"SI";"Hogwarts Legacy Deluxe Edition (Global) (PC) - Steam Account";"2026-09-17T17:52:07.574Z";"SI";"driffle:7423";"";"";"7423";"";"https://www.kinguin.net/es/category/148234/hogwarts-legacy-deluxe-edition-steam-account";"";"https://driffle.com/es/hogwarts-legacy-deluxe-edition-pc-steam-digital-code-p9962290";""
"Hogwarts Legacy";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"7455";"55721";"37828";"30373";"54472";"https://driffle.com/es/hogwarts-legacy-latam-pc-steam-digital-key-p9994172";"https://store.steampowered.com/app/990080/Hogwarts_Legacy/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Hogwarts Legacy (LATAM) (PC) - Steam - Digital Key";"2026-09-17T17:48:33.780Z";"SI";"driffle:7455 | eneba:7551";"";"7551";"7455";"";"https://www.kinguin.net/es/category/149507/hogwarts-legacy-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-hogwarts-legacy-pc-steam-key-latam";"https://driffle.com/es/hogwarts-legacy-latam-pc-steam-digital-key-p9994172";"https://www.loaded.com/es_es/hogwarts-legacy-pc-steam"
"Hogwarts Legacy";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"5241";"55721";"29828";"24587";"42952";"https://driffle.com/es/hogwarts-legacy-global-pc-steam-account-p9971523";"https://store.steampowered.com/app/990080/Hogwarts_Legacy/?curator_clanid=4777282";"driffle";"global";"SI";"Hogwarts Legacy (Global) (PC) - Steam Account";"2026-09-17T17:49:06.656Z";"SI";"driffle:5241";"";"";"5241";"";"https://www.kinguin.net/es/category/148232/hogwarts-legacy-pc-steam-account";"";"https://driffle.com/es/hogwarts-legacy-global-pc-steam-account-p9971523";""
"Invincible VS";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"45671";"104940";"65195";"19524";"93881";"https://driffle.com/es/invincible-vs-deluxe-edition-global-pc-steam-account-p9994203";"https://store.steampowered.com/app/2353060/Invincible_VS/";"driffle";"global";"SI";"Invincible VS - Deluxe Edition (Global) (PC) - Steam Account";"2026-09-17T17:54:42.068Z";"SI";"driffle:45671";"";"";"45671";"";"https://www.kinguin.net/es/category/440609/invincible-vs-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/invincible-vs-deluxe-edition-global-pc-steam-account-p9994203";""
"Invincible VS";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"21649";"69651";"41823";"20174";"60225";"https://driffle.com/es/invincible-vs-global-pc-steam-account-p9994202";"https://store.steampowered.com/app/2353060/Invincible_VS/";"driffle";"global";"SI";"Invincible VS (Global) (PC) - Steam Account";"2026-09-17T17:53:27.953Z";"SI";"driffle:21649";"";"";"21649";"";"https://www.kinguin.net/es/category/440606/invincible-vs-pc-steam-account";"";"https://driffle.com/es/invincible-vs-global-pc-steam-account-p9994202";""
"It takes two";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"67241";"74275";"86728";"19487";"124888";"https://www.eneba.com/latam/steam-it-takes-two-steam-key-global";"https://store.steampowered.com/app/1426210/It_Takes_Two/?curator_clanid=4777282";"eneba";"global";"SI";"It Takes Two Código de Código de Steam GLOBAL";"2026-09-17T17:55:19.349Z";"SI";"driffle:68658 | eneba:67241";"";"67241";"68658";"";"https://www.kinguin.net/es/category/106598/it-takes-two-steam-cd-key";"https://www.eneba.com/latam/steam-it-takes-two-steam-key-global";"https://driffle.com/es/it-takes-two-steam-altergift-p53426";""
"It takes two";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"10339";"74275";"37339";"27000";"53768";"https://driffle.com/es/it-takes-two-global-pc-steam-account-p9945671";"https://store.steampowered.com/app/1426210/It_Takes_Two/?curator_clanid=4777282";"driffle";"global";"SI";"It Takes Two (Global) (PC) - Steam Account";"2026-09-17T17:55:52.067Z";"SI";"driffle:10339";"";"";"10339";"";"https://www.kinguin.net/es/category/152047/it-takes-two-steam-account";"";"https://driffle.com/es/it-takes-two-global-pc-steam-account-p9945671";""
"LEGO Batman: Legacy of the Dark Knight";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"80112";"148569";"104901";"24789";"151057";"https://www.loaded.com/es_es/lego-batman-legacy-of-the-dark-knight-deluxe-edition-pc-latam-steam";"https://store.steampowered.com/app/2215200/LEGO_Batman_El_Legado_del_Caballero_Oscuro/";"loaded";"AR/LATAM";"SI";"LEGO Batman: Legacy of the Dark Knight Deluxe Edition PC (Latin America) Key";"2026-09-17T17:59:11.600Z";"SI";"loaded:80112 | eneba:88587 | driffle:141857";"";"88587";"141857";"80112";"https://www.kinguin.net/es/category/464787/lego-batman-legacy-of-the-dark-knight-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-lego-r-batmantm-legacy-of-the-dark-knight-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/lego-batman-legacy-of-the-dark-knight-deluxe-edition-global-pc-steam-digital-key-p9980733";"https://www.loaded.com/es_es/lego-batman-legacy-of-the-dark-knight-deluxe-edition-pc-latam-steam"
"LEGO Batman: Legacy of the Dark Knight";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"60677";"111422";"80411";"19734";"115792";"https://www.loaded.com/es_es/lego-batman-legacy-of-the-dark-knight-pc-latam-steam";"https://store.steampowered.com/app/2215200/LEGO_Batman_El_Legado_del_Caballero_Oscuro/";"loaded";"AR/LATAM";"SI";"LEGO Batman: Legacy of the Dark Knight PC (Latin America) Key";"2026-09-17T17:57:34.397Z";"SI";"loaded:60677 | eneba:68547 | driffle:108802";"";"68547";"108802";"60677";"https://www.kinguin.net/es/category/471797/lego-batman-legacy-of-the-dark-knight-pc-steam-cd-key";"https://www.eneba.com/latam/steam-lego-r-batmantm-legacy-of-the-dark-knight-steam-key-pc-latam";"https://driffle.com/es/lego-batman-legacy-of-the-dark-knight-global-pc-steam-digital-key-p9980732";"https://www.loaded.com/es_es/lego-batman-legacy-of-the-dark-knight-pc-latam-steam"
"MARVEL Tokon: Fighting Souls";"Deluxe Edition - CD Key (Steam)";"SI";"CD Key Steam";"141204";"157856";"156204";"15000";"224934";"https://www.kinguin.net/es/category/509287/marvel-tokon-fighting-souls-deluxe-edition-pre-order-pc-steam-cd-key";"https://store.steampowered.com/app/3787240/MARVEL_Tkon_Fighting_Souls/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"MARVEL Tokon: Fighting Souls Deluxe Edition PC Steam CD Key";"2026-09-17T17:59:46.234Z";"SI";"kinguin:141204";"141204";"";"";"";"https://www.kinguin.net/es/category/509287/marvel-tokon-fighting-souls-deluxe-edition-pre-order-pc-steam-cd-key";"";"";""
"Marvel vs. Capcom: Infinite";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"11565";"83581";"38565";"27000";"55534";"https://www.eneba.com/latam/steam-marvel-vs-capcom-infinite-deluxe-edition-pc-steam-key-latam";"https://store.steampowered.com/app/493840/Marvel_vs_Capcom_Infinite/";"eneba";"AR/LATAM";"SI";"Marvel Vs. Capcom: Infinite Deluxe Edition (PC) Steam Key LATAM";"2026-09-17T18:01:36.896Z";"SI";"eneba:11565 | driffle:13541 | loaded:12250";"";"11565";"13541";"12250";"https://www.kinguin.net/es/category/42036/marvel-vs-capcom-infinite-deluxe-edition-steam-cd-key";"https://www.eneba.com/latam/steam-marvel-vs-capcom-infinite-deluxe-edition-pc-steam-key-latam";"https://driffle.com/es/marvel-vs-capcom-infinite-deluxe-edition-pc-steam-digital-code-p9879561";"https://www.loaded.com/es_es/marvel-vs-capcom-infinite-deluxe-edition-pc-steam-cd-key"
"Marvel vs. Capcom: Infinite";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"7376";"53863";"35000";"27624";"50400";"https://driffle.com/es/marvel-vs-capcom-infinite-pc-steam-digital-code-p9903799";"https://store.steampowered.com/app/493840/Marvel_vs_Capcom_Infinite/";"driffle";"global";"SI";"Marvel vs Capcom Infinite (Global) (PC) - Steam - Digital Key";"2026-09-17T18:00:53.661Z";"SI";"driffle:7376 | eneba:7615";"";"7615";"7376";"";"https://www.kinguin.net/es/category/40785/marvel-vs-capcom-infinite-steam-cd-key";"https://www.eneba.com/latam/steam-marvel-vs-capcom-infinite-steam-key-latam";"https://driffle.com/es/marvel-vs-capcom-infinite-pc-steam-digital-code-p9903799";""
"Marvel's Spider-Man 2";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"56153";"92849";"71153";"15000";"102460";"https://driffle.com/es/marvels-spider-man-2-deluxe-edition-latam-pc-steam-digital-key-p9930164";"https://store.steampowered.com/app/2651280/Marvels_SpiderMan_2/";"driffle";"AR/LATAM";"SI";"Marvel's Spider-Man 2 Deluxe Edition (LATAM) (PC) - Steam - Digital Key";"2026-09-17T18:02:41.704Z";"SI";"driffle:56153";"";"";"56153";"";"https://www.kinguin.net/es/category/307365/marvel-s-spider-man-2-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-marvels-spider-man-2-digital-deluxe-edition-pc-steam-key-latam";"https://driffle.com/es/marvels-spider-man-2-deluxe-edition-latam-pc-steam-digital-key-p9930164";""
"Marvel's Spider-Man 2";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"51151";"92849";"69637";"18486";"100277";"https://www.eneba.com/latam/steam-marvels-spider-man-2-pc-steam-key-latam";"https://store.steampowered.com/app/2651280/Marvels_SpiderMan_2/";"eneba";"AR/LATAM";"SI";"Marvel's Spider-Man 2 (PC) Steam Key LATAM";"2026-09-17T18:01:50.675Z";"SI";"eneba:51151 | driffle:52298";"";"51151";"52298";"";"https://www.kinguin.net/es/category/307369/marvel-s-spider-man-2-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-marvels-spider-man-2-pc-steam-key-latam";"https://driffle.com/es/marvels-spider-man-2-latam-pc-steam-digital-key-p9930167";""
"Marvel's Spider-Man 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"74234";"92849";"89234";"15000";"128497";"https://driffle.com/es/marvels-spider-man-2-global-pc-steam-account-p9979525";"https://store.steampowered.com/app/2651280/Marvels_SpiderMan_2/";"driffle";"AR/LATAM";"SI";"Marvel's Spider-Man 2 (Global) (PC) - Steam Account";"2026-09-17T18:02:04.809Z";"SI";"driffle:74234";"";"";"74234";"";"https://www.kinguin.net/es/category/296645/marvel-s-spider-man-2-pc-steam-account";"";"https://driffle.com/es/marvels-spider-man-2-global-pc-steam-account-p9979525";""
"Marvel's Spider-Man Remastered";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"36352";"111422";"63352";"27000";"91227";"https://www.eneba.com/latam/steam-marvels-spider-man-remastered-pc-steam-key-latam";"https://store.steampowered.com/app/1817070/Marvels_SpiderMan_Remastered/";"eneba";"AR/LATAM";"SI";"Marvel's Spider-Man Remastered (PC) Código de Steam LATAM";"2026-09-17T18:02:59.258Z";"SI";"driffle:39602 | eneba:36352";"";"36352";"39602";"";"https://www.kinguin.net/es/category/322545/marvel-s-spider-man-remastered-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-marvels-spider-man-remastered-pc-steam-key-latam";"https://driffle.com/es/marvels-spider-man-remastered-latam-pc-steam-digital-key-p9973449";"https://www.loaded.com/es_es/marvel-s-spider-man-remastered-pc-steam"
"Marvel's Spider-Man: Miles Morales";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"27208";"92849";"54208";"27000";"78060";"https://www.eneba.com/latam/steam-marvels-spider-man-miles-morales-pc-steam-key-latam";"https://store.steampowered.com/app/1817190/Marvels_SpiderMan_Miles_Morales/";"eneba";"AR/LATAM";"SI";"Marvel's Spider-Man: Miles Morales Código de Steam LATAM";"2026-09-17T18:04:12.221Z";"SI";"driffle:65616 | eneba:27208";"";"27208";"65616";"";"https://www.kinguin.net/es/category/136099/marvel-s-spider-man-miles-morales-pc-steam-cd-key";"https://www.eneba.com/latam/steam-marvels-spider-man-miles-morales-pc-steam-key-latam";"https://driffle.com/es/marvels-spider-man-miles-morales-pc-steam-digital-code-p9882675";"https://www.loaded.com/es_es/marvel-s-spider-man-miles-morales-pc-steam"
"Microsoft Flight Simulator 2024";"Aviator Edition - CD Key (Steam)";"SI";"CD Key Steam";"288317";"371451";"303317";"15000";"436776";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-aviator-edition-pc-steam";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"loaded";"global";"SI";"Microsoft Flight Simulator 2024 - Aviator Edition PC Key";"2026-09-17T18:07:19.513Z";"SI";"loaded:288317";"";"";"";"288317";"";"";"";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-aviator-edition-pc-steam"
"Microsoft Flight Simulator 2024";"Deluxe Edition - CD Key (Steam)";"SI";"CD Key Steam";"144947";"185716";"179947";"35000";"259124";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-deluxe-edition-pc-steam";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"loaded";"global";"SI";"Microsoft Flight Simulator 2024 - Deluxe Edition PC Key";"2026-09-17T18:05:28.096Z";"SI";"loaded:144947";"";"";"";"144947";"";"";"";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-deluxe-edition-pc-steam"
"Microsoft Flight Simulator 2024";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"143497";"185716";"158497";"15000";"228236";"https://driffle.com/es/microsoft-flight-simulator-2024-deluxe-edition-global-pc-steam-account-p9971541";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"driffle";"AR/LATAM";"SI";"Microsoft Flight Simulator 2024 - Deluxe Edition (Global) (PC) - Steam Account";"2026-09-17T18:05:37.430Z";"SI";"driffle:143497 | kinguin:155094";"155094";"";"143497";"";"https://www.kinguin.net/es/category/274086/microsoft-flight-simulator-2024-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/microsoft-flight-simulator-2024-deluxe-edition-global-pc-steam-account-p9971541";""
"Microsoft Flight Simulator 2024";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"184310";"185716";"199310";"15000";"287006";"https://driffle.com/es/microsoft-flight-simulator-2024-premium-deluxe-edition-global-pc-steam-account-p9971543";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"driffle";"AR/LATAM";"SI";"Microsoft Flight Simulator 2024 - Premium Deluxe Edition (Global) (PC) - Steam Account";"2026-09-17T18:06:16.639Z";"SI";"driffle:184310";"";"";"184310";"";"https://www.kinguin.net/es/category/274118/microsoft-flight-simulator-2024-premium-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/microsoft-flight-simulator-2024-premium-deluxe-edition-global-pc-steam-account-p9971543";""
"Microsoft Flight Simulator 2024";"Edicion estandar - CD Key (Steam)";"SI";"CD Key Steam";"101936";"129996";"116936";"15000";"168388";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-pc-steam";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"loaded";"global";"SI";"Microsoft Flight Simulator 2024 PC Key";"2026-09-17T18:04:49.263Z";"SI";"loaded:101936";"";"";"";"101936";"";"";"";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-pc-steam"
"Microsoft Flight Simulator 2024";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"60916";"129996";"81065";"20149";"116734";"https://driffle.com/es/microsoft-flight-simulator-2024-global-pc-steam-account-p9971540";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"driffle";"AR/LATAM";"SI";"Microsoft Flight Simulator 2024 (Global) (PC) - Steam Account";"2026-09-17T18:05:21.928Z";"SI";"driffle:60916";"";"";"60916";"";"https://www.kinguin.net/es/category/274084/microsoft-flight-simulator-2024-pc-steam-account";"";"https://driffle.com/es/microsoft-flight-simulator-2024-global-pc-steam-account-p9971540";""
"Microsoft Flight Simulator 2024";"Premium Deluxe - CD Key (Steam)";"SI";"CD Key Steam";"187958";"241437";"202958";"15000";"292260";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-premium-deluxe-edition-pc-steam";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"loaded";"global";"SI";"Microsoft Flight Simulator 2024 - Premium Deluxe Edition PC Key";"2026-09-17T18:05:43.979Z";"SI";"loaded:187958";"";"";"";"187958";"";"";"";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-premium-deluxe-edition-pc-steam"
"Monster Hunter Wilds";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"34090";"53863";"56071";"21981";"80742";"https://www.eneba.com/latam/steam-monster-hunter-wilds-pc-steam-key-latam";"https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Monster Hunter Wilds (PC) Código de Steam LATAM";"2026-09-17T18:08:24.946Z";"SI";"eneba:34090";"";"34090";"";"";"https://www.kinguin.net/es/category/320762/monster-hunter-wilds-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-monster-hunter-wilds-pc-steam-key-latam";"https://driffle.com/es/monster-hunter-wilds-global-pc-steam-digital-key-p9925652";""
"Monster Hunter Wilds";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"33071";"53863";"48071";"15000";"69222";"https://www.kinguin.net/es/category/273198/monster-hunter-wilds-pc-steam-account";"https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Monster Hunter Wilds PC Steam Account";"2026-09-17T18:08:34.393Z";"SI";"kinguin:33071 | driffle:35508";"33071";"";"35508";"";"https://www.kinguin.net/es/category/273198/monster-hunter-wilds-pc-steam-account";"";"https://driffle.com/es/monster-hunter-wilds-global-pc-steam-account-p9979523";""
"Mortal Kombat 1";"Definitive Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"21808";"111422";"48808";"27000";"70284";"https://www.eneba.com/latam/steam-mortal-kombat-1-definitive-edition-steam-key-pc-latam";"https://store.steampowered.com/app/1971870/Mortal_Kombat_1/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Mortal Kombat 1 Definitive Edition Steam Key (PC) LATAM";"2026-09-17T18:13:55.335Z";"SI";"eneba:21808 | driffle:37563";"";"21808";"37563";"";"https://www.kinguin.net/es/category/451660/mortal-kombat-1-definitive-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-mortal-kombat-1-definitive-edition-steam-key-pc-latam";"https://driffle.com/es/mortal-kombat-1-definitive-edition-global-pc-steam-digital-key-p9948991";"https://www.loaded.com/es_es/mortal-kombat-1-definitive-edition-pc-steam"
"Mortal Kombat 1";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"13142";"74275";"40142";"27000";"57804";"https://driffle.com/es/mortal-kombat-1-latam-pc-steam-digital-key-p9919803";"https://store.steampowered.com/app/1971870/Mortal_Kombat_1/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Mortal Kombat 1 (LATAM) (PC) - Steam - Digital Key";"2026-09-17T18:10:58.565Z";"SI";"driffle:13142 | eneba:14496";"";"14496";"13142";"";"https://www.kinguin.net/es/category/275778/mortal-kombat-1-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-mortal-kombat-1-pc-steam-key-latam";"https://driffle.com/es/mortal-kombat-1-latam-pc-steam-digital-key-p9919803";"https://www.loaded.com/es_es/mortal-kombat-11-pc-steam-cd-key"
