juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"ELDEN RING NIGHTREIGN";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"45409";"58449";"60409";"15000";"86989";"https://www.eneba.com/latam/steam-elden-ring-nightreign-steam-key-pc-latam";"https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/";"eneba";"AR/LATAM";"SI";"ELDEN RING NIGHTREIGN Steam Key (PC) LATAM";"2026-08-02T02:28:52.107Z";"SI";"eneba:45409 | driffle:51145 | kinguin:52567";"52567";"45409";"51145";"";"https://www.kinguin.net/es/category/335894/elden-ring-nightreign-pc-steam-cd-key";"https://www.eneba.com/latam/steam-elden-ring-nightreign-steam-key-pc-latam";"https://driffle.com/es/elden-ring-nightreign-latam-pc-steam-digital-key-p9933644";""
"ELDEN RING NIGHTREIGN";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"32769";"58449";"47769";"15000";"68787";"https://driffle.com/es/elden-ring-nightreign-global-pc-steam-account-p9945661";"https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/";"driffle";"AR/LATAM";"SI";"ELDEN RING NIGHTREIGN (Global) (PC) - Steam Account";"2026-08-02T02:29:00.895Z";"SI";"driffle:32769 | kinguin:33970";"33970";"";"32769";"";"https://www.kinguin.net/es/category/312067/elden-ring-nightreign-pc-steam-account";"";"https://driffle.com/es/elden-ring-nightreign-global-pc-steam-account-p9945661";""
"F1 25";"2026 Season Edition - CD Key (Steam)";"SI";"CD Key Steam";"47021";"91337";"68503";"21482";"98644";"https://www.kinguin.net/es/category/549472/f1-25-2026-season-edition-pc-steam-cd-key";"https://store.steampowered.com/app/3059520/F1_25/";"kinguin";"titulo";"SI";"F1 25: 2026 Season Edition PC Steam CD Key";"2026-08-02T02:29:25.152Z";"SI";"kinguin:47021";"47021";"";"";"";"https://www.kinguin.net/es/category/549472/f1-25-2026-season-edition-pc-steam-cd-key";"";"";""
"F1 25";"2026 Season Edition - Cuenta Steam";"NO";"Cuenta Steam";"45062";"91337";"60062";"15000";"86489";"https://www.kinguin.net/es/category/541795/f1-25-2026-season-edition-pc-steam-account";"https://store.steampowered.com/app/3059520/F1_25/";"kinguin";"global";"SI";"F1 25: 2026 Season Edition PC Steam Account";"2026-08-02T02:29:34.794Z";"SI";"kinguin:45062 | driffle:51429";"45062";"";"51429";"";"https://www.kinguin.net/es/category/541795/f1-25-2026-season-edition-pc-steam-account";"";"https://driffle.com/es/f1-25-2026-season-edition-global-pc-steam-account-p9996177";""
"Fallout 76";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"13430";"43832";"32874";"19444";"47339";"https://www.eneba.com/latam/steam-fallout-76-steam-key-pc-latam";"https://store.steampowered.com/app/1151340/Fallout_76/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Fallout 76 Steam Key (PC) LATAM";"2026-08-02T02:29:54.404Z";"SI";"eneba:13430 | kinguin:14441 | driffle:14820 | loaded:14520";"14441";"13430";"14820";"14520";"https://www.kinguin.net/es/category/278799/fallout-76-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-fallout-76-steam-key-pc-latam";"https://driffle.com/es/fallout-76-p9882414";"https://www.loaded.com/es_es/fallout-76-pc-ww-steam"
"Fallout 76";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"5641";"43832";"25351";"19710";"36505";"https://www.kinguin.net/es/category/138395/fallout-76-steam-account";"https://store.steampowered.com/app/1151340/Fallout_76/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Fallout 76 Steam Account";"2026-08-02T02:30:03.143Z";"SI";"kinguin:5641 | driffle:6873";"5641";"";"6873";"";"https://www.kinguin.net/es/category/138395/fallout-76-steam-account";"";"https://driffle.com/es/fallout-76-global-pc-steam-account-p9979508";""
"FINAL FANTASY VII REMAKE INTERGRADE";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"26228";"58449";"42793";"16565";"61622";"https://www.eneba.com/latam/steam-final-fantasy-vii-remake-intergrade-pc-steam-key-global";"https://store.steampowered.com/app/1462040/FINAL_FANTASY_VII_REMAKE_INTERGRADE/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Final Fantasy VII Remake Intergrade (PC) Código de Steam GLOBAL";"2026-08-02T02:30:23.638Z";"SI";"driffle:26939 | kinguin:27666 | loaded:33796 | eneba:26228";"27666";"26228";"26939";"33796";"https://www.kinguin.net/es/category/121803/final-fantasy-vii-remake-intergrade-steam-cd-key";"https://www.eneba.com/latam/steam-final-fantasy-vii-remake-intergrade-pc-steam-key-global";"https://driffle.com/es/final-fantasy-vii-remake-intergrade-pc-steam-digital-code-p9907421";"https://www.loaded.com/es_es/final-fantasy-vii-remake-intergrade-pc-steam-ww"
"Forza Horizon 5";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"30194";"74619";"47179";"16985";"67938";"https://www.kinguin.net/es/category/153247/forza-horizon-5-deluxe-edition-steam-account";"https://store.steampowered.com/app/1551360/Forza_Horizon_5/?curator_clanid=4777282";"kinguin";"global";"SI";"Forza Horizon 5 Deluxe Edition Steam Account";"2026-08-02T02:30:50.182Z";"SI";"kinguin:30194 | driffle:36451";"30194";"";"36451";"";"https://www.kinguin.net/es/category/153247/forza-horizon-5-deluxe-edition-steam-account";"";"https://driffle.com/es/forza-horizon-5-deluxe-edition-global-pc-steam-account-p9962282";""
"Forza Horizon 5";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"20303";"59892";"37479";"17176";"53970";"https://driffle.com/es/forza-horizon-5-global-pc-steam-account-p9943443";"https://store.steampowered.com/app/1551360/Forza_Horizon_5/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Forza Horizon 5 (Global) (PC) - Steam Account";"2026-08-02T02:30:41.146Z";"SI";"driffle:20303 | kinguin:20540";"20540";"";"20303";"";"https://www.kinguin.net/es/category/151135/forza-horizon-5-steam-account";"";"https://driffle.com/es/forza-horizon-5-global-pc-steam-account-p9943443";""
"Forza Horizon 5";"Premium Edition - Cuenta Steam";"NO";"Cuenta Steam";"33638";"93931";"56088";"22450";"80767";"https://www.kinguin.net/es/category/153246/forza-horizon-5-premium-edition-steam-account";"https://store.steampowered.com/app/1551360/Forza_Horizon_5/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Forza Horizon 5 Premium Edition Steam Account";"2026-08-02T02:31:18.371Z";"SI";"kinguin:33638 | driffle:37999";"33638";"";"37999";"";"https://www.kinguin.net/es/category/153246/forza-horizon-5-premium-edition-steam-account";"";"https://driffle.com/es/forza-horizon-5-premium-edition-global-pc-steam-account-p9945649";""
"Forza Horizon 6";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"72980";"127879";"87980";"15000";"126691";"https://driffle.com/es/forza-horizon-6-deluxe-edition-global-pc-steam-account-p9980950";"https://store.steampowered.com/app/2483190/Forza_Horizon_6/";"driffle";"AR/LATAM";"SI";"Forza Horizon 6 Deluxe Edition (Global) (PC) - Steam Account";"2026-08-02T02:31:36.572Z";"SI";"driffle:72980 | kinguin:79506";"79506";"";"72980";"";"https://www.kinguin.net/es/category/440711/forza-horizon-6-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/forza-horizon-6-deluxe-edition-global-pc-steam-account-p9980950";""
"Forza Horizon 6";"Premium Edition - Cuenta Steam";"NO";"Cuenta Steam";"91672";"153458";"106672";"15000";"153608";"https://driffle.com/es/forza-horizon-6-premium-edition-global-pc-steam-account-p9980955";"https://store.steampowered.com/app/2483190/Forza_Horizon_6/";"driffle";"AR/LATAM";"SI";"Forza Horizon 6 Premium Edition (Global) (PC) - Steam Account";"2026-08-02T02:31:45.687Z";"SI";"driffle:91672 | kinguin:99398";"99398";"";"91672";"";"https://www.kinguin.net/es/category/440707/forza-horizon-6-premium-edition-pc-steam-account";"";"https://driffle.com/es/forza-horizon-6-premium-edition-global-pc-steam-account-p9980955";""
"Gears of War: E-Day";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"88717";"89510";"103717";"15000";"149352";"https://www.kinguin.net/es/category/542407/gears-of-war-e-day-pc-steam-account";"https://store.steampowered.com/app/3010850/Gears_of_War_EDay/";"kinguin";"global";"SI";"Gears of War: E-Day PC Steam Account";"2026-08-02T02:31:54.597Z";"SI";"kinguin:88717";"88717";"";"";"";"https://www.kinguin.net/es/category/542407/gears-of-war-e-day-pc-steam-account";"";"https://driffle.com/es/gears-of-war-e-day-global-pc-steam-account-p9996357";""
"Gears of War: E-Day";"Premium Edition - Cuenta Steam";"NO";"Cuenta Steam";"125910";"127879";"140910";"15000";"202910";"https://www.kinguin.net/es/category/542436/gears-of-war-e-day-premium-edition-pc-steam-account";"https://store.steampowered.com/app/3010850/Gears_of_War_EDay/";"kinguin";"global";"SI";"Gears of War: E-Day Premium Edition PC Steam Account";"2026-08-02T02:32:09.919Z";"SI";"kinguin:125910 | driffle:135785";"125910";"";"135785";"";"https://www.kinguin.net/es/category/542436/gears-of-war-e-day-premium-edition-pc-steam-account";"";"https://driffle.com/es/gears-of-war-e-day-premium-edition-global-pc-steam-account-p9996359";""
"Ghost of Tsushima";"Director's Cut - CD Key LATAM (Steam)";"SI";"CD Key Steam";"37809";"91337";"62225";"24416";"89604";"https://driffle.com/es/ghost-of-tsushima-directors-cut-latam-pc-steam-digital-key-p9944724";"https://store.steampowered.com/app/2215430/Ghost_of_Tsushima_VERSIN_DEL_DIRECTOR/?l=spanish";"driffle";"AR/LATAM";"SI";"Ghost of Tsushima Director’s Cut (LATAM) (PC) - Steam - Digital Key";"2026-08-02T02:32:30.386Z";"SI";"driffle:37809 | kinguin:41301 | loaded:52756 | eneba:38520";"41301";"38520";"37809";"52756";"https://www.kinguin.net/es/category/305975/ghost-of-tsushima-director-s-cut-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-ghost-of-tsushima-directors-cut-pc-steam-key-latam";"https://driffle.com/es/ghost-of-tsushima-directors-cut-latam-pc-steam-digital-key-p9944724";"https://www.loaded.com/es_es/ghost-of-tsushima-director-s-cut-pc-steam"
"God of War";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"24174";"91337";"52807";"28633";"76042";"https://driffle.com/es/god-of-war-pc-steam-digital-code-p9878708";"https://store.steampowered.com/app/1593500/God_of_War/";"driffle";"AR/LATAM";"SI";"God of War (Global) (PC) - Steam - Digital Key";"2026-08-02T02:32:39.211Z";"SI";"driffle:24174 | eneba:24506";"";"24506";"24174";"";"";"https://www.eneba.com/latam/steam-god-of-war-pc-steam-key-latam";"https://driffle.com/es/god-of-war-pc-steam-digital-code-p9878708";""
"God of War";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"17807";"91337";"44807";"27000";"64522";"https://www.kinguin.net/es/category/152417/god-of-war-steam-account";"https://store.steampowered.com/app/1593500/God_of_War/";"kinguin";"cuenta";"SI";"God of War Steam Account";"2026-08-02T02:32:47.753Z";"SI";"kinguin:17807 | driffle:29277";"17807";"";"29277";"";"https://www.kinguin.net/es/category/152417/god-of-war-steam-account";"";"https://driffle.com/es/god-of-war-global-pc-steam-account-p9971517";""
"God Of War Ragnarök";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"60767";"91337";"75767";"15000";"109104";"https://driffle.com/es/god-of-war-ragnarok-deluxe-edition-pc-steam-digital-code-p9910056";"https://store.steampowered.com/app/2322010/God_of_War_Ragnark/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"God of War Ragnarok Deluxe Edition (Global) (PC) - Steam - Digital Key";"2026-08-02T02:33:23.080Z";"SI";"driffle:60767";"";"";"60767";"";"https://www.kinguin.net/es/category/322697/god-of-war-ragnaroek-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-god-of-war-ragnarok-digital-deluxe-edition-pc-steam-key-latam";"https://driffle.com/es/god-of-war-ragnarok-deluxe-edition-pc-steam-digital-code-p9910056";""
"God Of War Ragnarök";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"44129";"91337";"68503";"24374";"98644";"https://www.eneba.com/latam/steam-god-of-war-ragnarok-pc-steam-key-latam";"https://store.steampowered.com/app/2322010/God_of_War_Ragnark/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"God of War Ragnarök (PC) Código de Steam LATAM";"2026-08-02T02:33:00.960Z";"SI";"driffle:44208 | eneba:44129";"";"44129";"44208";"";"https://www.kinguin.net/es/category/273654/god-of-war-ragnaroek-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-god-of-war-ragnarok-pc-steam-key-latam";"https://driffle.com/es/god-of-war-ragnarok-latam-pc-steam-digital-key-p9978346";""
"Gothic 1 Remake";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"37177";"62103";"65024";"27847";"93635";"https://www.eneba.com/latam/steam-gothic-1-remake-steam-key-pc-latam";"https://store.steampowered.com/app/1297900/Gothic_1_Remake/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Gothic 1 Remake Steam Key (PC) LATAM";"2026-08-02T02:34:15.600Z";"SI";"eneba:37177 | loaded:37904 | kinguin:41981 | driffle:48269";"41981";"37177";"48269";"37904";"https://www.kinguin.net/es/category/541778/gothic-1-remake-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-gothic-1-remake-steam-key-pc-latam";"https://driffle.com/es/gothic-1-remake-global-pc-steam-digital-key-p9932448";"https://www.loaded.com/es_es/gothic-1-remake-pc-steam-latam"
"Gothic 1 Remake";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"41522";"62103";"56522";"15000";"81392";"https://driffle.com/es/gothic-1-remake-global-pc-steam-account-p9995855";"https://store.steampowered.com/app/1297900/Gothic_1_Remake/?curator_clanid=4777282";"driffle";"global";"SI";"Gothic 1 Remake (Global) (PC) - Steam Account";"2026-08-02T02:34:25.417Z";"SI";"driffle:41522";"";"";"41522";"";"";"";"https://driffle.com/es/gothic-1-remake-global-pc-steam-account-p9995855";""
"Grand Theft Auto V";"Enhanced - Cuenta Steam";"NO";"Cuenta Steam";"15089";"54795";"33406";"18317";"48105";"https://driffle.com/es/grand-theft-auto-v-enhanced-global-pc-steam-account-p9962285";"https://store.steampowered.com/app/3240220/Grand_Theft_Auto_V_Enhanced/";"driffle";"AR/LATAM";"SI";"Grand Theft Auto V Enhanced (Global) (PC) - Steam Account";"2026-08-02T02:34:34.587Z";"SI";"driffle:15089 | kinguin:17017";"17017";"";"15089";"";"https://www.kinguin.net/es/category/320974/grand-theft-auto-v-enhanced-pc-steam-account";"";"https://driffle.com/es/grand-theft-auto-v-enhanced-global-pc-steam-account-p9962285";""
"Halo: Campaign Evolved";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"55221";"73066";"70221";"15000";"101118";"https://driffle.com/es/halo-campaign-evolved-global-pc-steam-account-p9996349";"https://store.steampowered.com/app/2806050/Halo_Campaign_Evolved/";"driffle";"AR/LATAM";"SI";"Halo - Campaign Evolved (Global) (PC) - Steam Account";"2026-08-02T02:34:43.716Z";"SI";"driffle:55221 | kinguin:55411";"55411";"";"55221";"";"https://www.kinguin.net/es/category/542775/halo-campaign-evolved-pc-steam-account";"";"https://driffle.com/es/halo-campaign-evolved-global-pc-steam-account-p9996349";""
"Halo: Campaign Evolved";"Premium Edition - Cuenta Steam";"NO";"Cuenta Steam";"80264";"109608";"95264";"15000";"137180";"https://www.kinguin.net/es/category/542838/halo-campaign-evolved-premium-edition-pc-steam-account";"https://store.steampowered.com/app/2806050/Halo_Campaign_Evolved/";"kinguin";"cuenta";"SI";"Halo: Campaign Evolved Premium Edition PC Steam Account";"2026-08-02T02:34:52.798Z";"SI";"kinguin:80264 | driffle:100219";"80264";"";"100219";"";"https://www.kinguin.net/es/category/542838/halo-campaign-evolved-premium-edition-pc-steam-account";"";"https://driffle.com/es/halo-campaign-evolved-premium-edition-global-pc-steam-account-p9996352";""
"HELLDIVERS 2";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"37873";"73066";"54800";"16927";"78912";"https://driffle.com/es/helldivers-2-latam-pc-steam-digital-key-p9967079";"https://store.steampowered.com/app/553850/HELLDIVERS_2/";"driffle";"AR/LATAM";"SI";"Helldivers 2 (LATAM) (PC) - Steam - Digital Key";"2026-08-02T02:35:09.387Z";"SI";"driffle:37873 | kinguin:41017 | loaded:41064 | eneba:39010";"41017";"39010";"37873";"41064";"https://www.kinguin.net/es/category/323104/helldivers-2-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-helldivers-2-pc-steam-key-latam-10";"https://driffle.com/es/helldivers-2-latam-pc-steam-digital-key-p9967079";"https://www.loaded.com/es_es/helldivers-2-pc-steam"
"HELLDIVERS 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"33370";"73066";"48370";"15000";"69653";"https://www.kinguin.net/es/category/208502/helldivers-2-steam-account";"https://store.steampowered.com/app/553850/HELLDIVERS_2/";"kinguin";"cuenta";"SI";"HELLDIVERS 2 PC Steam Account";"2026-08-02T02:35:17.957Z";"SI";"kinguin:33370 | driffle:35692";"33370";"";"35692";"";"https://www.kinguin.net/es/category/208502/helldivers-2-steam-account";"";"https://driffle.com/es/helldivers-2-global-pc-steam-account-p9952240";""
"HELLDIVERS 2";"Super Citizen Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"57465";"73066";"72465";"15000";"104350";"https://www.eneba.com/latam/steam-helldivers-2-super-citizen-edition-pc-steam-key-latam";"https://store.steampowered.com/app/553850/HELLDIVERS_2/";"eneba";"AR/LATAM";"SI";"HELLDIVERS 2 Super Citizen Edition (PC) Código de Steam LATAM";"2026-08-02T02:35:37.038Z";"SI";"driffle:57591 | kinguin:61020 | loaded:59076 | eneba:57465";"61020";"57465";"57591";"59076";"https://www.kinguin.net/es/category/322569/helldivers-2-super-citizen-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-helldivers-2-super-citizen-edition-pc-steam-key-latam";"https://driffle.com/es/helldivers-2-super-citizen-edition-latam-pc-steam-digital-key-p9981990";"https://www.loaded.com/es_es/helldivers-2-super-citizen-edition-pc-steam"
"HITMAN World of Assassination";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"33812";"84028";"52296";"18484";"75306";"https://driffle.com/es/hitman-world-of-assassination-deluxe-edition-global-pc-steam-account-p9979540";"https://store.steampowered.com/app/1659040/HITMAN_World_of_Assassination/?curator_clanid=4777282";"driffle";"global";"SI";"HITMAN World of Assassination Deluxe Edition (Global) (PC) - Steam Account";"2026-08-02T02:36:20.996Z";"SI";"driffle:33812 | kinguin:41412";"41412";"";"33812";"";"https://www.kinguin.net/es/category/374248/hitman-world-of-assassination-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/hitman-world-of-assassination-deluxe-edition-global-pc-steam-account-p9979540";""
"Hogwarts Legacy";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"11897";"73066";"44670";"32773";"64325";"https://www.eneba.com/latam/steam-hogwarts-legacy-deluxe-edition-pc-steam-key-latam";"https://store.steampowered.com/app/990080/Hogwarts_Legacy/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Hogwarts Legacy Deluxe Edition (PC) Código de Steam LATAM";"2026-08-02T02:37:05.873Z";"SI";"kinguin:12561 | driffle:17570 | loaded:14678 | eneba:11897";"12561";"11897";"17570";"14678";"https://www.kinguin.net/es/category/149506/hogwarts-legacy-deluxe-edition-latam-steam-cd-key";"https://www.eneba.com/latam/steam-hogwarts-legacy-deluxe-edition-pc-steam-key-latam";"https://driffle.com/es/hogwarts-legacy-deluxe-edition-pc-steam-digital-code-p9883456";"https://www.loaded.com/es_es/hogwarts-legacy-deluxe-edition-pc-steam-ww"
"Hogwarts Legacy";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"9670";"73066";"36670";"27000";"52805";"https://www.kinguin.net/es/category/148234/hogwarts-legacy-deluxe-edition-steam-account";"https://store.steampowered.com/app/990080/Hogwarts_Legacy/?curator_clanid=4777282";"kinguin";"global";"SI";"Hogwarts Legacy Deluxe Edition Steam Account";"2026-08-02T02:37:15.092Z";"SI";"kinguin:9670 | driffle:10697";"9670";"";"10697";"";"https://www.kinguin.net/es/category/148234/hogwarts-legacy-deluxe-edition-steam-account";"";"https://driffle.com/es/hogwarts-legacy-deluxe-edition-pc-steam-digital-code-p9962290";""
"Hogwarts Legacy";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"7853";"54813";"37620";"29767";"54173";"https://www.eneba.com/latam/steam-hogwarts-legacy-pc-steam-key-latam";"https://store.steampowered.com/app/990080/Hogwarts_Legacy/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Hogwarts Legacy (PC) Código de Steam LATAM";"2026-08-02T02:36:37.635Z";"SI";"driffle:9290 | kinguin:9954 | loaded:12150 | eneba:7853";"9954";"7853";"9290";"12150";"https://www.kinguin.net/es/category/149507/hogwarts-legacy-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-hogwarts-legacy-pc-steam-key-latam";"https://driffle.com/es/hogwarts-legacy-latam-pc-steam-digital-key-p9994172";"https://www.loaded.com/es_es/hogwarts-legacy-pc-steam"
"Hogwarts Legacy";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"5609";"54813";"29620";"24011";"42653";"https://driffle.com/es/hogwarts-legacy-global-pc-steam-account-p9971523";"https://store.steampowered.com/app/990080/Hogwarts_Legacy/?curator_clanid=4777282";"driffle";"global";"SI";"Hogwarts Legacy (Global) (PC) - Steam Account";"2026-08-02T02:36:46.330Z";"SI";"driffle:5609 | kinguin:8374";"8374";"";"5609";"";"https://www.kinguin.net/es/category/148232/hogwarts-legacy-pc-steam-account";"";"https://driffle.com/es/hogwarts-legacy-global-pc-steam-account-p9971523";""
"Invincible VS";"Deluxe Edition - CD Key (Steam)";"SI";"CD Key Steam";"90676";"103231";"105676";"15000";"152173";"https://www.loaded.com/es_es/invincible-vs-deluxe-edition-pc-steam";"https://store.steampowered.com/app/2353060/Invincible_VS/";"loaded";"cuenta";"SI";"Invincible VS - Deluxe Edition PC Key";"2026-08-02T02:37:50.759Z";"SI";"loaded:90676";"";"";"";"90676";"";"";"";"https://www.loaded.com/es_es/invincible-vs-deluxe-edition-pc-steam"
"Invincible VS";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"47937";"103231";"65435";"17498";"94226";"https://www.kinguin.net/es/category/440609/invincible-vs-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/2353060/Invincible_VS/";"kinguin";"global";"SI";"Invincible VS Deluxe Edition PC Steam Account";"2026-08-02T02:38:03.055Z";"SI";"kinguin:47937 | driffle:59139";"47937";"";"59139";"";"https://www.kinguin.net/es/category/440609/invincible-vs-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/invincible-vs-deluxe-edition-global-pc-steam-account-p9994203";""
"Invincible VS";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"67450";"68516";"82672";"15222";"119048";"https://www.loaded.com/es_es/invincible-vs-pc-steam";"https://store.steampowered.com/app/2353060/Invincible_VS/";"loaded";"cuenta";"SI";"Invincible VS PC Key";"2026-08-02T02:37:25.854Z";"SI";"loaded:67450";"";"";"";"67450";"";"https://www.eneba.com/latam/steam-invincible-vs-steam-key-pc-global";"";"https://www.loaded.com/es_es/invincible-vs-pc-steam"
"Invincible VS";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"22262";"68516";"41626";"19364";"59941";"https://driffle.com/es/invincible-vs-global-pc-steam-account-p9994202";"https://store.steampowered.com/app/2353060/Invincible_VS/";"driffle";"global";"SI";"Invincible VS (Global) (PC) - Steam Account";"2026-08-02T02:37:44.212Z";"SI";"driffle:22262 | kinguin:26955";"26955";"";"22262";"";"https://www.kinguin.net/es/category/440606/invincible-vs-pc-steam-account";"";"https://driffle.com/es/invincible-vs-global-pc-steam-account-p9994202";""
"It takes two";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"68477";"73066";"85901";"17424";"123697";"https://driffle.com/es/it-takes-two-steam-altergift-p53426";"https://store.steampowered.com/app/1426210/It_Takes_Two/?curator_clanid=4777282";"driffle";"global";"SI";"It Takes Two (Global) (PC) - Steam - Digital Key";"2026-08-02T02:38:16.583Z";"SI";"driffle:68477 | eneba:70484";"";"70484";"68477";"";"https://www.kinguin.net/es/category/106598/it-takes-two-steam-cd-key";"https://www.eneba.com/latam/steam-it-takes-two-steam-key-global";"https://driffle.com/es/it-takes-two-steam-altergift-p53426";""
"It takes two";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"9512";"73066";"36512";"27000";"52577";"https://driffle.com/es/it-takes-two-global-pc-steam-account-p9945671";"https://store.steampowered.com/app/1426210/It_Takes_Two/?curator_clanid=4777282";"driffle";"global";"SI";"It Takes Two (Global) (PC) - Steam Account";"2026-08-02T02:38:26.174Z";"SI";"driffle:9512 | kinguin:12055";"12055";"";"9512";"";"https://www.kinguin.net/es/category/152047/it-takes-two-steam-account";"";"https://driffle.com/es/it-takes-two-global-pc-steam-account-p9945671";""
"LEGO Batman: Legacy of the Dark Knight";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"78036";"146150";"109021";"30985";"156990";"https://www.loaded.com/es_es/lego-batman-legacy-of-the-dark-knight-deluxe-edition-pc-latam-steam";"https://store.steampowered.com/app/2215200/LEGO_Batman_El_Legado_del_Caballero_Oscuro/";"loaded";"AR/LATAM";"SI";"LEGO Batman: Legacy of the Dark Knight Deluxe Edition PC (Latin America) Key";"2026-08-02T02:39:08.203Z";"SI";"loaded:78036 | eneba:88606 | driffle:107424";"";"88606";"107424";"78036";"https://www.kinguin.net/es/category/464787/lego-batman-legacy-of-the-dark-knight-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-lego-r-batmantm-legacy-of-the-dark-knight-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/lego-batman-legacy-of-the-dark-knight-deluxe-edition-global-pc-steam-digital-key-p9980733";"https://www.loaded.com/es_es/lego-batman-legacy-of-the-dark-knight-deluxe-edition-pc-latam-steam"
"LEGO Batman: Legacy of the Dark Knight";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"79506";"146150";"94801";"15295";"136513";"https://www.kinguin.net/es/category/439223/lego-batman-legacy-of-the-dark-knight-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/2215200/LEGO_Batman_El_Legado_del_Caballero_Oscuro/";"kinguin";"cuenta";"SI";"LEGO Batman: Legacy of the Dark Knight Deluxe Edition PC Steam Account";"2026-08-02T02:39:12.358Z";"SI";"kinguin:79506";"79506";"";"";"";"https://www.kinguin.net/es/category/439223/lego-batman-legacy-of-the-dark-knight-deluxe-edition-pc-steam-account";"";"";""
