juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"Gears of War: E-Day";"Premium Edition - Cuenta Steam";"NO";"Cuenta Steam";"105942";"129996";"120942";"15000";"174156";"https://driffle.com/es/gears-of-war-e-day-premium-edition-global-pc-steam-account-p9996359";"https://store.steampowered.com/app/3010850/Gears_of_War_EDay/";"driffle";"AR/LATAM";"SI";"Gears of War E-Day Premium Edition (Global) (PC) - Steam Account";"2026-09-21T18:28:18.934Z";"SI";"driffle:105942";"";"";"105942";"";"https://www.kinguin.net/es/category/542436/gears-of-war-e-day-premium-edition-pc-steam-account";"";"https://driffle.com/es/gears-of-war-e-day-premium-edition-global-pc-steam-account-p9996359";""
"Ghost of Tsushima";"Director's Cut - CD Key LATAM (Steam)";"SI";"CD Key Steam";"38224";"92849";"63072";"24848";"90824";"https://driffle.com/es/ghost-of-tsushima-directors-cut-latam-pc-steam-digital-key-p9944724";"https://store.steampowered.com/app/2215430/Ghost_of_Tsushima_VERSIN_DEL_DIRECTOR/?l=spanish";"driffle";"AR/LATAM";"SI";"Ghost of Tsushima Director’s Cut (LATAM) (PC) - Steam - Digital Key";"2026-09-21T18:29:06.979Z";"SI";"driffle:38224 | kinguin:42805 | loaded:82497 | eneba:39373";"42805";"39373";"38224";"82497";"https://www.kinguin.net/es/category/305975/ghost-of-tsushima-director-s-cut-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-ghost-of-tsushima-directors-cut-pc-steam-key-latam";"https://driffle.com/es/ghost-of-tsushima-directors-cut-latam-pc-steam-digital-key-p9944724";"https://www.loaded.com/es_es/ghost-of-tsushima-director-s-cut-pc-steam"
"God of War";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"22791";"92849";"57791";"35000";"83219";"https://www.eneba.com/latam/steam-god-of-war-pc-steam-key-latam";"https://store.steampowered.com/app/1593500/God_of_War/";"eneba";"AR/LATAM";"SI";"God of War (PC) Código de Steam LATAM";"2026-09-21T18:29:16.256Z";"SI";"driffle:26589 | eneba:22791";"";"22791";"26589";"";"";"https://www.eneba.com/latam/steam-god-of-war-pc-steam-key-latam";"https://driffle.com/es/god-of-war-pc-steam-digital-code-p9878708";""
"God of War";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"29430";"92849";"53983";"24553";"77736";"https://driffle.com/es/god-of-war-global-pc-steam-account-p9971517";"https://store.steampowered.com/app/1593500/God_of_War/";"driffle";"AR/LATAM";"SI";"God of War (Global) (PC) - Steam Account";"2026-09-21T18:29:25.437Z";"SI";"driffle:29430 | kinguin:38001";"38001";"";"29430";"";"https://www.kinguin.net/es/category/152417/god-of-war-steam-account";"";"https://driffle.com/es/god-of-war-global-pc-steam-account-p9971517";""
"God Of War Ragnarök";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"64957";"92849";"79957";"15000";"115138";"https://driffle.com/es/god-of-war-ragnarok-deluxe-edition-pc-steam-digital-code-p9910056";"https://store.steampowered.com/app/2322010/God_of_War_Ragnark/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"God of War Ragnarok Deluxe Edition (Global) (PC) - Steam - Digital Key";"2026-09-21T18:31:13.865Z";"SI";"driffle:64957";"";"";"64957";"";"https://www.kinguin.net/es/category/322697/god-of-war-ragnaroek-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-god-of-war-ragnarok-digital-deluxe-edition-pc-steam-key-latam";"https://driffle.com/es/god-of-war-ragnarok-deluxe-edition-pc-steam-digital-code-p9910056";""
"God Of War Ragnarök";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"48327";"92849";"69637";"21310";"100277";"https://driffle.com/es/god-of-war-ragnarok-latam-pc-steam-digital-key-p9978346";"https://store.steampowered.com/app/2322010/God_of_War_Ragnark/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"God of War Ragnarok (LATAM) (PC) - Steam - Digital Key";"2026-09-21T18:30:03.088Z";"SI";"driffle:48327 | eneba:49077";"";"49077";"48327";"";"https://www.kinguin.net/es/category/273654/god-of-war-ragnaroek-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-god-of-war-ragnarok-pc-steam-key-latam";"https://driffle.com/es/god-of-war-ragnarok-latam-pc-steam-digital-key-p9978346";""
"God Of War Ragnarök";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"76002";"92849";"91002";"15000";"131043";"https://driffle.com/es/god-of-war-ragnarok-global-pc-steam-account-p9962284";"https://store.steampowered.com/app/2322010/God_of_War_Ragnark/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"God of War Ragnarok (Global) (PC) - Steam Account";"2026-09-21T18:30:36.309Z";"SI";"driffle:76002";"";"";"76002";"";"https://www.kinguin.net/es/category/261894/god-of-war-ragnaroek-steam-account";"";"https://driffle.com/es/god-of-war-ragnarok-global-pc-steam-account-p9962284";""
"Gothic 1 Remake";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"39086";"63131";"65250";"26164";"93960";"https://www.loaded.com/es_es/gothic-1-remake-pc-steam-latam";"https://store.steampowered.com/app/1297900/Gothic_1_Remake/?curator_clanid=4777282";"loaded";"AR/LATAM";"SI";"Gothic 1 Remake PC (LATAM) Key";"2026-09-21T18:33:23.468Z";"SI";"loaded:39086 | eneba:39565 | driffle:47736";"";"39565";"47736";"39086";"https://www.kinguin.net/es/category/541778/gothic-1-remake-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-gothic-1-remake-steam-key-pc-latam";"https://driffle.com/es/gothic-1-remake-global-pc-steam-digital-key-p9932448";"https://www.loaded.com/es_es/gothic-1-remake-pc-steam-latam"
"Gothic 1 Remake";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"41735";"63131";"56735";"15000";"81698";"https://driffle.com/es/gothic-1-remake-global-pc-steam-account-p9995855";"https://store.steampowered.com/app/1297900/Gothic_1_Remake/?curator_clanid=4777282";"driffle";"global";"SI";"Gothic 1 Remake (Global) (PC) - Steam Account";"2026-09-21T18:33:28.213Z";"SI";"driffle:41735";"";"";"41735";"";"";"";"https://driffle.com/es/gothic-1-remake-global-pc-steam-account-p9995855";""
"Grand Theft Auto V";"Enhanced - Cuenta Steam";"NO";"Cuenta Steam";"17588";"55702";"34759";"17171";"50053";"https://driffle.com/es/grand-theft-auto-v-enhanced-global-pc-steam-account-p9962285";"https://store.steampowered.com/app/3240220/Grand_Theft_Auto_V_Enhanced/";"driffle";"AR/LATAM";"SI";"Grand Theft Auto V Enhanced (Global) (PC) - Steam Account";"2026-09-21T18:34:01.422Z";"SI";"driffle:17588";"";"";"17588";"";"https://www.kinguin.net/es/category/320974/grand-theft-auto-v-enhanced-pc-steam-account";"";"https://driffle.com/es/grand-theft-auto-v-enhanced-global-pc-steam-account-p9962285";""
"Halo: Campaign Evolved";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"55684";"74275";"70684";"15000";"101785";"https://driffle.com/es/halo-campaign-evolved-global-pc-steam-account-p9996349";"https://store.steampowered.com/app/2806050/Halo_Campaign_Evolved/";"driffle";"AR/LATAM";"SI";"Halo - Campaign Evolved (Global) (PC) - Steam Account";"2026-09-21T18:34:34.661Z";"SI";"driffle:55684";"";"";"55684";"";"https://www.kinguin.net/es/category/542775/halo-campaign-evolved-pc-steam-account";"";"https://driffle.com/es/halo-campaign-evolved-global-pc-steam-account-p9996349";""
"Halo: Campaign Evolved";"Premium Edition - Cuenta Steam";"NO";"Cuenta Steam";"80087";"111422";"95087";"15000";"136925";"https://driffle.com/es/halo-campaign-evolved-premium-edition-global-pc-steam-account-p9996352";"https://store.steampowered.com/app/2806050/Halo_Campaign_Evolved/";"driffle";"AR/LATAM";"SI";"Halo - Campaign Evolved - Premium Edition (Global) (PC) - Steam Account";"2026-09-21T18:35:07.868Z";"SI";"driffle:80087";"";"";"80087";"";"https://www.kinguin.net/es/category/542838/halo-campaign-evolved-premium-edition-pc-steam-account";"";"https://driffle.com/es/halo-campaign-evolved-premium-edition-global-pc-steam-account-p9996352";""
"HELLDIVERS 2";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"54248";"74275";"69248";"15000";"99717";"https://www.loaded.com/es_es/helldivers-2-pc-steam";"https://store.steampowered.com/app/553850/HELLDIVERS_2/";"loaded";"AR/LATAM";"SI";"HELLDIVERS 2 PC Key";"2026-09-21T18:35:54.216Z";"SI";"kinguin:58956 | driffle:62005 | loaded:54248 | eneba:65420";"58956";"65420";"62005";"54248";"https://www.kinguin.net/es/category/323104/helldivers-2-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-helldivers-2-pc-steam-key-latam-10";"https://driffle.com/es/helldivers-2-latam-pc-steam-digital-key-p9967079";"https://www.loaded.com/es_es/helldivers-2-pc-steam"
"HELLDIVERS 2";"Super Citizen Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"62866";"74275";"77866";"15000";"112127";"https://www.loaded.com/es_es/helldivers-2-super-citizen-edition-pc-steam";"https://store.steampowered.com/app/553850/HELLDIVERS_2/";"loaded";"AR/LATAM";"SI";"HELLDIVERS 2 Super Citizen Edition PC Key";"2026-09-21T18:38:11.673Z";"SI";"driffle:66952 | loaded:62866 | eneba:65564";"";"65564";"66952";"62866";"https://www.kinguin.net/es/category/322569/helldivers-2-super-citizen-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-helldivers-2-super-citizen-edition-pc-steam-key-latam";"https://driffle.com/es/helldivers-2-super-citizen-edition-latam-pc-steam-digital-key-p9981990";"https://www.loaded.com/es_es/helldivers-2-super-citizen-edition-pc-steam"
"HITMAN World of Assassination";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"29574";"85420";"51143";"21569";"73646";"https://driffle.com/es/hitman-world-of-assassination-deluxe-edition-global-pc-steam-account-p9979540";"https://store.steampowered.com/app/1659040/HITMAN_World_of_Assassination/?curator_clanid=4777282";"driffle";"global";"SI";"HITMAN World of Assassination Deluxe Edition (Global) (PC) - Steam Account";"2026-09-21T18:39:46.924Z";"SI";"driffle:29574 | kinguin:30723";"30723";"";"29574";"";"https://www.kinguin.net/es/category/374248/hitman-world-of-assassination-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/hitman-world-of-assassination-deluxe-edition-global-pc-steam-account-p9979540";""
"HITMAN World of Assassination";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"15689";"27842";"30689";"15000";"44192";"https://driffle.com/es/hitman-world-of-assassination-global-pc-steam-account-p9945630";"https://store.steampowered.com/app/1659040/HITMAN_World_of_Assassination/?curator_clanid=4777282";"driffle";"global";"SI";"Hitman World of Assassination (Global) (PC) - Steam Account";"2026-09-21T18:39:09.429Z";"SI";"driffle:15689";"";"";"15689";"";"";"";"https://driffle.com/es/hitman-world-of-assassination-global-pc-steam-account-p9945630";""
"Hogwarts Legacy";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"9799";"74275";"42405";"32606";"61063";"https://www.eneba.com/latam/steam-hogwarts-legacy-deluxe-edition-pc-steam-key-latam";"https://store.steampowered.com/app/990080/Hogwarts_Legacy/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Hogwarts Legacy Deluxe Edition (PC) Código de Steam LATAM";"2026-09-21T18:41:52.075Z";"SI";"driffle:15800 | loaded:14029 | eneba:9799";"";"9799";"15800";"14029";"https://www.kinguin.net/es/category/149506/hogwarts-legacy-deluxe-edition-latam-steam-cd-key";"https://www.eneba.com/latam/steam-hogwarts-legacy-deluxe-edition-pc-steam-key-latam";"https://driffle.com/es/hogwarts-legacy-deluxe-edition-pc-steam-digital-code-p9883456";"https://www.loaded.com/es_es/hogwarts-legacy-deluxe-edition-pc-steam-ww"
"Hogwarts Legacy";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"7405";"74275";"34405";"27000";"49543";"https://www.kinguin.net/es/category/148234/hogwarts-legacy-deluxe-edition-steam-account";"https://store.steampowered.com/app/990080/Hogwarts_Legacy/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Hogwarts Legacy Deluxe Edition Steam Account";"2026-09-21T18:42:01.286Z";"SI";"kinguin:7405 | driffle:7437";"7405";"";"7437";"";"https://www.kinguin.net/es/category/148234/hogwarts-legacy-deluxe-edition-steam-account";"";"https://driffle.com/es/hogwarts-legacy-deluxe-edition-pc-steam-digital-code-p9962290";""
"Hogwarts Legacy";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"7501";"55721";"37832";"30331";"54478";"https://driffle.com/es/hogwarts-legacy-latam-pc-steam-digital-key-p9994172";"https://store.steampowered.com/app/990080/Hogwarts_Legacy/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Hogwarts Legacy (LATAM) (PC) - Steam - Digital Key";"2026-09-21T18:40:35.074Z";"SI";"driffle:7501 | kinguin:9416 | loaded:10837 | eneba:7565";"9416";"7565";"7501";"10837";"https://www.kinguin.net/es/category/149507/hogwarts-legacy-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-hogwarts-legacy-pc-steam-key-latam";"https://driffle.com/es/hogwarts-legacy-latam-pc-steam-digital-key-p9994172";"https://www.loaded.com/es_es/hogwarts-legacy-pc-steam"
"Hogwarts Legacy";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"5251";"55721";"29832";"24581";"42958";"https://driffle.com/es/hogwarts-legacy-global-pc-steam-account-p9971523";"https://store.steampowered.com/app/990080/Hogwarts_Legacy/?curator_clanid=4777282";"driffle";"global";"SI";"Hogwarts Legacy (Global) (PC) - Steam Account";"2026-09-21T18:41:08.234Z";"SI";"driffle:5251";"";"";"5251";"";"https://www.kinguin.net/es/category/148232/hogwarts-legacy-pc-steam-account";"";"https://driffle.com/es/hogwarts-legacy-global-pc-steam-account-p9971523";""
"Invincible VS";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"46092";"104940";"65363";"19271";"94123";"https://driffle.com/es/invincible-vs-deluxe-edition-global-pc-steam-account-p9994203";"https://store.steampowered.com/app/2353060/Invincible_VS/";"driffle";"global";"SI";"Invincible VS - Deluxe Edition (Global) (PC) - Steam Account";"2026-09-21T18:45:47.065Z";"SI";"kinguin:49348 | driffle:46092";"49348";"";"46092";"";"https://www.kinguin.net/es/category/440609/invincible-vs-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/invincible-vs-deluxe-edition-global-pc-steam-account-p9994203";""
"Invincible VS";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"21706";"69651";"41846";"20140";"60258";"https://driffle.com/es/invincible-vs-global-pc-steam-account-p9994202";"https://store.steampowered.com/app/2353060/Invincible_VS/";"driffle";"global";"SI";"Invincible VS (Global) (PC) - Steam Account";"2026-09-21T18:43:46.582Z";"SI";"driffle:21706";"";"";"21706";"";"https://www.kinguin.net/es/category/440606/invincible-vs-pc-steam-account";"";"https://driffle.com/es/invincible-vs-global-pc-steam-account-p9994202";""
"It takes two";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"67144";"74275";"86428";"19284";"124456";"https://www.eneba.com/latam/steam-it-takes-two-steam-key-global";"https://store.steampowered.com/app/1426210/It_Takes_Two/?curator_clanid=4777282";"eneba";"global";"SI";"It Takes Two Código de Código de Steam GLOBAL";"2026-09-21T18:46:24.343Z";"SI";"driffle:68835 | eneba:67144";"";"67144";"68835";"";"https://www.kinguin.net/es/category/106598/it-takes-two-steam-cd-key";"https://www.eneba.com/latam/steam-it-takes-two-steam-key-global";"https://driffle.com/es/it-takes-two-steam-altergift-p53426";""
"It takes two";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"10039";"74275";"37039";"27000";"53336";"https://driffle.com/es/it-takes-two-global-pc-steam-account-p9945671";"https://store.steampowered.com/app/1426210/It_Takes_Two/?curator_clanid=4777282";"driffle";"global";"SI";"It Takes Two (Global) (PC) - Steam Account";"2026-09-21T18:46:57.489Z";"SI";"driffle:10039";"";"";"10039";"";"https://www.kinguin.net/es/category/152047/it-takes-two-steam-account";"";"https://driffle.com/es/it-takes-two-global-pc-steam-account-p9945671";""
"LEGO Batman: Legacy of the Dark Knight";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"80263";"148569";"104961";"24698";"151144";"https://www.loaded.com/es_es/lego-batman-legacy-of-the-dark-knight-deluxe-edition-pc-latam-steam";"https://store.steampowered.com/app/2215200/LEGO_Batman_El_Legado_del_Caballero_Oscuro/";"loaded";"AR/LATAM";"SI";"LEGO Batman: Legacy of the Dark Knight Deluxe Edition PC (Latin America) Key";"2026-09-21T18:52:03.549Z";"SI";"loaded:80263 | eneba:88801 | driffle:141422";"";"88801";"141422";"80263";"https://www.kinguin.net/es/category/464787/lego-batman-legacy-of-the-dark-knight-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-lego-r-batmantm-legacy-of-the-dark-knight-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/lego-batman-legacy-of-the-dark-knight-deluxe-edition-global-pc-steam-digital-key-p9980733";"https://www.loaded.com/es_es/lego-batman-legacy-of-the-dark-knight-deluxe-edition-pc-latam-steam"
"MARVEL Tokon: Fighting Souls";"Deluxe Edition - CD Key (Steam)";"SI";"CD Key Steam";"141884";"157856";"156884";"15000";"225913";"https://www.kinguin.net/es/category/509287/marvel-tokon-fighting-souls-deluxe-edition-pre-order-pc-steam-cd-key";"https://store.steampowered.com/app/3787240/MARVEL_Tkon_Fighting_Souls/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"MARVEL Tokon: Fighting Souls Deluxe Edition PC Steam CD Key";"2026-09-21T18:52:37.294Z";"SI";"kinguin:141884";"141884";"";"";"";"https://www.kinguin.net/es/category/509287/marvel-tokon-fighting-souls-deluxe-edition-pre-order-pc-steam-cd-key";"";"";""
"Marvel vs. Capcom: Infinite";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"11651";"83581";"38651";"27000";"55657";"https://www.eneba.com/latam/steam-marvel-vs-capcom-infinite-deluxe-edition-pc-steam-key-latam";"https://store.steampowered.com/app/493840/Marvel_vs_Capcom_Infinite/";"eneba";"AR/LATAM";"SI";"Marvel Vs. Capcom: Infinite Deluxe Edition (PC) Steam Key LATAM";"2026-09-21T18:54:56.003Z";"SI";"eneba:11651 | driffle:13869 | loaded:12273";"";"11651";"13869";"12273";"https://www.kinguin.net/es/category/42036/marvel-vs-capcom-infinite-deluxe-edition-steam-cd-key";"https://www.eneba.com/latam/steam-marvel-vs-capcom-infinite-deluxe-edition-pc-steam-key-latam";"https://driffle.com/es/marvel-vs-capcom-infinite-deluxe-edition-pc-steam-digital-code-p9879561";"https://www.loaded.com/es_es/marvel-vs-capcom-infinite-deluxe-edition-pc-steam-cd-key"
"Marvel vs. Capcom: Infinite";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"7166";"53863";"35000";"27834";"50400";"https://www.eneba.com/latam/steam-marvel-vs-capcom-infinite-steam-key-latam";"https://store.steampowered.com/app/493840/Marvel_vs_Capcom_Infinite/";"eneba";"AR/LATAM";"SI";"Marvel vs. Capcom: Infinite Steam Key LATAM";"2026-09-21T18:53:43.683Z";"SI";"driffle:8618 | eneba:7166";"";"7166";"8618";"";"https://www.kinguin.net/es/category/40785/marvel-vs-capcom-infinite-steam-cd-key";"https://www.eneba.com/latam/steam-marvel-vs-capcom-infinite-steam-key-latam";"https://driffle.com/es/marvel-vs-capcom-infinite-pc-steam-digital-code-p9903799";""
"Marvel's Spider-Man 2";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"52907";"92849";"68945";"16038";"99281";"https://driffle.com/es/marvels-spider-man-2-deluxe-edition-latam-pc-steam-digital-key-p9930164";"https://store.steampowered.com/app/2651280/Marvels_SpiderMan_2/";"driffle";"AR/LATAM";"SI";"Marvel's Spider-Man 2 Deluxe Edition (LATAM) (PC) - Steam - Digital Key";"2026-09-21T18:56:44.360Z";"SI";"driffle:52907";"";"";"52907";"";"https://www.kinguin.net/es/category/307365/marvel-s-spider-man-2-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-marvels-spider-man-2-digital-deluxe-edition-pc-steam-key-latam";"https://driffle.com/es/marvels-spider-man-2-deluxe-edition-latam-pc-steam-digital-key-p9930164";""
"Marvel's Spider-Man 2";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"47609";"92849";"69637";"22028";"100277";"https://www.eneba.com/latam/steam-marvels-spider-man-2-pc-steam-key-latam";"https://store.steampowered.com/app/2651280/Marvels_SpiderMan_2/";"eneba";"AR/LATAM";"SI";"Marvel's Spider-Man 2 (PC) Steam Key LATAM";"2026-09-21T18:55:33.620Z";"SI";"eneba:47609 | driffle:47625";"";"47609";"47625";"";"https://www.kinguin.net/es/category/307369/marvel-s-spider-man-2-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-marvels-spider-man-2-pc-steam-key-latam";"https://driffle.com/es/marvels-spider-man-2-latam-pc-steam-digital-key-p9930167";""
"Marvel's Spider-Man 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"74421";"92849";"89421";"15000";"128766";"https://driffle.com/es/marvels-spider-man-2-global-pc-steam-account-p9979525";"https://store.steampowered.com/app/2651280/Marvels_SpiderMan_2/";"driffle";"AR/LATAM";"SI";"Marvel's Spider-Man 2 (Global) (PC) - Steam Account";"2026-09-21T18:56:06.707Z";"SI";"driffle:74421";"";"";"74421";"";"https://www.kinguin.net/es/category/296645/marvel-s-spider-man-2-pc-steam-account";"";"https://driffle.com/es/marvels-spider-man-2-global-pc-steam-account-p9979525";""
"Marvel's Spider-Man Remastered";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"17556";"111422";"44556";"27000";"64161";"https://www.eneba.com/latam/steam-marvels-spider-man-remastered-pc-steam-key-latam";"https://store.steampowered.com/app/1817070/Marvels_SpiderMan_Remastered/";"eneba";"AR/LATAM";"SI";"Marvel's Spider-Man Remastered (PC) Código de Steam LATAM";"2026-09-21T18:57:02.205Z";"SI";"eneba:17556";"";"17556";"";"";"https://www.kinguin.net/es/category/322545/marvel-s-spider-man-remastered-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-marvels-spider-man-remastered-pc-steam-key-latam";"https://driffle.com/es/marvels-spider-man-remastered-latam-pc-steam-digital-key-p9973449";"https://www.loaded.com/es_es/marvel-s-spider-man-remastered-pc-steam"
"Marvel's Spider-Man: Miles Morales";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"23796";"92849";"50796";"27000";"73146";"https://www.eneba.com/latam/steam-marvels-spider-man-miles-morales-pc-steam-key-latam";"https://store.steampowered.com/app/1817190/Marvels_SpiderMan_Miles_Morales/";"eneba";"AR/LATAM";"SI";"Marvel's Spider-Man: Miles Morales Código de Steam LATAM";"2026-09-21T18:58:18.228Z";"SI";"driffle:65596 | eneba:23796";"";"23796";"65596";"";"https://www.kinguin.net/es/category/136099/marvel-s-spider-man-miles-morales-pc-steam-cd-key";"https://www.eneba.com/latam/steam-marvels-spider-man-miles-morales-pc-steam-key-latam";"https://driffle.com/es/marvels-spider-man-miles-morales-pc-steam-digital-code-p9882675";"https://www.loaded.com/es_es/marvel-s-spider-man-miles-morales-pc-steam"
"Microsoft Flight Simulator 2024";"Aviator Edition - CD Key (Steam)";"SI";"CD Key Steam";"288860";"371451";"303860";"15000";"437558";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-aviator-edition-pc-steam";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"loaded";"global";"SI";"Microsoft Flight Simulator 2024 - Aviator Edition PC Key";"2026-09-21T19:00:28.825Z";"SI";"loaded:288860";"";"";"";"288860";"";"";"";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-aviator-edition-pc-steam"
"Microsoft Flight Simulator 2024";"Deluxe Edition - CD Key (Steam)";"SI";"CD Key Steam";"145220";"185716";"180220";"35000";"259517";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-deluxe-edition-pc-steam";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"loaded";"global";"SI";"Microsoft Flight Simulator 2024 - Deluxe Edition PC Key";"2026-09-21T18:59:33.067Z";"SI";"loaded:145220";"";"";"";"145220";"";"";"";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-deluxe-edition-pc-steam"
"Microsoft Flight Simulator 2024";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"185870";"185716";"200870";"15000";"289253";"https://driffle.com/es/microsoft-flight-simulator-2024-premium-deluxe-edition-global-pc-steam-account-p9971543";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"driffle";"AR/LATAM";"SI";"Microsoft Flight Simulator 2024 - Premium Deluxe Edition (Global) (PC) - Steam Account";"2026-09-21T19:00:21.994Z";"SI";"driffle:185870 | kinguin:200298";"200298";"";"185870";"";"https://www.kinguin.net/es/category/274118/microsoft-flight-simulator-2024-premium-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/microsoft-flight-simulator-2024-premium-deluxe-edition-global-pc-steam-account-p9971543";""
"Microsoft Flight Simulator 2024";"Edicion estandar - CD Key (Steam)";"SI";"CD Key Steam";"102128";"129996";"117128";"15000";"168664";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-pc-steam";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"loaded";"global";"SI";"Microsoft Flight Simulator 2024 PC Key";"2026-09-21T18:58:53.300Z";"SI";"loaded:102128";"";"";"";"102128";"";"";"";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-pc-steam"
"Microsoft Flight Simulator 2024";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"59627";"129996";"80549";"20922";"115991";"https://driffle.com/es/microsoft-flight-simulator-2024-global-pc-steam-account-p9971540";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"driffle";"AR/LATAM";"SI";"Microsoft Flight Simulator 2024 (Global) (PC) - Steam Account";"2026-09-21T18:59:26.325Z";"SI";"driffle:59627";"";"";"59627";"";"https://www.kinguin.net/es/category/274084/microsoft-flight-simulator-2024-pc-steam-account";"";"https://driffle.com/es/microsoft-flight-simulator-2024-global-pc-steam-account-p9971540";""
"Microsoft Flight Simulator 2024";"Premium Deluxe - CD Key (Steam)";"SI";"CD Key Steam";"188312";"241437";"203312";"15000";"292769";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-premium-deluxe-edition-pc-steam";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"loaded";"global";"SI";"Microsoft Flight Simulator 2024 - Premium Deluxe Edition PC Key";"2026-09-21T19:00:12.915Z";"SI";"loaded:188312";"";"";"";"188312";"";"";"";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-premium-deluxe-edition-pc-steam"
