juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"Forza Horizon 5";"Premium Edition - Cuenta Steam";"NO";"Cuenta Steam";"26537";"95486";"53537";"27000";"77093";"https://driffle.com/es/forza-horizon-5-premium-edition-global-pc-steam-account-p9945649";"https://store.steampowered.com/app/1551360/Forza_Horizon_5/?curator_clanid=4777282";"driffle";"global";"SI";"Forza Horizon 5 Premium Edition (Global) (PC) - Steam Account";"2026-09-11T16:19:42.083Z";"SI";"driffle:26537";"";"";"26537";"";"https://www.kinguin.net/es/category/153246/forza-horizon-5-premium-edition-steam-account";"";"https://driffle.com/es/forza-horizon-5-premium-edition-global-pc-steam-account-p9945649";""
"Forza Horizon 6";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"77449";"129996";"92449";"15000";"133127";"https://driffle.com/es/forza-horizon-6-deluxe-edition-global-pc-steam-account-p9980950";"https://store.steampowered.com/app/2483190/Forza_Horizon_6/";"driffle";"AR/LATAM";"SI";"Forza Horizon 6 Deluxe Edition (Global) (PC) - Steam Account";"2026-09-11T16:20:24.438Z";"SI";"driffle:77449 | kinguin:78769";"78769";"";"77449";"";"https://www.kinguin.net/es/category/440711/forza-horizon-6-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/forza-horizon-6-deluxe-edition-global-pc-steam-account-p9980950";""
"Forza Horizon 6";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"58051";"90992";"73051";"15000";"105193";"https://driffle.com/es/forza-horizon-6-global-pc-steam-account-p9980945";"https://store.steampowered.com/app/2483190/Forza_Horizon_6/";"driffle";"AR/LATAM";"SI";"Forza Horizon 6 (Global) (PC) - Steam Account";"2026-09-11T16:20:15.511Z";"SI";"driffle:58051";"";"";"58051";"";"https://www.kinguin.net/es/category/440716/forza-horizon-6-pc-steam-account";"";"https://driffle.com/es/forza-horizon-6-global-pc-steam-account-p9980945";""
"Forza Horizon 6";"Premium Edition - Cuenta Steam";"NO";"Cuenta Steam";"86989";"155999";"101989";"15000";"146864";"https://driffle.com/es/forza-horizon-6-premium-edition-global-pc-steam-account-p9980955";"https://store.steampowered.com/app/2483190/Forza_Horizon_6/";"driffle";"AR/LATAM";"SI";"Forza Horizon 6 Premium Edition (Global) (PC) - Steam Account";"2026-09-11T16:20:57.528Z";"SI";"driffle:86989";"";"";"86989";"";"https://www.kinguin.net/es/category/440707/forza-horizon-6-premium-edition-pc-steam-account";"";"https://driffle.com/es/forza-horizon-6-premium-edition-global-pc-steam-account-p9980955";""
"Gears of War: E-Day";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"86210";"90992";"101210";"15000";"145742";"https://www.kinguin.net/es/category/542407/gears-of-war-e-day-pc-steam-account";"https://store.steampowered.com/app/3010850/Gears_of_War_EDay/";"kinguin";"global";"SI";"Gears of War: E-Day PC Steam Account";"2026-09-11T16:21:06.424Z";"SI";"kinguin:86210 | driffle:87848";"86210";"";"87848";"";"https://www.kinguin.net/es/category/542407/gears-of-war-e-day-pc-steam-account";"";"https://driffle.com/es/gears-of-war-e-day-global-pc-steam-account-p9996357";""
"Gears of War: E-Day";"Premium Edition - Cuenta Steam";"NO";"Cuenta Steam";"125896";"129996";"140896";"15000";"202890";"https://driffle.com/es/gears-of-war-e-day-premium-edition-global-pc-steam-account-p9996359";"https://store.steampowered.com/app/3010850/Gears_of_War_EDay/";"driffle";"AR/LATAM";"SI";"Gears of War E-Day Premium Edition (Global) (PC) - Steam Account";"2026-09-11T16:21:39.560Z";"SI";"driffle:125896";"";"";"125896";"";"https://www.kinguin.net/es/category/542436/gears-of-war-e-day-premium-edition-pc-steam-account";"";"https://driffle.com/es/gears-of-war-e-day-premium-edition-global-pc-steam-account-p9996359";""
"Ghost of Tsushima";"Director's Cut - CD Key LATAM (Steam)";"SI";"CD Key Steam";"38224";"92849";"63072";"24848";"90824";"https://driffle.com/es/ghost-of-tsushima-directors-cut-latam-pc-steam-digital-key-p9944724";"https://store.steampowered.com/app/2215430/Ghost_of_Tsushima_VERSIN_DEL_DIRECTOR/?l=spanish";"driffle";"AR/LATAM";"SI";"Ghost of Tsushima Director’s Cut (LATAM) (PC) - Steam - Digital Key";"2026-09-11T16:21:58.891Z";"SI";"driffle:38224 | kinguin:43216 | loaded:60563 | eneba:40561";"43216";"40561";"38224";"60563";"https://www.kinguin.net/es/category/305975/ghost-of-tsushima-director-s-cut-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-ghost-of-tsushima-directors-cut-pc-steam-key-latam";"https://driffle.com/es/ghost-of-tsushima-directors-cut-latam-pc-steam-digital-key-p9944724";"https://www.loaded.com/es_es/ghost-of-tsushima-director-s-cut-pc-steam"
"God of War";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"24884";"92849";"59884";"35000";"86233";"https://www.eneba.com/latam/steam-god-of-war-pc-steam-key-latam";"https://store.steampowered.com/app/1593500/God_of_War/";"eneba";"AR/LATAM";"SI";"God of War (PC) Código de Steam LATAM";"2026-09-11T16:22:09.996Z";"SI";"driffle:26633 | eneba:24884";"";"24884";"26633";"";"";"https://www.eneba.com/latam/steam-god-of-war-pc-steam-key-latam";"https://driffle.com/es/god-of-war-pc-steam-digital-code-p9878708";""
"God of War";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"29606";"92849";"54054";"24448";"77838";"https://driffle.com/es/god-of-war-global-pc-steam-account-p9971517";"https://store.steampowered.com/app/1593500/God_of_War/";"driffle";"AR/LATAM";"SI";"God of War (Global) (PC) - Steam Account";"2026-09-11T16:22:42.786Z";"SI";"driffle:29606";"";"";"29606";"";"https://www.kinguin.net/es/category/152417/god-of-war-steam-account";"";"https://driffle.com/es/god-of-war-global-pc-steam-account-p9971517";""
"God Of War Ragnarök";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"65333";"92849";"80333";"15000";"115680";"https://driffle.com/es/god-of-war-ragnarok-deluxe-edition-pc-steam-digital-code-p9910056";"https://store.steampowered.com/app/2322010/God_of_War_Ragnark/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"God of War Ragnarok Deluxe Edition (Global) (PC) - Steam - Digital Key";"2026-09-11T16:23:41.842Z";"SI";"driffle:65333";"";"";"65333";"";"https://www.kinguin.net/es/category/322697/god-of-war-ragnaroek-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-god-of-war-ragnarok-digital-deluxe-edition-pc-steam-key-latam";"https://driffle.com/es/god-of-war-ragnarok-deluxe-edition-pc-steam-digital-code-p9910056";""
"God Of War Ragnarök";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"48622";"92849";"69637";"21015";"100277";"https://driffle.com/es/god-of-war-ragnarok-latam-pc-steam-digital-key-p9978346";"https://store.steampowered.com/app/2322010/God_of_War_Ragnark/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"God of War Ragnarok (LATAM) (PC) - Steam - Digital Key";"2026-09-11T16:22:55.948Z";"SI";"driffle:48622 | eneba:49560";"";"49560";"48622";"";"https://www.kinguin.net/es/category/273654/god-of-war-ragnaroek-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-god-of-war-ragnarok-pc-steam-key-latam";"https://driffle.com/es/god-of-war-ragnarok-latam-pc-steam-digital-key-p9978346";""
"God Of War Ragnarök";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"75334";"92849";"90334";"15000";"130081";"https://driffle.com/es/god-of-war-ragnarok-global-pc-steam-account-p9962284";"https://store.steampowered.com/app/2322010/God_of_War_Ragnark/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"God of War Ragnarok (Global) (PC) - Steam Account";"2026-09-11T16:23:04.630Z";"SI";"driffle:75334";"";"";"75334";"";"https://www.kinguin.net/es/category/261894/god-of-war-ragnaroek-steam-account";"";"https://driffle.com/es/god-of-war-ragnarok-global-pc-steam-account-p9962284";""
"Gothic 1 Remake";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"38939";"63131";"65504";"26565";"94326";"https://www.loaded.com/es_es/gothic-1-remake-pc-steam-latam";"https://store.steampowered.com/app/1297900/Gothic_1_Remake/?curator_clanid=4777282";"loaded";"AR/LATAM";"SI";"Gothic 1 Remake PC (LATAM) Key";"2026-09-11T16:24:57.237Z";"SI";"loaded:38939 | eneba:42803 | driffle:48018";"";"42803";"48018";"38939";"https://www.kinguin.net/es/category/541778/gothic-1-remake-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-gothic-1-remake-steam-key-pc-latam";"https://driffle.com/es/gothic-1-remake-global-pc-steam-digital-key-p9932448";"https://www.loaded.com/es_es/gothic-1-remake-pc-steam-latam"
"Gothic 1 Remake";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"41960";"63131";"56960";"15000";"82022";"https://driffle.com/es/gothic-1-remake-global-pc-steam-account-p9995855";"https://store.steampowered.com/app/1297900/Gothic_1_Remake/?curator_clanid=4777282";"driffle";"global";"SI";"Gothic 1 Remake (Global) (PC) - Steam Account";"2026-09-11T16:25:02.133Z";"SI";"driffle:41960";"";"";"41960";"";"";"";"https://driffle.com/es/gothic-1-remake-global-pc-steam-account-p9995855";""
"Grand Theft Auto V";"Enhanced - Cuenta Steam";"NO";"Cuenta Steam";"20050";"55702";"35744";"15694";"51471";"https://driffle.com/es/grand-theft-auto-v-enhanced-global-pc-steam-account-p9962285";"https://store.steampowered.com/app/3240220/Grand_Theft_Auto_V_Enhanced/";"driffle";"AR/LATAM";"SI";"Grand Theft Auto V Enhanced (Global) (PC) - Steam Account";"2026-09-11T16:25:35.305Z";"SI";"driffle:20050";"";"";"20050";"";"https://www.kinguin.net/es/category/320974/grand-theft-auto-v-enhanced-pc-steam-account";"";"https://driffle.com/es/grand-theft-auto-v-enhanced-global-pc-steam-account-p9962285";""
"Halo: Campaign Evolved";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"56032";"74275";"71032";"15000";"102286";"https://driffle.com/es/halo-campaign-evolved-global-pc-steam-account-p9996349";"https://store.steampowered.com/app/2806050/Halo_Campaign_Evolved/";"driffle";"AR/LATAM";"SI";"Halo - Campaign Evolved (Global) (PC) - Steam Account";"2026-09-11T16:26:08.413Z";"SI";"driffle:56032";"";"";"56032";"";"https://www.kinguin.net/es/category/542775/halo-campaign-evolved-pc-steam-account";"";"https://driffle.com/es/halo-campaign-evolved-global-pc-steam-account-p9996349";""
"Halo: Campaign Evolved";"Premium Edition - Cuenta Steam";"NO";"Cuenta Steam";"70644";"111422";"85644";"15000";"123327";"https://www.kinguin.net/es/category/542838/halo-campaign-evolved-premium-edition-pc-steam-account";"https://store.steampowered.com/app/2806050/Halo_Campaign_Evolved/";"kinguin";"cuenta";"SI";"Halo: Campaign Evolved Premium Edition PC Steam Account";"2026-09-11T16:26:17.053Z";"SI";"kinguin:70644 | driffle:80565";"70644";"";"80565";"";"https://www.kinguin.net/es/category/542838/halo-campaign-evolved-premium-edition-pc-steam-account";"";"https://driffle.com/es/halo-campaign-evolved-premium-edition-global-pc-steam-account-p9996352";""
"HELLDIVERS 2";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"54044";"74275";"69044";"15000";"99423";"https://www.loaded.com/es_es/helldivers-2-pc-steam";"https://store.steampowered.com/app/553850/HELLDIVERS_2/";"loaded";"AR/LATAM";"SI";"HELLDIVERS 2 PC Key";"2026-09-11T16:28:00.439Z";"SI";"driffle:58655 | kinguin:58846 | loaded:54044 | eneba:58878";"58846";"58878";"58655";"54044";"https://www.kinguin.net/es/category/323104/helldivers-2-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-helldivers-2-pc-steam-key-latam-10";"https://driffle.com/es/helldivers-2-latam-pc-steam-digital-key-p9967079";"https://www.loaded.com/es_es/helldivers-2-pc-steam"
"HELLDIVERS 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"33931";"74275";"48931";"15000";"70461";"https://driffle.com/es/helldivers-2-global-pc-steam-account-p9952240";"https://store.steampowered.com/app/553850/HELLDIVERS_2/";"driffle";"global";"SI";"Helldivers 2 (Global) (PC) - Steam Account";"2026-09-11T16:28:09.060Z";"SI";"driffle:33931 | kinguin:37969";"37969";"";"33931";"";"https://www.kinguin.net/es/category/208502/helldivers-2-steam-account";"";"https://driffle.com/es/helldivers-2-global-pc-steam-account-p9952240";""
"HELLDIVERS 2";"Super Citizen Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"60388";"74275";"95388";"35000";"137359";"https://www.eneba.com/latam/steam-helldivers-2-super-citizen-edition-pc-steam-key-latam";"https://store.steampowered.com/app/553850/HELLDIVERS_2/";"eneba";"AR/LATAM";"SI";"HELLDIVERS 2 Super Citizen Edition (PC) Código de Steam LATAM";"2026-09-11T16:28:28.176Z";"SI";"driffle:60802 | kinguin:70278 | loaded:62630 | eneba:60388";"70278";"60388";"60802";"62630";"https://www.kinguin.net/es/category/322569/helldivers-2-super-citizen-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-helldivers-2-super-citizen-edition-pc-steam-key-latam";"https://driffle.com/es/helldivers-2-super-citizen-edition-latam-pc-steam-digital-key-p9981990";"https://www.loaded.com/es_es/helldivers-2-super-citizen-edition-pc-steam"
"HELLDIVERS 2";"Super Citizen Edition - Cuenta Steam";"NO";"Cuenta Steam";"74094";"74275";"89094";"15000";"128295";"https://www.kinguin.net/es/category/208514/helldivers-2-super-citizen-edition-pc-steam-account";"https://store.steampowered.com/app/553850/HELLDIVERS_2/";"kinguin";"cuenta";"SI";"HELLDIVERS 2 Super Citizen Edition PC Steam Account";"2026-09-11T16:28:32.396Z";"SI";"kinguin:74094";"74094";"";"";"";"https://www.kinguin.net/es/category/208514/helldivers-2-super-citizen-edition-pc-steam-account";"";"";""
"HITMAN World of Assassination";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"30353";"85420";"51455";"21102";"74095";"https://driffle.com/es/hitman-world-of-assassination-deluxe-edition-global-pc-steam-account-p9979540";"https://store.steampowered.com/app/1659040/HITMAN_World_of_Assassination/?curator_clanid=4777282";"driffle";"global";"SI";"HITMAN World of Assassination Deluxe Edition (Global) (PC) - Steam Account";"2026-09-11T16:30:48.359Z";"SI";"driffle:30353";"";"";"30353";"";"https://www.kinguin.net/es/category/374248/hitman-world-of-assassination-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/hitman-world-of-assassination-deluxe-edition-global-pc-steam-account-p9979540";""
"HITMAN World of Assassination";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"15503";"27842";"30503";"15000";"43924";"https://driffle.com/es/hitman-world-of-assassination-global-pc-steam-account-p9945630";"https://store.steampowered.com/app/1659040/HITMAN_World_of_Assassination/?curator_clanid=4777282";"driffle";"global";"SI";"Hitman World of Assassination (Global) (PC) - Steam Account";"2026-09-11T16:29:46.751Z";"SI";"driffle:15503";"";"";"15503";"";"";"";"https://driffle.com/es/hitman-world-of-assassination-global-pc-steam-account-p9945630";""
"Hogwarts Legacy";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"10128";"74275";"43793";"33665";"63062";"https://www.eneba.com/latam/steam-hogwarts-legacy-deluxe-edition-pc-steam-key-latam";"https://store.steampowered.com/app/990080/Hogwarts_Legacy/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Hogwarts Legacy Deluxe Edition (PC) Código de Steam LATAM";"2026-09-11T16:32:00.897Z";"SI";"driffle:16854 | loaded:18428 | eneba:10128";"";"10128";"16854";"18428";"https://www.kinguin.net/es/category/149506/hogwarts-legacy-deluxe-edition-latam-steam-cd-key";"https://www.eneba.com/latam/steam-hogwarts-legacy-deluxe-edition-pc-steam-key-latam";"https://driffle.com/es/hogwarts-legacy-deluxe-edition-pc-steam-digital-code-p9883456";"https://www.loaded.com/es_es/hogwarts-legacy-deluxe-edition-pc-steam-ww"
"Hogwarts Legacy";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"8793";"74275";"35793";"27000";"51542";"https://driffle.com/es/hogwarts-legacy-deluxe-edition-pc-steam-digital-code-p9962290";"https://store.steampowered.com/app/990080/Hogwarts_Legacy/?curator_clanid=4777282";"driffle";"global";"SI";"Hogwarts Legacy Deluxe Edition (Global) (PC) - Steam Account";"2026-09-11T16:32:09.669Z";"SI";"driffle:8793 | kinguin:9588";"9588";"";"8793";"";"https://www.kinguin.net/es/category/148234/hogwarts-legacy-deluxe-edition-steam-account";"";"https://driffle.com/es/hogwarts-legacy-deluxe-edition-pc-steam-digital-code-p9962290";""
"Hogwarts Legacy";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"7775";"55721";"37843";"30068";"54494";"https://driffle.com/es/hogwarts-legacy-latam-pc-steam-digital-key-p9994172";"https://store.steampowered.com/app/990080/Hogwarts_Legacy/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Hogwarts Legacy (LATAM) (PC) - Steam - Digital Key";"2026-09-11T16:31:07.427Z";"SI";"driffle:7775 | kinguin:9317 | loaded:13022 | eneba:7855";"9317";"7855";"7775";"13022";"https://www.kinguin.net/es/category/149507/hogwarts-legacy-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-hogwarts-legacy-pc-steam-key-latam";"https://driffle.com/es/hogwarts-legacy-latam-pc-steam-digital-key-p9994172";"https://www.loaded.com/es_es/hogwarts-legacy-pc-steam"
"Hogwarts Legacy";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"5279";"55721";"29843";"24564";"42974";"https://driffle.com/es/hogwarts-legacy-global-pc-steam-account-p9971523";"https://store.steampowered.com/app/990080/Hogwarts_Legacy/?curator_clanid=4777282";"driffle";"global";"SI";"Hogwarts Legacy (Global) (PC) - Steam Account";"2026-09-11T16:31:16.181Z";"SI";"driffle:5279 | kinguin:8236";"8236";"";"5279";"";"https://www.kinguin.net/es/category/148232/hogwarts-legacy-pc-steam-account";"";"https://driffle.com/es/hogwarts-legacy-global-pc-steam-account-p9971523";""
"Invincible VS";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"45808";"104940";"65250";"19442";"93960";"https://driffle.com/es/invincible-vs-deluxe-edition-global-pc-steam-account-p9994203";"https://store.steampowered.com/app/2353060/Invincible_VS/";"driffle";"global";"SI";"Invincible VS - Deluxe Edition (Global) (PC) - Steam Account";"2026-09-11T16:35:09.368Z";"SI";"kinguin:49831 | driffle:45808";"49831";"";"45808";"";"https://www.kinguin.net/es/category/440609/invincible-vs-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/invincible-vs-deluxe-edition-global-pc-steam-account-p9994203";""
"Invincible VS";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"21847";"69651";"41903";"20056";"60340";"https://driffle.com/es/invincible-vs-global-pc-steam-account-p9994202";"https://store.steampowered.com/app/2353060/Invincible_VS/";"driffle";"global";"SI";"Invincible VS (Global) (PC) - Steam Account";"2026-09-11T16:33:53.067Z";"SI";"driffle:21847 | kinguin:25027";"25027";"";"21847";"";"https://www.kinguin.net/es/category/440606/invincible-vs-pc-steam-account";"";"https://driffle.com/es/invincible-vs-global-pc-steam-account-p9994202";""
"It takes two";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"67877";"74275";"86183";"18306";"124104";"https://www.eneba.com/latam/steam-it-takes-two-steam-key-global";"https://store.steampowered.com/app/1426210/It_Takes_Two/?curator_clanid=4777282";"eneba";"global";"SI";"It Takes Two Código de Código de Steam GLOBAL";"2026-09-11T16:35:22.985Z";"SI";"driffle:69245 | eneba:67877";"";"67877";"69245";"";"https://www.kinguin.net/es/category/106598/it-takes-two-steam-cd-key";"https://www.eneba.com/latam/steam-it-takes-two-steam-key-global";"https://driffle.com/es/it-takes-two-steam-altergift-p53426";""
"It takes two";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"9794";"74275";"36794";"27000";"52983";"https://www.kinguin.net/es/category/152047/it-takes-two-steam-account";"https://store.steampowered.com/app/1426210/It_Takes_Two/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"It Takes Two Steam Account";"2026-09-11T16:35:31.972Z";"SI";"kinguin:9794 | driffle:10224";"9794";"";"10224";"";"https://www.kinguin.net/es/category/152047/it-takes-two-steam-account";"";"https://driffle.com/es/it-takes-two-global-pc-steam-account-p9945671";""
"LEGO Batman: Legacy of the Dark Knight";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"79961";"148569";"110937";"30976";"159749";"https://www.loaded.com/es_es/lego-batman-legacy-of-the-dark-knight-deluxe-edition-pc-latam-steam";"https://store.steampowered.com/app/2215200/LEGO_Batman_El_Legado_del_Caballero_Oscuro/";"loaded";"AR/LATAM";"SI";"LEGO Batman: Legacy of the Dark Knight Deluxe Edition PC (Latin America) Key";"2026-09-11T16:36:38.632Z";"SI";"loaded:79961 | eneba:89438 | driffle:161735";"";"89438";"161735";"79961";"https://www.kinguin.net/es/category/464787/lego-batman-legacy-of-the-dark-knight-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-lego-r-batmantm-legacy-of-the-dark-knight-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/lego-batman-legacy-of-the-dark-knight-deluxe-edition-global-pc-steam-digital-key-p9980733";"https://www.loaded.com/es_es/lego-batman-legacy-of-the-dark-knight-deluxe-edition-pc-latam-steam"
"LEGO Batman: Legacy of the Dark Knight";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"81313";"148569";"96467";"15154";"138912";"https://www.kinguin.net/es/category/439223/lego-batman-legacy-of-the-dark-knight-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/2215200/LEGO_Batman_El_Legado_del_Caballero_Oscuro/";"kinguin";"cuenta";"SI";"LEGO Batman: Legacy of the Dark Knight Deluxe Edition PC Steam Account";"2026-09-11T16:36:42.976Z";"SI";"kinguin:81313";"81313";"";"";"";"https://www.kinguin.net/es/category/439223/lego-batman-legacy-of-the-dark-knight-deluxe-edition-pc-steam-account";"";"";""
"LEGO Batman: Legacy of the Dark Knight";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"60563";"111422";"80365";"19802";"115726";"https://www.loaded.com/es_es/lego-batman-legacy-of-the-dark-knight-pc-latam-steam";"https://store.steampowered.com/app/2215200/LEGO_Batman_El_Legado_del_Caballero_Oscuro/";"loaded";"AR/LATAM";"SI";"LEGO Batman: Legacy of the Dark Knight PC (Latin America) Key";"2026-09-11T16:36:15.482Z";"SI";"loaded:60563 | eneba:71614 | driffle:114369";"";"71614";"114369";"60563";"https://www.kinguin.net/es/category/471797/lego-batman-legacy-of-the-dark-knight-pc-steam-cd-key";"https://www.eneba.com/latam/steam-lego-r-batmantm-legacy-of-the-dark-knight-steam-key-pc-latam";"https://driffle.com/es/lego-batman-legacy-of-the-dark-knight-global-pc-steam-digital-key-p9980732";"https://www.loaded.com/es_es/lego-batman-legacy-of-the-dark-knight-pc-latam-steam"
"LEGO Batman: Legacy of the Dark Knight";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"48781";"111422";"68967";"20186";"99312";"https://www.kinguin.net/es/category/439222/lego-batman-legacy-of-the-dark-knight-pc-steam-account";"https://store.steampowered.com/app/2215200/LEGO_Batman_El_Legado_del_Caballero_Oscuro/";"kinguin";"cuenta";"SI";"LEGO Batman: Legacy of the Dark Knight PC Steam Account";"2026-09-11T16:36:19.505Z";"SI";"kinguin:48781";"48781";"";"";"";"https://www.kinguin.net/es/category/439222/lego-batman-legacy-of-the-dark-knight-pc-steam-account";"";"";""
"MARVEL Tokon: Fighting Souls";"Deluxe Edition - CD Key (Steam)";"SI";"CD Key Steam";"141908";"157856";"156908";"15000";"225948";"https://www.kinguin.net/es/category/509287/marvel-tokon-fighting-souls-deluxe-edition-pre-order-pc-steam-cd-key";"https://store.steampowered.com/app/3787240/MARVEL_Tkon_Fighting_Souls/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"MARVEL Tokon: Fighting Souls Deluxe Edition PC Steam CD Key";"2026-09-11T16:36:48.250Z";"SI";"kinguin:141908";"141908";"";"";"";"https://www.kinguin.net/es/category/509287/marvel-tokon-fighting-souls-deluxe-edition-pre-order-pc-steam-cd-key";"";"";""
"Marvel vs. Capcom: Infinite";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"11750";"83581";"38750";"27000";"55800";"https://www.eneba.com/latam/steam-marvel-vs-capcom-infinite-deluxe-edition-pc-steam-key-latam";"https://store.steampowered.com/app/493840/Marvel_vs_Capcom_Infinite/";"eneba";"AR/LATAM";"SI";"Marvel Vs. Capcom: Infinite Deluxe Edition (PC) Steam Key LATAM";"2026-09-11T16:37:49.163Z";"SI";"eneba:11750 | driffle:13388 | loaded:12227";"";"11750";"13388";"12227";"https://www.kinguin.net/es/category/42036/marvel-vs-capcom-infinite-deluxe-edition-steam-cd-key";"https://www.eneba.com/latam/steam-marvel-vs-capcom-infinite-deluxe-edition-pc-steam-key-latam";"https://driffle.com/es/marvel-vs-capcom-infinite-deluxe-edition-pc-steam-digital-code-p9879561";"https://www.loaded.com/es_es/marvel-vs-capcom-infinite-deluxe-edition-pc-steam-cd-key"
"Marvel vs. Capcom: Infinite";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"7076";"53863";"35000";"27924";"50400";"https://www.eneba.com/latam/steam-marvel-vs-capcom-infinite-steam-key-latam";"https://store.steampowered.com/app/493840/Marvel_vs_Capcom_Infinite/";"eneba";"AR/LATAM";"SI";"Marvel vs. Capcom: Infinite Steam Key LATAM";"2026-09-11T16:37:29.747Z";"SI";"driffle:7457 | eneba:7076";"";"7076";"7457";"";"https://www.kinguin.net/es/category/40785/marvel-vs-capcom-infinite-steam-cd-key";"https://www.eneba.com/latam/steam-marvel-vs-capcom-infinite-steam-key-latam";"https://driffle.com/es/marvel-vs-capcom-infinite-pc-steam-digital-code-p9903799";""
"Marvel's Spider-Man 2";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"56636";"92849";"71636";"15000";"103156";"https://driffle.com/es/marvels-spider-man-2-deluxe-edition-latam-pc-steam-digital-key-p9930164";"https://store.steampowered.com/app/2651280/Marvels_SpiderMan_2/";"driffle";"AR/LATAM";"SI";"Marvel's Spider-Man 2 Deluxe Edition (LATAM) (PC) - Steam - Digital Key";"2026-09-11T16:38:24.232Z";"SI";"driffle:56636";"";"";"56636";"";"https://www.kinguin.net/es/category/307365/marvel-s-spider-man-2-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-marvels-spider-man-2-digital-deluxe-edition-pc-steam-key-latam";"https://driffle.com/es/marvels-spider-man-2-deluxe-edition-latam-pc-steam-digital-key-p9930164";""
