juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"HITMAN World of Assassination";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"33059";"84307";"52104";"19045";"75030";"https://driffle.com/es/hitman-world-of-assassination-deluxe-edition-global-pc-steam-account-p9979540";"https://store.steampowered.com/app/1659040/HITMAN_World_of_Assassination/?curator_clanid=4777282";"driffle";"global";"SI";"HITMAN World of Assassination Deluxe Edition (Global) (PC) - Steam Account";"2026-08-03T16:19:00.135Z";"SI";"driffle:33059";"";"";"33059";"";"https://www.kinguin.net/es/category/374248/hitman-world-of-assassination-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/hitman-world-of-assassination-deluxe-edition-global-pc-steam-account-p9979540";""
"HITMAN World of Assassination";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"12254";"27479";"27254";"15000";"39246";"https://driffle.com/es/hitman-world-of-assassination-global-pc-steam-account-p9945630";"https://store.steampowered.com/app/1659040/HITMAN_World_of_Assassination/?curator_clanid=4777282";"driffle";"global";"SI";"Hitman World of Assassination (Global) (PC) - Steam Account";"2026-08-03T16:17:58.527Z";"SI";"driffle:12254";"";"";"12254";"";"";"";"https://driffle.com/es/hitman-world-of-assassination-global-pc-steam-account-p9945630";""
"Hogwarts Legacy";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"11860";"73308";"44639";"32779";"64280";"https://www.eneba.com/latam/steam-hogwarts-legacy-deluxe-edition-pc-steam-key-latam";"https://store.steampowered.com/app/990080/Hogwarts_Legacy/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Hogwarts Legacy Deluxe Edition (PC) Código de Steam LATAM";"2026-08-03T16:21:00.482Z";"SI";"driffle:17120 | loaded:14789 | eneba:11860";"";"11860";"17120";"14789";"https://www.kinguin.net/es/category/149506/hogwarts-legacy-deluxe-edition-latam-steam-cd-key";"https://www.eneba.com/latam/steam-hogwarts-legacy-deluxe-edition-pc-steam-key-latam";"https://driffle.com/es/hogwarts-legacy-deluxe-edition-pc-steam-digital-code-p9883456";"https://www.loaded.com/es_es/hogwarts-legacy-deluxe-edition-pc-steam-ww"
"Hogwarts Legacy";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"9639";"73308";"36639";"27000";"52760";"https://www.kinguin.net/es/category/148234/hogwarts-legacy-deluxe-edition-steam-account";"https://store.steampowered.com/app/990080/Hogwarts_Legacy/?curator_clanid=4777282";"kinguin";"global";"SI";"Hogwarts Legacy Deluxe Edition Steam Account";"2026-08-03T16:21:10.320Z";"SI";"kinguin:9639 | driffle:10490";"9639";"";"10490";"";"https://www.kinguin.net/es/category/148234/hogwarts-legacy-deluxe-edition-steam-account";"";"https://driffle.com/es/hogwarts-legacy-deluxe-edition-pc-steam-digital-code-p9962290";""
"Hogwarts Legacy";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"7828";"54995";"37685";"29857";"54266";"https://www.eneba.com/latam/steam-hogwarts-legacy-pc-steam-key-latam";"https://store.steampowered.com/app/990080/Hogwarts_Legacy/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Hogwarts Legacy (PC) Código de Steam LATAM";"2026-08-03T16:19:25.599Z";"SI";"driffle:9261 | kinguin:9986 | loaded:12269 | eneba:7828";"9986";"7828";"9261";"12269";"https://www.kinguin.net/es/category/149507/hogwarts-legacy-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-hogwarts-legacy-pc-steam-key-latam";"https://driffle.com/es/hogwarts-legacy-latam-pc-steam-digital-key-p9994172";"https://www.loaded.com/es_es/hogwarts-legacy-pc-steam"
"Hogwarts Legacy";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"5591";"54995";"29685";"24094";"42746";"https://driffle.com/es/hogwarts-legacy-global-pc-steam-account-p9971523";"https://store.steampowered.com/app/990080/Hogwarts_Legacy/?curator_clanid=4777282";"driffle";"global";"SI";"Hogwarts Legacy (Global) (PC) - Steam Account";"2026-08-03T16:19:58.558Z";"SI";"driffle:5591";"";"";"5591";"";"https://www.kinguin.net/es/category/148232/hogwarts-legacy-pc-steam-account";"";"https://driffle.com/es/hogwarts-legacy-global-pc-steam-account-p9971523";""
"Invincible VS";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"46526";"103573";"65004";"18478";"93606";"https://www.kinguin.net/es/category/440609/invincible-vs-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/2353060/Invincible_VS/";"kinguin";"cuenta";"SI";"Invincible VS Deluxe Edition PC Steam Account";"2026-08-03T16:23:06.889Z";"SI";"kinguin:46526 | driffle:57944";"46526";"";"57944";"";"https://www.kinguin.net/es/category/440609/invincible-vs-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/invincible-vs-deluxe-edition-global-pc-steam-account-p9994203";""
"Invincible VS";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"22160";"68743";"41674";"19514";"60011";"https://driffle.com/es/invincible-vs-global-pc-steam-account-p9994202";"https://store.steampowered.com/app/2353060/Invincible_VS/";"driffle";"global";"SI";"Invincible VS (Global) (PC) - Steam Account";"2026-08-03T16:22:50.936Z";"SI";"driffle:22160";"";"";"22160";"";"https://www.kinguin.net/es/category/440606/invincible-vs-pc-steam-account";"";"https://driffle.com/es/invincible-vs-global-pc-steam-account-p9994202";""
"It takes two";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"68198";"73308";"85272";"17074";"122792";"https://driffle.com/es/it-takes-two-steam-altergift-p53426";"https://store.steampowered.com/app/1426210/It_Takes_Two/?curator_clanid=4777282";"driffle";"global";"SI";"It Takes Two (Global) (PC) - Steam - Digital Key";"2026-08-03T16:23:20.705Z";"SI";"driffle:68198 | eneba:70245";"";"70245";"68198";"";"https://www.kinguin.net/es/category/106598/it-takes-two-steam-cd-key";"https://www.eneba.com/latam/steam-it-takes-two-steam-key-global";"https://driffle.com/es/it-takes-two-steam-altergift-p53426";""
"It takes two";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"8883";"73308";"35883";"27000";"51672";"https://driffle.com/es/it-takes-two-global-pc-steam-account-p9945671";"https://store.steampowered.com/app/1426210/It_Takes_Two/?curator_clanid=4777282";"driffle";"global";"SI";"It Takes Two (Global) (PC) - Steam Account";"2026-08-03T16:23:30.579Z";"SI";"driffle:8883 | kinguin:11891";"11891";"";"8883";"";"https://www.kinguin.net/es/category/152047/it-takes-two-steam-account";"";"https://driffle.com/es/it-takes-two-global-pc-steam-account-p9945671";""
"LEGO Batman: Legacy of the Dark Knight";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"78419";"146634";"109122";"30703";"157136";"https://www.loaded.com/es_es/lego-batman-legacy-of-the-dark-knight-deluxe-edition-pc-latam-steam";"https://store.steampowered.com/app/2215200/LEGO_Batman_El_Legado_del_Caballero_Oscuro/";"loaded";"AR/LATAM";"SI";"LEGO Batman: Legacy of the Dark Knight Deluxe Edition PC (Latin America) Key";"2026-08-03T16:24:43.998Z";"SI";"loaded:78419 | eneba:88074 | driffle:103808";"";"88074";"103808";"78419";"https://www.kinguin.net/es/category/464787/lego-batman-legacy-of-the-dark-knight-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-lego-r-batmantm-legacy-of-the-dark-knight-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/lego-batman-legacy-of-the-dark-knight-deluxe-edition-global-pc-steam-digital-key-p9980733";"https://www.loaded.com/es_es/lego-batman-legacy-of-the-dark-knight-deluxe-edition-pc-latam-steam"
"LEGO Batman: Legacy of the Dark Knight";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"79254";"146634";"94889";"15635";"136640";"https://www.kinguin.net/es/category/439223/lego-batman-legacy-of-the-dark-knight-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/2215200/LEGO_Batman_El_Legado_del_Caballero_Oscuro/";"kinguin";"cuenta";"SI";"LEGO Batman: Legacy of the Dark Knight Deluxe Edition PC Steam Account";"2026-08-03T16:24:48.645Z";"SI";"kinguin:79254";"79254";"";"";"";"https://www.kinguin.net/es/category/439223/lego-batman-legacy-of-the-dark-knight-deluxe-edition-pc-steam-account";"";"";""
"LEGO Batman: Legacy of the Dark Knight";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"59362";"109971";"79580";"20218";"114595";"https://www.loaded.com/es_es/lego-batman-legacy-of-the-dark-knight-pc-latam-steam";"https://store.steampowered.com/app/2215200/LEGO_Batman_El_Legado_del_Caballero_Oscuro/";"loaded";"AR/LATAM";"SI";"LEGO Batman: Legacy of the Dark Knight PC (Latin America) Key";"2026-08-03T16:23:51.027Z";"SI";"loaded:59362 | eneba:63914 | driffle:71222";"";"63914";"71222";"59362";"https://www.kinguin.net/es/category/471797/lego-batman-legacy-of-the-dark-knight-pc-steam-cd-key";"https://www.eneba.com/latam/steam-lego-r-batmantm-legacy-of-the-dark-knight-steam-key-pc-latam";"https://driffle.com/es/lego-batman-legacy-of-the-dark-knight-global-pc-steam-digital-key-p9980732";"https://www.loaded.com/es_es/lego-batman-legacy-of-the-dark-knight-pc-latam-steam"
"LEGO Batman: Legacy of the Dark Knight";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"50778";"109971";"69200";"18422";"99648";"https://www.kinguin.net/es/category/439222/lego-batman-legacy-of-the-dark-knight-pc-steam-account";"https://store.steampowered.com/app/2215200/LEGO_Batman_El_Legado_del_Caballero_Oscuro/";"kinguin";"cuenta";"SI";"LEGO Batman: Legacy of the Dark Knight PC Steam Account";"2026-08-03T16:23:55.457Z";"SI";"kinguin:50778";"50778";"";"";"";"https://www.kinguin.net/es/category/439222/lego-batman-legacy-of-the-dark-knight-pc-steam-account";"";"";""
"MARVEL Tokon: Fighting Souls";"Deluxe Edition - CD Key (Steam)";"SI";"CD Key Steam";"126268";"155799";"141268";"15000";"203426";"https://www.kinguin.net/es/category/509287/marvel-tokon-fighting-souls-deluxe-edition-pre-order-pc-steam-cd-key";"https://store.steampowered.com/app/3787240/MARVEL_Tkon_Fighting_Souls/?curator_clanid=4777282";"kinguin";"titulo";"SI";"MARVEL Tokon: Fighting Souls Deluxe Edition PRE-ORDER PC Steam CD Key";"2026-08-03T16:24:53.435Z";"SI";"kinguin:126268";"126268";"";"";"";"https://www.kinguin.net/es/category/509287/marvel-tokon-fighting-souls-deluxe-edition-pre-order-pc-steam-cd-key";"";"";""
"Marvel vs. Capcom: Infinite";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"11891";"82492";"38891";"27000";"56003";"https://www.eneba.com/latam/steam-marvel-vs-capcom-infinite-deluxe-edition-pc-steam-key-latam";"https://store.steampowered.com/app/493840/Marvel_vs_Capcom_Infinite/";"eneba";"AR/LATAM";"SI";"Marvel Vs. Capcom: Infinite Deluxe Edition (PC) Steam Key LATAM";"2026-08-03T16:28:04.985Z";"SI";"eneba:11891 | driffle:14427";"";"11891";"14427";"";"https://www.kinguin.net/es/category/42036/marvel-vs-capcom-infinite-deluxe-edition-steam-cd-key";"https://www.eneba.com/latam/steam-marvel-vs-capcom-infinite-deluxe-edition-pc-steam-key-latam";"https://driffle.com/es/marvel-vs-capcom-infinite-deluxe-edition-pc-steam-digital-code-p9879561";"https://www.loaded.com/es_es/marvel-vs-capcom-infinite-deluxe-edition-pc-steam-cd-key"
"Marvel vs. Capcom: Infinite";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"6552";"53161";"34733";"28181";"50016";"https://www.eneba.com/latam/steam-marvel-vs-capcom-infinite-steam-key-latam";"https://store.steampowered.com/app/493840/Marvel_vs_Capcom_Infinite/";"eneba";"AR/LATAM";"SI";"Marvel vs. Capcom: Infinite Steam Key LATAM";"2026-08-03T16:25:59.817Z";"SI";"driffle:7544 | eneba:6552";"";"6552";"7544";"";"https://www.kinguin.net/es/category/40785/marvel-vs-capcom-infinite-steam-cd-key";"https://www.eneba.com/latam/steam-marvel-vs-capcom-infinite-steam-key-latam";"https://driffle.com/es/marvel-vs-capcom-infinite-pc-steam-digital-code-p9903799";""
"Marvel's Spider-Man 2";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"58543";"91639";"73543";"15000";"105902";"https://driffle.com/es/marvels-spider-man-2-deluxe-edition-latam-pc-steam-digital-key-p9930164";"https://store.steampowered.com/app/2651280/Marvels_SpiderMan_2/";"driffle";"AR/LATAM";"SI";"Marvel's Spider-Man 2 Deluxe Edition (LATAM) (PC) - Steam - Digital Key";"2026-08-03T16:29:07.037Z";"SI";"driffle:58543";"";"";"58543";"";"https://www.kinguin.net/es/category/307365/marvel-s-spider-man-2-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-marvels-spider-man-2-digital-deluxe-edition-pc-steam-key-latam";"https://driffle.com/es/marvels-spider-man-2-deluxe-edition-latam-pc-steam-digital-key-p9930164";""
"Marvel's Spider-Man 2";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"45014";"91639";"68729";"23715";"98970";"https://www.eneba.com/latam/steam-marvels-spider-man-2-pc-steam-key-latam";"https://store.steampowered.com/app/2651280/Marvels_SpiderMan_2/";"eneba";"AR/LATAM";"SI";"Marvel's Spider-Man 2 (PC) Steam Key LATAM";"2026-08-03T16:28:19.785Z";"SI";"eneba:45014 | driffle:45817";"";"45014";"45817";"";"https://www.kinguin.net/es/category/307369/marvel-s-spider-man-2-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-marvels-spider-man-2-pc-steam-key-latam";"https://driffle.com/es/marvels-spider-man-2-latam-pc-steam-digital-key-p9930167";""
"Marvel's Spider-Man Remastered";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"26869";"109971";"53869";"27000";"77571";"https://driffle.com/es/marvels-spider-man-remastered-latam-pc-steam-digital-key-p9973449";"https://store.steampowered.com/app/1817070/Marvels_SpiderMan_Remastered/";"driffle";"AR/LATAM";"SI";"Marvel’s Spider-Man Remastered (LATAM) (PC) - Steam - Digital Key";"2026-08-03T16:29:27.481Z";"SI";"driffle:26869 | eneba:27043";"";"27043";"26869";"";"https://www.kinguin.net/es/category/322545/marvel-s-spider-man-remastered-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-marvels-spider-man-remastered-pc-steam-key-latam";"https://driffle.com/es/marvels-spider-man-remastered-latam-pc-steam-digital-key-p9973449";"https://www.loaded.com/es_es/marvel-s-spider-man-remastered-pc-steam"
"Marvel's Spider-Man: Miles Morales";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"22397";"91639";"49397";"27000";"71132";"https://www.eneba.com/latam/steam-marvels-spider-man-miles-morales-pc-steam-key-latam";"https://store.steampowered.com/app/1817190/Marvels_SpiderMan_Miles_Morales/";"eneba";"AR/LATAM";"SI";"Marvel's Spider-Man: Miles Morales Código de Steam LATAM";"2026-08-03T16:29:52.873Z";"SI";"driffle:24239 | eneba:22397";"";"22397";"24239";"";"https://www.kinguin.net/es/category/136099/marvel-s-spider-man-miles-morales-pc-steam-cd-key";"https://www.eneba.com/latam/steam-marvels-spider-man-miles-morales-pc-steam-key-latam";"https://driffle.com/es/marvels-spider-man-miles-morales-pc-steam-digital-code-p9882675";"https://www.loaded.com/es_es/marvel-s-spider-man-miles-morales-pc-steam"
"Microsoft Flight Simulator 2024";"Aviator Edition - CD Key (Steam)";"SI";"CD Key Steam";"291359";"366612";"326359";"35000";"469957";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-aviator-edition-pc-steam";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"loaded";"global";"SI";"Microsoft Flight Simulator 2024 - Aviator Edition PC Key";"2026-08-03T16:31:43.832Z";"SI";"loaded:291359";"";"";"";"291359";"";"";"";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-aviator-edition-pc-steam"
"Microsoft Flight Simulator 2024";"Aviator Edition - Cuenta Steam";"NO";"Cuenta Steam";"308889";"366612";"323889";"15000";"466400";"https://www.kinguin.net/es/category/274088/microsoft-flight-simulator-2024-aviator-edition-pc-steam-account";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"kinguin";"global";"SI";"Microsoft Flight Simulator 2024 Aviator Edition PC Steam Account";"2026-08-03T16:31:49.187Z";"SI";"kinguin:308889";"308889";"";"";"";"https://www.kinguin.net/es/category/274088/microsoft-flight-simulator-2024-aviator-edition-pc-steam-account";"";"";""
"Microsoft Flight Simulator 2024";"Deluxe Edition - CD Key (Steam)";"SI";"CD Key Steam";"144884";"183297";"179884";"35000";"259033";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-deluxe-edition-pc-steam";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"loaded";"global";"SI";"Microsoft Flight Simulator 2024 - Deluxe Edition PC Key";"2026-08-03T16:30:43.952Z";"SI";"loaded:144884";"";"";"";"144884";"";"";"";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-deluxe-edition-pc-steam"
"Microsoft Flight Simulator 2024";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"153500";"183297";"168500";"15000";"242640";"https://www.kinguin.net/es/category/274086/microsoft-flight-simulator-2024-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"kinguin";"global";"SI";"Microsoft Flight Simulator 2024 Deluxe Edition PC Steam Account";"2026-08-03T16:30:53.483Z";"SI";"kinguin:153500";"153500";"";"";"";"https://www.kinguin.net/es/category/274086/microsoft-flight-simulator-2024-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/microsoft-flight-simulator-2024-deluxe-edition-global-pc-steam-account-p9971541";""
"Microsoft Flight Simulator 2024";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"197080";"183297";"212080";"15000";"305395";"https://www.kinguin.net/es/category/274118/microsoft-flight-simulator-2024-premium-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"kinguin";"global";"SI";"Microsoft Flight Simulator 2024 Premium Deluxe Edition PC Steam Account";"2026-08-03T16:31:36.190Z";"SI";"kinguin:197080";"197080";"";"";"";"https://www.kinguin.net/es/category/274118/microsoft-flight-simulator-2024-premium-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/microsoft-flight-simulator-2024-premium-deluxe-edition-global-pc-steam-account-p9971543";""
"Microsoft Flight Simulator 2024";"Edicion estandar - CD Key (Steam)";"SI";"CD Key Steam";"100784";"128302";"115844";"15060";"166815";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-pc-steam";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"loaded";"global";"SI";"Microsoft Flight Simulator 2024 PC Key";"2026-08-03T16:30:03.954Z";"SI";"loaded:100784";"";"";"";"100784";"";"";"";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-pc-steam"
"Microsoft Flight Simulator 2024";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"80876";"128302";"95876";"15000";"138061";"https://driffle.com/es/microsoft-flight-simulator-2024-global-pc-steam-account-p9971540";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"driffle";"AR/LATAM";"SI";"Microsoft Flight Simulator 2024 (Global) (PC) - Steam Account";"2026-08-03T16:30:37.002Z";"SI";"driffle:80876";"";"";"80876";"";"https://www.kinguin.net/es/category/274084/microsoft-flight-simulator-2024-pc-steam-account";"";"https://driffle.com/es/microsoft-flight-simulator-2024-global-pc-steam-account-p9971540";""
"Microsoft Flight Simulator 2024";"Premium Deluxe - CD Key (Steam)";"SI";"CD Key Steam";"188984";"238291";"203984";"15000";"293737";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-premium-deluxe-edition-pc-steam";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"loaded";"global";"SI";"Microsoft Flight Simulator 2024 - Premium Deluxe Edition PC Key";"2026-08-03T16:31:00.186Z";"SI";"loaded:188984";"";"";"";"188984";"";"";"";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-premium-deluxe-edition-pc-steam"
"Monster Hunter Wilds";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"41234";"123719";"76234";"35000";"109777";"https://www.eneba.com/latam/steam-monster-hunter-wilds-deluxe-edition-pc-steam-key-latam";"https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Monster Hunter Wilds Deluxe Edition (PC) Código de Steam LATAM";"2026-08-03T16:32:26.339Z";"SI";"kinguin:46305 | driffle:120976 | eneba:41234";"46305";"41234";"120976";"";"https://www.kinguin.net/es/category/320759/monster-hunter-wilds-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-monster-hunter-wilds-deluxe-edition-pc-steam-key-latam";"https://driffle.com/es/monster-hunter-wilds-deluxe-edition-global-pc-steam-digital-key-p9925657";""
"Monster Hunter Wilds";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"65552";"123719";"80552";"15000";"115995";"https://www.kinguin.net/es/category/273379/monster-hunter-wilds-premium-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Monster Hunter Wilds Premium Deluxe Edition PC Steam Account";"2026-08-03T16:33:09.804Z";"SI";"kinguin:65552";"65552";"";"";"";"https://www.kinguin.net/es/category/273379/monster-hunter-wilds-premium-deluxe-edition-pc-steam-account";"";"";""
"Monster Hunter Wilds";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"31721";"96222";"64660";"32939";"93110";"https://www.eneba.com/latam/steam-monster-hunter-wilds-pc-steam-key-latam";"https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Monster Hunter Wilds (PC) Código de Steam LATAM";"2026-08-03T16:32:03.109Z";"SI";"kinguin:33957 | driffle:84893 | eneba:31721";"33957";"31721";"84893";"";"https://www.kinguin.net/es/category/320762/monster-hunter-wilds-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-monster-hunter-wilds-pc-steam-key-latam";"https://driffle.com/es/monster-hunter-wilds-global-pc-steam-digital-key-p9925652";""
"Monster Hunter Wilds";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"31437";"96222";"56101";"24664";"80785";"https://driffle.com/es/monster-hunter-wilds-global-pc-steam-account-p9979523";"https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Monster Hunter Wilds (Global) (PC) - Steam Account";"2026-08-03T16:32:12.911Z";"SI";"driffle:31437 | kinguin:40446";"40446";"";"31437";"";"https://www.kinguin.net/es/category/273198/monster-hunter-wilds-pc-steam-account";"";"https://driffle.com/es/monster-hunter-wilds-global-pc-steam-account-p9979523";""
"Monster Hunter Wilds";"Premium Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"51786";"151400";"78786";"27000";"113452";"https://www.eneba.com/latam/steam-monster-hunter-wilds-premium-deluxe-edition-pc-steam-key-latam";"https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Monster Hunter Wilds Premium Deluxe Edition (PC) Código de Steam LATAM";"2026-08-03T16:33:04.517Z";"SI";"eneba:51786";"";"51786";"";"";"https://www.kinguin.net/es/category/330068/monster-hunter-wilds-premium-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-monster-hunter-wilds-premium-deluxe-edition-pc-steam-key-latam";"";""
"Mortal Kombat 1";"Definitive Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"25200";"109971";"52200";"27000";"75168";"https://driffle.com/es/mortal-kombat-1-definitive-edition-global-pc-steam-digital-key-p9948991";"https://store.steampowered.com/app/1971870/Mortal_Kombat_1/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Mortal Kombat 1 Definitive Edition (Global) (PC) - Steam - Digital Key";"2026-08-03T16:36:21.776Z";"SI";"driffle:25200 | eneba:25452 | loaded:26444";"";"25452";"25200";"26444";"https://www.kinguin.net/es/category/451660/mortal-kombat-1-definitive-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-mortal-kombat-1-definitive-edition-steam-key-pc-latam";"https://driffle.com/es/mortal-kombat-1-definitive-edition-global-pc-steam-digital-key-p9948991";"https://www.loaded.com/es_es/mortal-kombat-1-definitive-edition-pc-steam"
"Mortal Kombat 1";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"12348";"73308";"47348";"35000";"68181";"https://www.eneba.com/latam/steam-mortal-kombat-1-pc-steam-key-latam";"https://store.steampowered.com/app/1971870/Mortal_Kombat_1/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Mortal Kombat 1 (PC) Código de Steam LATAM";"2026-08-03T16:34:29.301Z";"SI";"driffle:14317 | eneba:12348";"";"12348";"14317";"";"https://www.kinguin.net/es/category/275778/mortal-kombat-1-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-mortal-kombat-1-pc-steam-key-latam";"https://driffle.com/es/mortal-kombat-1-latam-pc-steam-digital-key-p9919803";"https://www.loaded.com/es_es/mortal-kombat-11-pc-steam-cd-key"
"Mortal Kombat 1";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"14821";"73308";"40518";"25697";"58346";"https://www.kinguin.net/es/category/185707/mortal-kombat-1-steam-account";"https://store.steampowered.com/app/1971870/Mortal_Kombat_1/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Mortal Kombat 1 Steam Account";"2026-08-03T16:34:40.996Z";"SI";"kinguin:14821";"14821";"";"";"";"https://www.kinguin.net/es/category/185707/mortal-kombat-1-steam-account";"";"";""
"NBA 2K26";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"13073";"146634";"44340";"31267";"63850";"https://driffle.com/es/nba-2k26-global-pc-steam-digital-key-p9949948";"https://store.steampowered.com/app/3472040/NBA_2K26/";"driffle";"global";"SI";"NBA 2K26 (Global) (PC) - Steam - Digital Key";"2026-08-03T16:37:15.795Z";"SI";"driffle:13073 | eneba:14443 | loaded:13687";"";"14443";"13073";"13687";"https://www.kinguin.net/es/category/369993/nba-2k26-standard-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-nba-2k26-steam-key-pc-global";"https://driffle.com/es/nba-2k26-global-pc-steam-digital-key-p9949948";"https://www.loaded.com/es_es/nba-2k26-standard-edition-pc-steam"
"NBA 2K26";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"9340";"146634";"36340";"27000";"52330";"https://www.kinguin.net/es/category/371701/nba-2k26-standard-edition-pc-steam-account";"https://store.steampowered.com/app/3472040/NBA_2K26/";"kinguin";"global";"SI";"NBA 2K26 Standard Edition PC Steam Account";"2026-08-03T16:37:55.280Z";"SI";"kinguin:9340 | driffle:10301";"9340";"";"10301";"";"https://www.kinguin.net/es/category/371701/nba-2k26-standard-edition-pc-steam-account";"";"https://driffle.com/es/nba-2k26-global-pc-steam-account-p9979521";""
