juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"Monster Hunter Wilds";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"31613";"53337";"58826";"27213";"84709";"https://www.eneba.com/latam/steam-monster-hunter-wilds-pc-steam-key-latam";"https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Monster Hunter Wilds (PC) Código de Steam LATAM";"2026-08-07T04:46:29.814Z";"SI";"eneba:31613";"";"31613";"";"";"https://www.kinguin.net/es/category/320762/monster-hunter-wilds-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-monster-hunter-wilds-pc-steam-key-latam";"https://driffle.com/es/monster-hunter-wilds-global-pc-steam-digital-key-p9925652";""
"Mortal Kombat 1";"Definitive Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"21552";"110334";"48552";"27000";"69915";"https://www.eneba.com/latam/steam-mortal-kombat-1-definitive-edition-steam-key-pc-latam";"https://store.steampowered.com/app/1971870/Mortal_Kombat_1/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Mortal Kombat 1 Definitive Edition Steam Key (PC) LATAM";"2026-08-07T04:54:35.353Z";"SI";"eneba:21552 | driffle:26174";"";"21552";"26174";"";"https://www.kinguin.net/es/category/451660/mortal-kombat-1-definitive-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-mortal-kombat-1-definitive-edition-steam-key-pc-latam";"https://driffle.com/es/mortal-kombat-1-definitive-edition-global-pc-steam-digital-key-p9948991";"https://www.loaded.com/es_es/mortal-kombat-1-definitive-edition-pc-steam"
"Mortal Kombat 1";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"14289";"73550";"41289";"27000";"59456";"https://driffle.com/es/mortal-kombat-1-latam-pc-steam-digital-key-p9919803";"https://store.steampowered.com/app/1971870/Mortal_Kombat_1/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Mortal Kombat 1 (LATAM) (PC) - Steam - Digital Key";"2026-08-07T04:51:38.219Z";"SI";"driffle:14289 | eneba:14478";"";"14478";"14289";"";"https://www.kinguin.net/es/category/275778/mortal-kombat-1-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-mortal-kombat-1-pc-steam-key-latam";"https://driffle.com/es/mortal-kombat-1-latam-pc-steam-digital-key-p9919803";"https://www.loaded.com/es_es/mortal-kombat-11-pc-steam-cd-key"
"NBA 2K26";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"13708";"128726";"45627";"31919";"65703";"https://driffle.com/es/nba-2k26-global-pc-steam-digital-key-p9949948";"https://store.steampowered.com/app/3472040/NBA_2K26/";"driffle";"global";"SI";"NBA 2K26 (Global) (PC) - Steam - Digital Key";"2026-08-07T04:57:08.522Z";"SI";"driffle:13708 | eneba:15107";"";"15107";"13708";"";"https://www.kinguin.net/es/category/369993/nba-2k26-standard-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-nba-2k26-steam-key-pc-global";"https://driffle.com/es/nba-2k26-global-pc-steam-digital-key-p9949948";"https://www.loaded.com/es_es/nba-2k26-standard-edition-pc-steam"
"NBA 2K26";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"10627";"128726";"37627";"27000";"54183";"https://driffle.com/es/nba-2k26-global-pc-steam-account-p9979521";"https://store.steampowered.com/app/3472040/NBA_2K26/";"driffle";"global";"SI";"NBA 2K26 (Global) (PC) - Steam Account";"2026-08-07T04:57:41.524Z";"SI";"driffle:10627";"";"";"10627";"";"https://www.kinguin.net/es/category/371701/nba-2k26-standard-edition-pc-steam-account";"";"https://driffle.com/es/nba-2k26-global-pc-steam-account-p9979521";""
"NBA 2K26";"Slam Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"22621";"147118";"57621";"35000";"82974";"https://driffle.com/es/nba-2k26-slam-edition-global-pc-steam-digital-key-p9970529";"https://store.steampowered.com/app/3472040/NBA_2K26/";"driffle";"global";"SI";"NBA 2K26 SLAM Edition (Global) (PC) - Steam - Digital Key";"2026-08-07T05:00:10.008Z";"SI";"driffle:22621 | eneba:22825";"";"22825";"22621";"";"https://www.kinguin.net/es/category/410112/nba-2k26-slam-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-nba-2k26-slam-edition-steam-key-pc-global";"https://driffle.com/es/nba-2k26-slam-edition-global-pc-steam-digital-key-p9970529";"https://www.loaded.com/es_es/nba-2k26-slam-edition-pc-steam"
"NBA 2K26";"Superstar Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"26693";"183902";"53693";"27000";"77318";"https://driffle.com/es/nba-2k26-superstar-edition-global-pc-steam-digital-key-p9949949";"https://store.steampowered.com/app/3472040/NBA_2K26/";"driffle";"global";"SI";"NBA 2K26 Superstar Edition (Global) (PC) - Steam - Digital Key";"2026-08-07T05:03:11.479Z";"SI";"driffle:26693 | eneba:27086";"";"27086";"26693";"";"https://www.kinguin.net/es/category/372374/nba-2k26-superstar-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-nba-2k26-superstar-edition-steam-key-pc-global";"https://driffle.com/es/nba-2k26-superstar-edition-global-pc-steam-digital-key-p9949949";"https://www.loaded.com/es_es/nba-2k26-superstar-edition-pc-steam"
"NieR: Automata";"(Game of the YoRHa Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"18440";"58836";"41989";"23549";"60464";"https://www.eneba.com/latam/steam-nier-automata-game-of-the-yorha-edition-steam-key-pc-latam";"https://store.steampowered.com/app/524220/NieRAutomata/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"NieR: Automata (Game of the YoRHa Edition) Código de Steam (PC) LATAM";"2026-08-07T05:06:08.479Z";"SI";"driffle:22542 | eneba:18440";"";"18440";"22542";"";"https://www.kinguin.net/es/category/389320/nier-automata-game-of-the-yorha-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-nier-automata-game-of-the-yorha-edition-steam-key-pc-latam";"https://driffle.com/es/nier-automata-game-of-the-yorha-edition-pc-steam-digital-code-p221997";"https://www.loaded.com/es_es/nier-automata-game-of-the-yorha-edition-steam-pc"
"NieR: Automata";"(Game of the YoRHa Edition - Cuenta Steam";"NO";"Cuenta Steam";"12607";"58836";"33989";"21382";"48944";"https://driffle.com/es/nier-automata-game-of-the-yorha-edition-global-pc-steam-account-p9979549";"https://store.steampowered.com/app/524220/NieRAutomata/?curator_clanid=4777282";"driffle";"global";"SI";"NieR Automata Game of the YoRHa Edition (Global) (PC) - Steam Account";"2026-08-07T05:06:41.185Z";"SI";"driffle:12607";"";"";"12607";"";"https://www.kinguin.net/es/category/156126/nier-automata-game-of-the-yorha-edition-steam-account";"";"https://driffle.com/es/nier-automata-game-of-the-yorha-edition-global-pc-steam-account-p9979549";""
"Persona 3 Reload";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"46122";"102977";"70789";"24667";"101936";"https://driffle.com/es/persona-3-reload-deluxe-edition-pc-steam-digital-code-p9889103";"https://store.steampowered.com/app/2161700/Persona_3_Reload/";"driffle";"global";"SI";"Persona 3 Reload Deluxe Edition (Global) (PC) - Steam - Digital Key";"2026-08-07T05:13:20.735Z";"SI";"driffle:46122";"";"";"46122";"";"https://www.kinguin.net/es/category/213135/persona-3-reload-deluxe-edition-steam-cd-key";"https://www.eneba.com/latam/steam-persona-3-reload-digital-deluxe-edition-pc-steam-key-global";"https://driffle.com/es/persona-3-reload-deluxe-edition-pc-steam-digital-code-p9889103";"https://www.loaded.com/es_es/persona-3-reload-digital-premium-edition-pc-steam-ww"
"Persona 3 Reload";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"37162";"88263";"60583";"23421";"87240";"https://www.eneba.com/latam/steam-persona-3-reload-pc-steam-key-global";"https://store.steampowered.com/app/2161700/Persona_3_Reload/";"eneba";"global";"SI";"Persona 3 Reload (PC) Código de Steam GLOBAL";"2026-08-07T05:10:44.627Z";"SI";"driffle:38483 | eneba:37162";"";"37162";"38483";"";"https://www.kinguin.net/es/category/213128/persona-3-reload-pc-steam-cd-key";"https://www.eneba.com/latam/steam-persona-3-reload-pc-steam-key-global";"https://driffle.com/es/persona-3-reload-pc-steam-digital-code-p9889101";"https://www.loaded.com/es_es/persona-3-reload-pc-steam-ww"
"PRAGMATA";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"74025";"97478";"109025";"35000";"156996";"https://www.loaded.com/es_es/pragmata-deluxe-edition-pc-steam-latam";"https://store.steampowered.com/app/3357650/PRAGMATA/";"loaded";"AR/LATAM";"SI";"PRAGMATA Deluxe Edition PC (LATAM) Key";"2026-08-07T05:18:35.459Z";"SI";"loaded:74025 | driffle:79449 | kinguin:84982";"84982";"";"79449";"74025";"https://www.kinguin.net/es/category/475524/pragmata-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-pragmata-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/pragmata-deluxe-edition-latam-pc-steam-digital-key-p9987966";"https://www.loaded.com/es_es/pragmata-deluxe-edition-pc-steam-latam"
"PRAGMATA";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"85061";"97478";"100061";"15000";"144088";"https://www.kinguin.net/es/category/431201/pragmata-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/3357650/PRAGMATA/";"kinguin";"cuenta";"SI";"PRAGMATA Deluxe Edition PC Steam Account";"2026-08-07T05:18:43.928Z";"SI";"kinguin:85061";"85061";"";"";"";"https://www.kinguin.net/es/category/431201/pragmata-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/pragmata-deluxe-edition-global-pc-steam-account-p9978289";""
"Ready Or Not";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"17811";"60675";"45098";"27287";"64941";"https://www.eneba.com/latam/steam-ready-or-not-pc-steam-key-latam";"https://store.steampowered.com/app/1144200/Ready_or_Not/";"eneba";"AR/LATAM";"SI";"Ready or Not (PC) Código de Steam LATAM";"2026-08-07T05:20:51.056Z";"SI";"loaded:17905 | driffle:18660 | eneba:17811";"";"17811";"18660";"17905";"https://www.kinguin.net/es/category/146495/ready-or-not-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-ready-or-not-pc-steam-key-latam";"https://driffle.com/es/ready-or-not-latam-pc-steam-digital-code-p9895584";"https://www.loaded.com/es_es/ready-or-not-pc-steam-latam"
"Ready Or Not";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"10910";"60675";"34027";"23117";"48999";"https://driffle.com/es/ready-or-not-global-pc-steam-account-p9943438";"https://store.steampowered.com/app/1144200/Ready_or_Not/";"driffle";"global";"SI";"Ready or Not (Global) (PC) - Steam Account";"2026-08-07T05:21:00.472Z";"SI";"driffle:10910 | kinguin:11256";"11256";"";"10910";"";"https://www.kinguin.net/es/category/133263/ready-or-not-pc-steam-account";"";"https://driffle.com/es/ready-or-not-global-pc-steam-account-p9943438";""
"RESIDENT EVIL 2";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"12073";"71729";"39073";"27000";"56265";"https://www.eneba.com/latam/steam-resident-evil-2-biohazard-re-2-deluxe-edition-steam-key-latam";"https://store.steampowered.com/app/883710/Resident_Evil_2/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Resident Evil 2 / Biohazard RE:2 (Deluxe Edition) Steam Key LATAM";"2026-08-07T05:24:39.293Z";"SI";"eneba:12073 | kinguin:12639 | driffle:22495";"12639";"12073";"22495";"";"https://www.kinguin.net/es/category/170954/resident-evil-2-biohazard-re-2-deluxe-edition-latam-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-2-biohazard-re-2-deluxe-edition-steam-key-latam";"https://driffle.com/es/resident-evil-2-biohazard-re2-deluxe-edition-latam-pc-steam-digital-code-p9887140";""
"RESIDENT EVIL 2";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"10941";"53337";"34801";"23860";"50113";"https://driffle.com/es/resident-evil-2-biohazard-re-2-latam-pc-steam-digital-code-p9887138";"https://store.steampowered.com/app/883710/Resident_Evil_2/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Resident Evil 2 / Biohazard RE2 (LATAM) (PC) - Steam - Digital Key";"2026-08-07T05:23:56.754Z";"SI";"driffle:10941 | kinguin:14242";"14242";"";"10941";"";"https://www.kinguin.net/es/category/326609/resident-evil-2-biohazard-re-2-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-2-biohazard-re-2-steam-key-latam";"https://driffle.com/es/resident-evil-2-biohazard-re-2-latam-pc-steam-digital-code-p9887138";""
"Resident Evil 3";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"9228";"53337";"36194";"26966";"52119";"https://www.eneba.com/latam/steam-resident-evil-3-steam-key-latam";"https://store.steampowered.com/app/952060/Resident_Evil_3/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Resident Evil 3 Código de Steam LATAM";"2026-08-07T05:24:52.988Z";"SI";"driffle:15358 | eneba:9228";"";"9228";"15358";"";"https://www.kinguin.net/es/category/71701/resident-evil-3-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-3-steam-key-latam";"https://driffle.com/es/resident-evil-3-p9879598";""
"Resident Evil 3";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"3097";"53337";"28040";"24943";"40378";"https://www.kinguin.net/es/category/165389/resident-evil-3-steam-account";"https://store.steampowered.com/app/952060/Resident_Evil_3/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Resident Evil 3 Steam Account";"2026-08-07T05:25:02.175Z";"SI";"kinguin:3097 | driffle:4889";"3097";"";"4889";"";"https://www.kinguin.net/es/category/165389/resident-evil-3-steam-account";"";"https://driffle.com/es/resident-evil-3-global-pc-steam-account-p9997169";""
"Resident Evil 4 (2023)";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"10595";"53337";"31039";"20444";"44696";"https://www.kinguin.net/es/category/151130/resident-evil-4-2023-pc-steam-account";"https://store.steampowered.com/app/2050650/Resident_Evil_4/";"kinguin";"global";"SI";"Resident Evil 4 (2023) PC Steam Account";"2026-08-07T05:25:44.591Z";"SI";"kinguin:10595";"10595";"";"";"";"https://www.kinguin.net/es/category/151130/resident-evil-4-2023-pc-steam-account";"";"";""
"Resident Evil 4 (2023)";"Gold Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"20798";"71729";"53797";"32999";"77468";"https://www.eneba.com/latam/steam-resident-evil-4-gold-edition-pc-steam-key-latam";"https://store.steampowered.com/app/2050650/Resident_Evil_4/";"eneba";"AR/LATAM";"SI";"Resident Evil 4 Gold Edition (PC) Steam Key LATAM";"2026-08-07T05:25:53.295Z";"SI";"eneba:20798 | kinguin:38325";"38325";"20798";"";"";"https://www.kinguin.net/es/category/325062/resident-evil-4-2023-gold-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-4-gold-edition-pc-steam-key-latam";"";""
"Resident Evil 7: Biohazard";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"10705";"27588";"25705";"15000";"37015";"https://www.eneba.com/latam/steam-resident-evil-7-biohazard-steam-key-latam";"https://store.steampowered.com/app/418370/Resident_Evil_7_Biohazard/";"eneba";"AR/LATAM";"SI";"Resident Evil 7 - Biohazard Steam Key LATAM";"2026-08-07T05:27:00.173Z";"SI";"driffle:19823 | eneba:10705 | kinguin:18597";"18597";"10705";"19823";"";"https://www.kinguin.net/es/category/326624/resident-evil-7-biohazard-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-7-biohazard-steam-key-latam";"https://driffle.com/es/resident-evil-7-biohazard-steam-cd-key-p935891";""
"Resident Evil 7: Biohazard";"Gold Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"17119";"110334";"44119";"27000";"63531";"https://driffle.com/es/resident-evil-7-biohazard-gold-edition-pc-steam-digital-code-p9879852";"https://store.steampowered.com/app/418370/Resident_Evil_7_Biohazard/";"driffle";"global";"SI";"Resident Evil 7 Biohazard Gold Edition (Global) (PC) - Steam - Digital Key";"2026-08-07T05:27:42.240Z";"SI";"driffle:17119";"";"";"17119";"";"https://www.kinguin.net/es/category/326593/resident-evil-7-biohazard-gold-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-7-biohazard-gold-edition-steam-key-latam";"https://driffle.com/es/resident-evil-7-biohazard-gold-edition-pc-steam-digital-code-p9879852";""
"Resident Evil Requiem";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"81791";"110334";"104910";"23119";"151070";"https://driffle.com/es/resident-evil-requiem-deluxe-edition-latam-pc-steam-digital-key-p9977705";"https://store.steampowered.com/app/3764200/Resident_Evil_Requiem/";"driffle";"AR/LATAM";"SI";"Resident Evil Requiem Deluxe Edition (LATAM) (PC) - Steam - Digital Key";"2026-08-07T05:32:02.306Z";"SI";"driffle:81791";"";"";"81791";"";"https://www.kinguin.net/es/category/428464/resident-evil-requiem-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-requiem-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/resident-evil-requiem-deluxe-edition-latam-pc-steam-digital-key-p9977705";"https://www.loaded.com/es_es/resident-evil-requiem-deluxe-edition-pc-latam-steam"
"Resident Evil Requiem";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"61119";"97478";"76119";"15000";"109611";"https://www.eneba.com/latam/steam-resident-evil-requiem-steam-key-pc-latam";"https://store.steampowered.com/app/3764200/Resident_Evil_Requiem/";"eneba";"AR/LATAM";"SI";"Resident Evil Requiem Steam Key (PC) LATAM";"2026-08-07T05:29:26.519Z";"SI";"eneba:61119 | driffle:73397";"";"61119";"73397";"";"https://www.kinguin.net/es/category/428086/resident-evil-requiem-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-requiem-steam-key-pc-latam";"https://driffle.com/es/resident-evil-requiem-latam-pc-steam-digital-key-p9977704";"https://www.loaded.com/es_es/resident-evil-requiem-pc-latam-steam"
"Resident Evil Village";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"15201";"53337";"36082";"20881";"51958";"https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-steam-key-latam";"https://store.steampowered.com/app/1196590/Resident_Evil_Village/?l=spanish";"eneba";"AR/LATAM";"SI";"Resident Evil Village / Resident Evil 8 Código de Steam LATAM";"2026-08-07T05:34:15.381Z";"SI";"eneba:15201";"";"15201";"";"";"https://www.kinguin.net/es/category/85671/resident-evil-village-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-steam-key-latam";"https://driffle.com/es/resident-evil-village-resident-evil-8-latam-pc-steam-digital-key-p9931713";"https://www.loaded.com/es_es/resident-evil-village-pc-steam-ww"
"Resident Evil Village";"Gold Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"17496";"71729";"52496";"35000";"75594";"https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-gold-edition-pc-steam-key-latam";"https://store.steampowered.com/app/1196590/Resident_Evil_Village/?l=spanish";"eneba";"AR/LATAM";"SI";"Resident Evil Village / Resident Evil 8 Gold Edition (PC) Steam Key LATAM";"2026-08-07T05:36:27.099Z";"SI";"eneba:17496 | driffle:19430 | kinguin:20373";"20373";"17496";"19430";"";"https://www.kinguin.net/es/category/326599/resident-evil-village-gold-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-gold-edition-pc-steam-key-latam";"https://driffle.com/es/resident-evil-village-resident-evil-8-gold-edition-latam-pc-steam-digital-key-p9978713";"https://www.loaded.com/es_es/resident-evil-village-gold-edition-pc-steam"
"Resident Evil Village";"Gold Edition - Cuenta Steam";"NO";"Cuenta Steam";"69027";"71729";"84027";"15000";"120999";"https://www.kinguin.net/es/category/159038/resident-evil-village-gold-edition-steam-account";"https://store.steampowered.com/app/1196590/Resident_Evil_Village/?l=spanish";"kinguin";"global";"SI";"Resident Evil: Village Gold Edition Steam Account";"2026-08-07T05:36:31.876Z";"SI";"kinguin:69027";"69027";"";"";"";"https://www.kinguin.net/es/category/159038/resident-evil-village-gold-edition-steam-account";"";"";""
"Resident Evil: Raccoon City Edition (Resident Evil 2, Resident Evil 3, RESIDENT EVIL RESISTANCE)";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"11507";"53337";"34801";"23294";"50113";"https://driffle.com/es/resident-evil-raccoon-city-edition-global-pc-steam-digital-key-p9960425";"https://store.steampowered.com/app/883710/Resident_Evil_2/?curator_clanid=4777282";"driffle";"global";"SI";"Resident Evil Raccoon City Edition (Global) (PC) - Steam - Digital Key";"2026-08-07T05:37:09.415Z";"SI";"driffle:11507 | eneba:12199";"";"12199";"11507";"";"https://www.kinguin.net/es/category/80572/resident-evil-raccoon-city-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-raccoon-city-edition-pc-steam-key-global";"https://driffle.com/es/resident-evil-raccoon-city-edition-global-pc-steam-digital-key-p9960425";""
"Sea of Thieves";"2026 Edition - Cuenta Steam";"NO";"Cuenta Steam";"12623";"51479";"31126";"18503";"44821";"https://driffle.com/es/sea-of-thieves-2026-edition-global-pc-steam-account-p9992474";"https://store.steampowered.com/app/1172620/Sea_of_Thieves_2026_Edition/";"driffle";"AR/LATAM";"SI";"Sea of Thieves 2026 Edition (Global) (PC) - Steam Account";"2026-08-07T05:37:42.694Z";"SI";"driffle:12623";"";"";"12623";"";"https://www.kinguin.net/es/category/491050/sea-of-thieves-2026-edition-pc-steam-account";"";"https://driffle.com/es/sea-of-thieves-2026-edition-global-pc-steam-account-p9992474";""
"Sea of Thieves";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"22134";"64354";"39952";"17818";"57531";"https://driffle.com/es/sea-of-thieves-2026-deluxe-edition-global-pc-steam-account-p9992475";"https://store.steampowered.com/app/1172620/Sea_of_Thieves_2026_Edition/";"driffle";"AR/LATAM";"SI";"Sea of Thieves 2026 Deluxe Edition (Global) (PC) - Steam Account";"2026-08-07T05:37:51.824Z";"SI";"driffle:22134 | kinguin:23203";"23203";"";"22134";"";"https://www.kinguin.net/es/category/491052/sea-of-thieves-2026-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/sea-of-thieves-2026-deluxe-edition-global-pc-steam-account-p9992475";""
"Sea of Thieves";"Premium Edition - Cuenta Steam";"NO";"Cuenta Steam";"26394";"73550";"45242";"18848";"65148";"https://driffle.com/es/sea-of-thieves-2026-premium-edition-global-pc-steam-account-p9992476";"https://store.steampowered.com/app/1172620/Sea_of_Thieves_2026_Edition/";"driffle";"AR/LATAM";"SI";"Sea of Thieves 2026 Premium Edition (Global) (PC) - Steam Account";"2026-08-07T05:38:24.782Z";"SI";"driffle:26394";"";"";"26394";"";"https://www.kinguin.net/es/category/491059/sea-of-thieves-2026-premium-edition-pc-steam-account";"";"https://driffle.com/es/sea-of-thieves-2026-premium-edition-global-pc-steam-account-p9992476";""
"SILENT HILL 2";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"40070";"60675";"75070";"35000";"108101";"https://www.loaded.com/es_es/silent-hill-2-pc-steam";"https://store.steampowered.com/app/2124490/SILENT_HILL_2/";"loaded";"cuenta";"SI";"SILENT HILL 2 PC Key";"2026-08-07T05:40:08.740Z";"SI";"kinguin:42318 | driffle:47867 | loaded:40070";"42318";"";"47867";"40070";"https://www.kinguin.net/es/category/278941/silent-hill-2-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-silent-hill-2-pc-steam-key-global";"https://driffle.com/es/silent-hill-2-pc-steam-digital-key-p9908068";"https://www.loaded.com/es_es/silent-hill-2-pc-steam"
"SILENT HILL f";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"22322";"60675";"38592";"16270";"55572";"https://driffle.com/es/silent-hill-f-global-pc-steam-account-p9964460";"https://store.steampowered.com/app/2947440/SILENT_HILL_f/";"driffle";"AR/LATAM";"SI";"SILENT HILL f (Global) (PC) - Steam Account";"2026-08-07T05:41:52.886Z";"SI";"driffle:22322 | kinguin:23313";"23313";"";"22322";"";"https://www.kinguin.net/es/category/347319/silent-hill-f-pc-steam-account";"";"https://driffle.com/es/silent-hill-f-global-pc-steam-account-p9964460";""
"SILENT HILL: Townfall";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"74025";"93781";"89025";"15000";"128196";"https://www.loaded.com/es_es/silent-hill-townfall-deluxe-edition-pc-steam";"https://store.steampowered.com/app/1636440/SILENT_HILL_Townfall/";"loaded";"cuenta";"SI";"SILENT HILL: Townfall - Deluxe Edition PC Key";"2026-08-07T05:44:25.988Z";"SI";"eneba:90626 | loaded:74025";"";"90626";"";"74025";"";"https://www.eneba.com/latam/steam-silent-hill-townfall-deluxe-edition-steam-key-pc-global";"";"https://www.loaded.com/es_es/silent-hill-townfall-deluxe-edition-pc-steam"
"SILENT HILL: Townfall";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"63336";"78148";"78336";"15000";"112804";"https://www.loaded.com/es_es/silent-hill-townfall-pc-steam";"https://store.steampowered.com/app/1636440/SILENT_HILL_Townfall/";"loaded";"cuenta";"SI";"SILENT HILL: Townfall PC Key";"2026-08-07T05:43:18.471Z";"SI";"eneba:76132 | loaded:63336";"";"76132";"";"63336";"https://www.kinguin.net/es/category/566817/silent-hill-townfall-pre-order-pc-steam-cd-key";"https://www.eneba.com/latam/steam-silent-hill-townfall-steam-key-pc-global";"";"https://www.loaded.com/es_es/silent-hill-townfall-pc-steam"
"Split Fiction";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"63446";"91942";"91443";"27997";"131678";"https://www.eneba.com/latam/steam-split-fiction-steam-key-pc-global";"https://store.steampowered.com/app/2001120/Split_Fiction/?curator_clanid=4777282";"eneba";"global";"SI";"Split Fiction Steam Key (PC) GLOBAL";"2026-08-07T05:44:39.579Z";"SI";"eneba:63446 | driffle:70599";"";"63446";"70599";"";"https://www.kinguin.net/es/category/321035/split-fiction-pc-steam-cd-key";"https://www.eneba.com/latam/steam-split-fiction-steam-key-pc-global";"https://driffle.com/es/split-fiction-global-pc-steam-digital-key-p9929426";""
"Split Fiction";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"28673";"91942";"53326";"24653";"76789";"https://driffle.com/es/split-fiction-global-pc-steam-account-p9945656";"https://store.steampowered.com/app/2001120/Split_Fiction/?curator_clanid=4777282";"driffle";"global";"SI";"Split Fiction (Global) (PC) - Steam Account";"2026-08-07T05:45:12.589Z";"SI";"driffle:28673";"";"";"28673";"";"https://www.kinguin.net/es/category/305795/split-fiction-pc-steam-account";"";"https://driffle.com/es/split-fiction-global-pc-steam-account-p9945656";""
